t: 1.17664
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0         1.244       -0.1147        0.1049        0.0867       0.05671       0.03674       0.02467       0.01755       0.01353       0.01181       0.01215       0.00958       0.01008       0.01442        0.0237       0.04399       0.08814        0.1639        0.1017        -3.141             0
            18|             0       -0.1156        0.1892        0.1445       0.08627        0.0524       0.03331       0.02222       0.01562       0.01169      0.009588      0.008948       0.01268       0.01564       0.02147       0.03583        0.0707        0.1571        0.3563        0.5558       0.03614             0
            17|             0      -0.08012      -0.02333      -0.01095     -0.003813     -0.001056     -1.43e-05     0.0003742     0.0005082     0.0005426     0.0005382     0.0005559      0.001057       0.00113      0.001263      0.001523      0.002144      0.003733      0.004289      -0.02574      -0.04464             0
            16|             0      -0.03256      -0.01125     -0.007807     -0.004714     -0.002816     -0.001708     -0.001067    -0.0006971    -0.0004935     -0.000401    -0.0003604    -0.0004342    -0.0006631      -0.00113     -0.002071     -0.004036     -0.008379      -0.01797      -0.03175      -0.02699             0
            15|             0      -0.01751     -0.005523     -0.004372     -0.003037     -0.002067     -0.001417    -0.0009976    -0.0007361    -0.0005849    -0.0005169    -0.0004993    -0.0005952    -0.0007997     -0.001188     -0.001899       -0.0032     -0.005555     -0.009403      -0.01263    -0.0008576             0
            14|             0      -0.01106     -0.003007     -0.002597     -0.001988     -0.001487     -0.001115    -0.0008545    -0.0006825      -0.00058     -0.000535    -0.0005346    -0.0006166    -0.0007711     -0.001045     -0.001502     -0.002237     -0.003364     -0.004879     -0.005811      0.004376             0
            13|             0     -0.007704     -0.001779     -0.001629     -0.001339     -0.001075    -0.0008636     -0.000706    -0.0005971    -0.0005308    -0.0005027    -0.0005135    -0.0005783    -0.0006873    -0.0008687     -0.001148     -0.001553     -0.002103     -0.002755     -0.003036      0.004638             0
            12|             0     -0.005717     -0.001123     -0.001068    -0.0009228    -0.0007812    -0.0006605     -0.000566    -0.0004986     -0.000457    -0.0004402    -0.0004569    -0.0005049    -0.0005782    -0.0006938    -0.0008603     -0.001084     -0.001363     -0.001663     -0.001734      0.004061             0
            11|             0     -0.004431    -0.0007438    -0.0007245    -0.0006486    -0.0005699    -0.0004997    -0.0004427     -0.000401     -0.000375     -0.000365    -0.0003835    -0.0004174    -0.0004654    -0.0005377    -0.0006367    -0.0007623    -0.0009087     -0.001055      -0.00106      0.003433             0
            10|             0     -0.003543    -0.0005118    -0.0005057    -0.0004631    -0.0004172    -0.0003747    -0.0003393    -0.0003127    -0.0002961    -0.0002898    -0.0003075    -0.0003308    -0.0003619    -0.0004074    -0.0004672    -0.0005398    -0.0006204    -0.0006957    -0.0006838      0.002894             0
             9|             0     -0.002901    -0.0003631    -0.0003613    -0.0003353    -0.0003064     -0.000279    -0.0002556    -0.0002377    -0.0002263     -0.000222    -0.0002374    -0.0002533    -0.0002738    -0.0003032    -0.0003408    -0.0003849     -0.000432    -0.0004739    -0.0004601      0.002455             0
             8|             0     -0.002423    -0.0002646    -0.0002635     -0.000246     -0.000226    -0.0002067    -0.0001898    -0.0001766    -0.0001681    -0.0001646    -0.0001773    -0.0001882    -0.0002024    -0.0002224    -0.0002476    -0.0002763    -0.0003061    -0.0003317    -0.0003205        0.0021             0
             7|             0     -0.002057    -0.0001977    -0.0001961    -0.0001828    -0.0001676    -0.0001525    -0.0001391    -0.0001284    -0.0001213    -0.0001181    -0.0001282    -0.0001359    -0.0001464    -0.0001611    -0.0001793    -0.0001998    -0.0002205    -0.0002379    -0.0002303      0.001814             0
             6|             0     -0.001775    -0.0001515    -0.0001491     -0.000138    -0.0001252    -0.0001124    -0.0001008    -9.136e-05    -8.488e-05    -8.181e-05    -8.949e-05    -9.528e-05    -0.0001036    -0.0001154    -0.0001298    -0.0001457    -0.0001616    -0.0001748    -0.0001704      0.001585             0
             5|             0     -0.001557    -0.0001194    -0.0001161    -0.0001062    -9.467e-05      -8.3e-05    -7.228e-05    -6.346e-05    -5.725e-05    -5.415e-05    -5.986e-05    -6.446e-05    -7.165e-05    -8.176e-05    -9.408e-05    -0.0001076    -0.0001208    -0.0001318    -0.0001299      0.001402             0
             4|             0     -0.001391    -9.709e-05    -9.304e-05    -8.371e-05    -7.288e-05     -6.18e-05    -5.152e-05    -4.295e-05    -3.683e-05    -3.366e-05    -3.777e-05    -4.166e-05     -4.82e-05    -5.743e-05    -6.861e-05    -8.073e-05    -9.255e-05    -0.0001024    -0.0001024       0.00126             0
             3|             0     -0.001266    -8.186e-05    -7.722e-05    -6.819e-05    -5.771e-05    -4.691e-05    -3.682e-05    -2.836e-05    -2.224e-05    -1.901e-05    -2.181e-05    -2.528e-05    -3.148e-05    -4.023e-05    -5.079e-05    -6.217e-05    -7.318e-05    -8.236e-05    -8.381e-05      0.001151             0
             2|             0     -0.001178    -7.179e-05    -6.678e-05    -5.796e-05     -4.77e-05     -3.71e-05    -2.714e-05    -1.874e-05    -1.264e-05    -9.361e-06    -1.101e-05    -1.421e-05    -2.021e-05    -2.869e-05    -3.888e-05    -4.981e-05    -6.035e-05    -6.915e-05    -7.152e-05      0.001073             0
             1|             0     -0.001116    -6.348e-05    -5.892e-05    -5.097e-05    -4.172e-05    -3.214e-05    -2.311e-05    -1.547e-05    -9.891e-06     -6.87e-06    -6.508e-06    -9.303e-06    -1.491e-05    -2.282e-05    -3.232e-05    -4.248e-05    -5.224e-05    -6.039e-05     -6.29e-05      0.001021             0
             0|             0    -6.373e-05     0.0009425     0.0009021     0.0008365     0.0007503     0.0006454     0.0005242     0.0003892     0.0002432       8.9e-05    -7.194e-05    -0.0002336    -0.0003938    -0.0005484    -0.0006931    -0.0008229    -0.0009332     -0.001019     -0.001071    -3.911e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

