t: 8.41859
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01877     -0.005049     -0.005825     -0.003893     -0.001989    -0.0007704    -0.0001646    -0.0002141     -0.001269      -0.00421      -0.01086      -0.02158      -0.03343      -0.05545      -0.02461        0.1359        0.3997        0.7251        0.9775         0.382             0
            15|             0      -0.01073     -0.002966     -0.003933     -0.002939     -0.001729    -0.0008345    -0.0002802    -0.0001372    -0.0007029     -0.002757     -0.008023      -0.01935        -0.037      -0.03754       0.03181        0.2871        0.7128         1.098        0.7539        0.1727             0
            14|             0     -0.007588     -0.002332     -0.003005     -0.002414     -0.001586    -0.0009161    -0.0004852    -0.0003931    -0.0009198     -0.002764     -0.007493      -0.01781      -0.03413      -0.03593       0.05513        0.3535        0.7915        0.9594         0.492      -0.01051             0
            13|             0     -0.006019     -0.002028     -0.002527     -0.002176     -0.001632     -0.001182    -0.0009224    -0.0009732     -0.001602     -0.003435     -0.007875      -0.01755      -0.03425      -0.04501      0.006997        0.2035        0.5284        0.6219        0.1578       -0.2324             0
            12|             0     -0.005157     -0.001847     -0.002257     -0.002071     -0.001746     -0.001491     -0.001403     -0.001603     -0.002333     -0.004119     -0.008118      -0.01667      -0.03288      -0.05371      -0.05233       0.01934        0.2005        0.2099       -0.1801       -0.4184             0
            11|             0     -0.004648     -0.001711     -0.002077     -0.002006     -0.001839     -0.001735     -0.001779     -0.002079     -0.002834     -0.004438     -0.007708      -0.01431      -0.02719      -0.04911       -0.0754      -0.07751      -0.04828       -0.1081       -0.3908       -0.4964             0
            10|             0     -0.004327     -0.001592     -0.001932     -0.001935     -0.001872     -0.001864     -0.001983     -0.002316     -0.003008      -0.00433     -0.006797      -0.01141      -0.02005      -0.03584      -0.05926      -0.08603       -0.1443       -0.2229       -0.3877       -0.4169             0
             9|             0     -0.004104     -0.001481       -0.0018     -0.001843     -0.001837     -0.001876     -0.002016     -0.002321      -0.00289     -0.003896     -0.005647     -0.008707      -0.01411      -0.02361      -0.03473      -0.07536       -0.1169       -0.1704       -0.2275       -0.2229             0
             8|             0     -0.003934     -0.001376     -0.001671      -0.00173     -0.001745     -0.001793     -0.001915     -0.002154     -0.002573     -0.003278      -0.00445     -0.006403     -0.009687      -0.01331      -0.02783      -0.04462      -0.06691      -0.08743      -0.08722      -0.06592             0
             7|             0     -0.003791     -0.001278     -0.001546     -0.001603     -0.001616     -0.001649     -0.001729     -0.001884     -0.002153     -0.002601     -0.003331     -0.004524     -0.006351     -0.009762      -0.01663      -0.02501      -0.03486      -0.04061      -0.03193      -0.00643             0
             6|             0     -0.003667      -0.00119     -0.001428     -0.001472     -0.001471     -0.001475     -0.001504     -0.001575     -0.001712     -0.001954     -0.002367     -0.003056     -0.003907     -0.006762     -0.009883      -0.01411      -0.01861      -0.02052      -0.01548      0.004916             0
             5|             0     -0.003558     -0.001113     -0.001322     -0.001348     -0.001326     -0.001298     -0.001276     -0.001272     -0.001303     -0.001393     -0.001587     -0.001957     -0.002615     -0.004135     -0.005898     -0.008205      -0.01055      -0.01151     -0.008903      0.005609             0
             4|             0     -0.003462     -0.001045     -0.001228     -0.001238     -0.001196     -0.001137     -0.001073      -0.00101    -0.0009608    -0.0009452    -0.0009981     -0.001173     -0.001675     -0.002483     -0.003566     -0.004975     -0.006406     -0.007044     -0.005606      0.004996             0
             3|             0     -0.003363    -0.0009731     -0.001139     -0.001138     -0.001083     -0.001005    -0.0009134    -0.0008133     -0.000715    -0.0006362     -0.000607    -0.0006686    -0.0009995     -0.001488     -0.002225     -0.003196     -0.004195     -0.004703     -0.003862      0.004402             0
             2|             0     -0.003182    -0.0008527      -0.00101     -0.001013    -0.0009609    -0.0008846    -0.0007922    -0.0006889    -0.0005831      -0.00049     -0.000435     -0.000457    -0.0006383    -0.0009739     -0.001518     -0.002241     -0.002991     -0.003408     -0.002866      0.003964             0
             1|             0     -0.002664     -0.000594    -0.0007285    -0.0007438    -0.0007138    -0.0006663     -0.000609    -0.0005462    -0.0004836    -0.0004316     -0.000407    -0.0004373    -0.0005584    -0.0007856     -0.001176     -0.001687      -0.00221     -0.002487     -0.002075      0.003554             0
             0|             0    -0.0001093       0.00197      0.002152      0.002159      0.002127       0.00207      0.001978      0.001833      0.001617      0.001307     0.0008754      0.000297    -0.0005644     -0.001561     -0.002725     -0.003995     -0.005199     -0.005991     -0.005698    -0.0004932             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

