t: 0.175641
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            14|    -0.0004309     0.0004233     0.0004193     0.0003969     0.0003642     0.0003227     0.0002737     0.0002188     0.0001594     9.691e-05     3.259e-05    -3.233e-05    -9.667e-05    -0.0001592    -0.0002187    -0.0002737    -0.0003228    -0.0003644    -0.0003971    -0.0004196    -0.0004236     0.0004312
            15|    -0.0003313     0.0003254     0.0003226     0.0003056     0.0002808     0.0002491     0.0002116     0.0001694     0.0001235     7.515e-05     2.528e-05    -2.509e-05    -7.498e-05    -0.0001234    -0.0001693    -0.0002116    -0.0002491    -0.0002809    -0.0003057    -0.0003228    -0.0003257     0.0003315
            16|    -0.0002407     0.0002365     0.0002345     0.0002222     0.0002044     0.0001815     0.0001543     0.0001236     9.024e-05     5.493e-05     1.848e-05    -1.835e-05    -5.481e-05    -9.015e-05    -0.0001236    -0.0001543    -0.0001815    -0.0002044    -0.0002224    -0.0002346    -0.0002367     0.0002409
            17|    -0.0001567     0.0001539     0.0001526     0.0001447     0.0001332     0.0001183     0.0001007     8.071e-05     5.894e-05     3.589e-05     1.208e-05    -1.199e-05    -3.581e-05    -5.888e-05    -8.067e-05    -0.0001007    -0.0001183    -0.0001332    -0.0001448    -0.0001527     -0.000154     0.0001568
            18|    -7.681e-05     7.546e-05     7.485e-05     7.098e-05     6.533e-05     5.807e-05     4.943e-05     3.964e-05     2.895e-05     1.763e-05     5.934e-06    -5.894e-06     -1.76e-05    -2.893e-05    -3.962e-05    -4.942e-05    -5.808e-05    -6.535e-05    -7.102e-05    -7.489e-05    -7.551e-05     7.686e-05
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|             0          2.04        0.0189       0.01221      0.006359      0.003508      0.002101      0.001347     0.0009084     0.0006338      0.000452     0.0002175     0.0001141     2.777e-05    -4.913e-05    -0.0001159    -0.0001665    -0.0002338    -0.0009113     -0.008769        -2.101             0
             1|             0      -0.03402      0.005314      0.005886      0.004329      0.003041      0.002111      0.001442     0.0009435     0.0005486     0.0002105     2.479e-06    -0.0003101    -0.0006498     -0.001039     -0.001485     -0.001909     -0.001845     0.0007066       0.01116       0.04594             0
             2|             0      -0.02481     -0.005124     -0.000269      0.001075      0.001273      0.001112     0.0008574     0.0005938     0.0003429      0.000104    -0.0001297    -0.0003732    -0.0006334    -0.0009105     -0.001177     -0.001329     -0.001053     0.0004137      0.004493       0.01669             0
             3|             0      -0.01252      -0.00504     -0.001942    -0.0004071     0.0002297     0.0004271     0.0004229     0.0003309     0.0002027     6.105e-05    -8.359e-05    -0.0002265    -0.0003562    -0.0004477    -0.0004441    -0.0002256     0.0004347      0.001883      0.004376       0.01019             0
             4|             0     -0.007512     -0.003939     -0.002241     -0.001075    -0.0004055    -6.826e-05     7.191e-05     0.0001027     7.596e-05     2.214e-05    -3.905e-05    -9.234e-05    -0.0001174    -8.258e-05      6.46e-05     0.0004075      0.001059      0.002117      0.003514      0.006658             0
             5|             0     -0.005043     -0.002998      -0.00207      -0.00128    -0.0007234    -0.0003731    -0.0001722    -6.879e-05    -2.371e-05    -8.957e-06    -3.291e-06     1.232e-05     5.921e-05     0.0001652     0.0003676     0.0007123      0.001241      0.001956      0.002747       0.00466             0
             6|             0     -0.003647     -0.002316     -0.001787     -0.001267    -0.0008419    -0.0005315      -0.00032    -0.0001821    -9.293e-05    -3.091e-05      2.23e-05     8.486e-05     0.0001749     0.0003131     0.0005224     0.0008235      0.001225        0.0017      0.002166      0.003447             0
             7|             0     -0.002774     -0.001829     -0.001511     -0.001165    -0.0008502    -0.0005927    -0.0003948    -0.0002469     -0.000135    -4.448e-05     3.864e-05     0.0001293     0.0002411     0.0003878     0.0005819     0.0008305      0.001128      0.001448      0.001736      0.002658             0
             8|             0     -0.002188     -0.001475     -0.001273     -0.001037    -0.0008038    -0.0005956    -0.0004203    -0.0002761    -0.0001561    -5.139e-05     4.766e-05     0.0001522     0.0002714     0.0004138     0.0005851      0.000786      0.001008      0.001229      0.001415      0.002114             0
             9|             0     -0.001771     -0.001211     -0.001076    -0.0009096    -0.0007344     -0.000567    -0.0004154    -0.0002815    -0.0001625    -5.353e-05     5.142e-05       0.00016     0.0002779     0.0004099     0.0005579     0.0007197     0.0008872      0.001045      0.001171      0.001722             0
            10|             0     -0.001464     -0.001009     -0.000915    -0.0007934    -0.0006591    -0.0005235    -0.0003937    -0.0002725    -0.0001596    -5.259e-05     5.171e-05     0.0001582       0.00027     0.0003893     0.0005162     0.0006476     0.0007766     0.0008925     0.0009817      0.001428             0
            11|             0      -0.00123    -0.0008528    -0.0007837    -0.0006918    -0.0005864    -0.0004753    -0.0003641    -0.0002558    -0.0001513    -4.987e-05     4.994e-05     0.0001509     0.0002544      0.000361     0.0004697     0.0005777     0.0006795     0.0007676     0.0008335      0.001203             0
            12|             0     -0.001049    -0.0007299    -0.0006772    -0.0006054    -0.0005205    -0.0004281    -0.0003323     -0.000236    -0.0001406     -4.63e-05     4.711e-05      0.000141     0.0002354     0.0003303     0.0004241     0.0005141     0.0005963     0.0006655      0.000716      0.001028             0
            13|             0    -0.0009082    -0.0006329    -0.0005911    -0.0005332    -0.0004632    -0.0003849    -0.0003017     -0.000216    -0.0001293    -4.251e-05     4.389e-05     0.0001302     0.0002161     0.0003006     0.0003822     0.0004586     0.0005266     0.0005825     0.0006227     0.0008906             0
            14|             0     -0.000798    -0.0005565    -0.0005222    -0.0004741    -0.0004148    -0.0003473    -0.0002741    -0.0001973    -0.0001185    -3.889e-05     4.071e-05       0.00012      0.000198     0.0002738     0.0003456     0.0004116     0.0004692     0.0005159     0.0005488     0.0007827             0
            15|             0    -0.0007128    -0.0004971     -0.000468    -0.0004268    -0.0003754     -0.000316    -0.0002506    -0.0001811     -0.000109    -3.568e-05     3.786e-05     0.0001109     0.0001823     0.0002509     0.0003151     0.0003732     0.0004232     0.0004632     0.0004912      0.000699             0
            16|             0    -0.0006486    -0.0004521    -0.0004267    -0.0003903    -0.0003445    -0.0002911    -0.0002316    -0.0001679    -0.0001012    -3.302e-05     3.549e-05     0.0001034     0.0001694     0.0002324     0.0002908     0.0003431     0.0003877     0.0004229     0.0004474     0.0006358             0
            17|             0    -0.0006026    -0.0004197    -0.0003967    -0.0003637    -0.0003218    -0.0002725    -0.0002174    -0.0001578    -9.524e-05    -3.098e-05     3.368e-05     9.766e-05     0.0001597     0.0002185     0.0002727     0.0003209     0.0003617     0.0003937     0.0004158     0.0005903             0
            18|             0    -0.0005731    -0.0003988    -0.0003773    -0.0003463    -0.0003069    -0.0002603    -0.0002079    -0.0001511    -9.124e-05    -2.961e-05     3.248e-05     9.383e-05     0.0001532     0.0002093     0.0002607     0.0003063     0.0003447     0.0003747     0.0003953     0.0005609             0
            19|             0    -0.0004063    -0.0002397    -0.0002264    -0.0002075    -0.0001836    -0.0001554    -0.0001239     -8.97e-05    -5.374e-05    -1.681e-05     2.033e-05     5.691e-05     9.218e-05     0.0001254     0.0001557     0.0001825      0.000205     0.0002226     0.0002346     0.0003918             0
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

