t: 0.327354
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             1|    -0.0003148     0.0003132     0.0003153     0.0002991     0.0002752     0.0002445      0.000208     0.0001668     0.0001218     7.424e-05     2.509e-05     -2.46e-05     -7.38e-05    -0.0001215    -0.0001666     -0.000208    -0.0002446    -0.0002755    -0.0002995    -0.0003159    -0.0003138     0.0003153
             0|    -0.0001532     0.0001525     0.0001536     0.0001457     0.0001341     0.0001192     0.0001014     8.135e-05     5.944e-05     3.623e-05     1.224e-05    -1.201e-05    -3.602e-05    -5.928e-05    -8.125e-05    -0.0001014    -0.0001192    -0.0001342    -0.0001459    -0.0001538    -0.0001528     0.0001535
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         1.908     -0.007848       0.01057      0.005585      0.002629      0.001364     0.0008659     0.0007154     0.0007464     0.0009036     0.0007887      0.001111      0.001629      0.002426      0.003756      0.006182       0.01099       0.02054       0.02965        -2.095             0
            18|             0      -0.02698        0.0282       0.01513      0.007088      0.003664      0.002119       0.00136     0.0009641     0.0007565     0.0006638      0.001033      0.001183      0.001479      0.002074       0.00326       0.00579       0.01176       0.02682       0.05157       0.01732             0
            17|             0      -0.01909     -0.003269     -0.001424    -0.0006091    -0.0002773    -0.0001313    -6.267e-05    -2.915e-05    -1.289e-05    -6.283e-06     6.849e-06     1.499e-06    -1.399e-05    -4.784e-05    -0.0001225    -0.0002981    -0.0007571     -0.002085     -0.005277      0.001469             0
            16|             0     -0.008403     -0.001302    -0.0007778    -0.0004371     -0.000248    -0.0001449    -8.815e-05    -5.686e-05    -4.032e-05    -3.329e-05    -3.127e-05    -3.984e-05    -5.967e-05    -9.832e-05     -0.000172    -0.0003151    -0.0005972     -0.001123     -0.001827      0.003559             0
            15|             0      -0.00472    -0.0005966    -0.0004186    -0.0002745    -0.0001784    -0.0001177    -8.029e-05    -5.787e-05    -4.529e-05    -3.975e-05    -3.895e-05    -4.584e-05    -6.113e-05    -8.906e-05    -0.0001375    -0.0002194    -0.0003525    -0.0005488    -0.0007655      0.003041             0
            14|             0     -0.003068    -0.0003097    -0.0002428     -0.000178    -0.0001284    -9.329e-05    -6.959e-05    -5.433e-05    -4.532e-05    -4.121e-05    -4.146e-05    -4.656e-05    -5.747e-05     -7.63e-05    -0.0001063    -0.0001517     -0.000216    -0.0002984    -0.0003767      0.002327             0
            13|             0      -0.00218     -0.000177    -0.0001496    -0.0001189    -9.283e-05    -7.261e-05    -5.792e-05    -4.789e-05    -4.169e-05    -3.876e-05    -3.972e-05    -4.323e-05    -5.055e-05    -6.262e-05    -8.063e-05    -0.0001056    -0.0001378    -0.0001753    -0.0002058      0.001793             0
            12|             0     -0.001641     -0.000109    -9.681e-05    -8.152e-05    -6.741e-05    -5.568e-05    -4.663e-05    -4.014e-05    -3.597e-05     -3.39e-05    -3.521e-05    -3.747e-05    -4.215e-05    -4.963e-05    -6.025e-05    -7.412e-05     -9.08e-05    -0.0001088    -0.0001215      0.001415             0
            11|             0     -0.001286    -7.119e-05    -6.525e-05    -5.714e-05     -4.92e-05    -4.222e-05    -3.657e-05    -3.235e-05    -2.953e-05    -2.805e-05     -2.94e-05    -3.077e-05    -3.367e-05    -3.822e-05    -4.447e-05    -5.229e-05    -6.123e-05    -7.037e-05    -7.588e-05      0.001143             0
            10|             0     -0.001037    -4.872e-05    -4.551e-05    -4.087e-05    -3.613e-05    -3.178e-05    -2.812e-05    -2.527e-05     -2.33e-05     -2.22e-05    -2.341e-05     -2.42e-05    -2.596e-05    -2.873e-05    -3.246e-05    -3.699e-05      -4.2e-05     -4.69e-05    -4.947e-05     0.0009409             0
             9|             0    -0.0008559    -3.469e-05    -3.273e-05    -2.981e-05    -2.674e-05    -2.383e-05    -2.129e-05    -1.926e-05    -1.779e-05    -1.692e-05     -1.79e-05    -1.833e-05     -1.94e-05    -2.113e-05    -2.343e-05    -2.619e-05    -2.916e-05    -3.198e-05    -3.329e-05     0.0007873             0
             8|             0    -0.0007192    -2.561e-05    -2.422e-05    -2.218e-05    -1.999e-05    -1.785e-05    -1.595e-05    -1.437e-05     -1.32e-05    -1.245e-05     -1.32e-05     -1.34e-05    -1.408e-05     -1.52e-05    -1.672e-05    -1.851e-05    -2.041e-05    -2.218e-05    -2.295e-05     0.0006681             0
             7|             0    -0.0006141    -1.956e-05    -1.845e-05    -1.686e-05    -1.513e-05    -1.342e-05    -1.186e-05    -1.054e-05    -9.522e-06    -8.848e-06    -9.361e-06    -9.443e-06    -9.889e-06    -1.068e-05    -1.176e-05    -1.303e-05    -1.437e-05     -1.56e-05    -1.613e-05     0.0005744             0
             6|             0    -0.0005325    -1.548e-05     -1.45e-05    -1.314e-05    -1.166e-05    -1.017e-05    -8.792e-06    -7.605e-06    -6.672e-06    -6.032e-06    -6.346e-06    -6.357e-06    -6.678e-06    -7.285e-06    -8.125e-06    -9.115e-06    -1.015e-05    -1.109e-05    -1.153e-05     0.0005004             0
             5|             0    -0.0004691    -1.269e-05    -1.177e-05    -1.054e-05    -9.189e-06    -7.819e-06    -6.533e-06    -5.413e-06     -4.52e-06    -3.895e-06    -4.043e-06    -4.013e-06    -4.266e-06    -4.775e-06    -5.485e-06    -6.322e-06     -7.19e-06    -7.981e-06    -8.389e-06     0.0004419             0
             4|             0    -0.0004203     -1.08e-05    -9.905e-06    -8.743e-06    -7.456e-06    -6.145e-06    -4.905e-06    -3.816e-06     -2.94e-06    -2.319e-06     -2.33e-06    -2.277e-06    -2.493e-06    -2.948e-06    -3.588e-06    -4.341e-06    -5.119e-06    -5.826e-06    -6.228e-06     0.0003964             0
             3|             0    -0.0003836    -9.551e-06    -8.658e-06    -7.528e-06    -6.274e-06     -4.99e-06     -3.77e-06    -2.691e-06    -1.818e-06    -1.195e-06    -1.095e-06    -1.027e-06    -1.223e-06    -1.648e-06     -2.25e-06    -2.957e-06    -3.684e-06    -4.344e-06     -4.75e-06     0.0003619             0
             2|             0    -0.0003576    -8.764e-06    -7.869e-06    -6.753e-06    -5.512e-06    -4.239e-06    -3.024e-06    -1.945e-06    -1.069e-06    -4.388e-07    -2.459e-07    -1.673e-07    -3.498e-07    -7.584e-07    -1.338e-06    -2.018e-06    -2.717e-06     -3.35e-06    -3.763e-06     0.0003371             0
             1|             0    -0.0003409    -8.315e-06    -7.426e-06    -6.329e-06    -5.108e-06    -3.853e-06    -2.651e-06     -1.58e-06    -7.049e-07    -6.998e-08     2.379e-07     3.317e-07     1.673e-07    -2.194e-07    -7.738e-07    -1.426e-06    -2.097e-06    -2.706e-06    -3.117e-06     0.0003211             0
             0|             0    -2.569e-05     0.0002916     0.0002772     0.0002557     0.0002278     0.0001943     0.0001561     0.0001142     6.961e-05     2.321e-05    -2.403e-05    -7.106e-05    -0.0001169    -0.0001605    -0.0002008    -0.0002366    -0.0002668    -0.0002904    -0.0003065      1.77e-06             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

