t: 6.40011
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            15|    -6.262e-05     6.186e-05     0.0001531     0.0001716     0.0001668     0.0001542     0.0001363     0.0001136      8.63e-05       5.5e-05     2.056e-05    -1.571e-05    -5.193e-05    -8.613e-05    -0.0001165    -0.0001417    -0.0001608     -0.000173    -0.0001754     -0.000151    -4.737e-05      4.78e-05
            16|     1.969e-05    -1.909e-05     3.132e-05     4.562e-05     4.639e-05     4.322e-05       3.8e-05     3.103e-05     2.246e-05     1.256e-05     1.739e-06    -9.414e-06    -2.008e-05    -2.947e-05    -3.693e-05    -4.206e-05    -4.468e-05    -4.466e-05    -4.026e-05    -2.117e-05      3.54e-05    -3.632e-05
            17|     6.181e-05    -6.052e-05    -3.983e-05     -2.98e-05    -2.586e-05    -2.296e-05    -2.004e-05    -1.699e-05    -1.382e-05    -1.051e-05    -6.991e-06    -3.177e-06     1.099e-06     5.951e-06     1.139e-05     1.733e-05     2.354e-05     2.984e-05     3.707e-05     5.046e-05     7.378e-05    -7.534e-05
            18|     5.958e-05    -5.834e-05    -5.608e-05    -5.121e-05    -4.731e-05    -4.278e-05    -3.733e-05    -3.102e-05    -2.394e-05    -1.621e-05    -7.951e-06     7.173e-07     9.642e-06     1.864e-05      2.75e-05     3.597e-05     4.374e-05     5.053e-05     5.644e-05     6.303e-05     6.597e-05    -6.736e-05
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|             0         1.367       -0.2206     -0.003512       0.01941       0.02153        0.0199       0.01682       0.01286      0.009918      0.008038      0.006812       0.00596      0.003378     -0.004466      0.004447        0.1061        0.4165        0.7948        0.1494        -5.306             0
             1|             0       -0.1722        0.2382        0.1517       0.09581       0.07348       0.06232       0.05638        0.0455       0.03598       0.02922       0.02358       0.01871       0.01415      0.009236      0.005605       0.04515        0.2035        0.4518        0.5448        0.3541             0
             2|             0       -0.2235       -0.0966      -0.01733       0.01375       0.01876       0.01674       0.01396       0.01145      0.008937        0.0064      0.003898      0.001269     -0.001828     -0.005774     -0.008578       0.01436        0.1082        0.2443        0.3078        0.4115             0
             3|             0      -0.08518      -0.07597      -0.05428      -0.03079      -0.01513     -0.007105     -0.003634     -0.002287     -0.002063     -0.002572     -0.003569     -0.004999     -0.006841      -0.00922      -0.01256       -0.0111       0.01326       0.06031       0.07476        0.1489             0
             4|             0      -0.04934      -0.04439      -0.03975      -0.03153       -0.0227      -0.01549      -0.01057     -0.007589     -0.005972     -0.005282     -0.005228     -0.005629     -0.005903     -0.007782     -0.009903       -0.0108     -0.004497        0.0111       0.01081       0.05464             0
             5|             0      -0.03204      -0.02919      -0.02784      -0.02478      -0.02068      -0.01633      -0.01245     -0.009414     -0.007247     -0.005801     -0.004887     -0.004162      -0.00404      -0.00405     -0.003959     -0.003181     0.0001171      0.007075       0.01187       0.04083             0
             6|             0      -0.02228      -0.02041      -0.01997      -0.01864      -0.01667      -0.01425      -0.01168     -0.009252     -0.007151     -0.005416     -0.003992     -0.002663     -0.001824    -0.0006365     0.0008711      0.003051      0.006531       0.01184       0.01912        0.0374             0
             7|             0      -0.01606      -0.01474      -0.01461      -0.01392      -0.01287      -0.01147     -0.009814     -0.008032      -0.00626     -0.004579        -0.003     -0.001497    -0.0001419       0.00153      0.003521      0.006012       0.00923       0.01336       0.01835       0.02771             0
             8|             0      -0.01176      -0.01081      -0.01079      -0.01038     -0.009739     -0.008861     -0.007752     -0.006459      -0.00505     -0.003584     -0.002096    -0.0006464     0.0008522      0.002552      0.004455      0.006616      0.009065       0.01174       0.01416       0.01833             0
             9|             0      -0.00865     -0.007962     -0.007978     -0.007703     -0.007269     -0.006669      -0.00589     -0.004939     -0.003844     -0.002641     -0.001347    -9.869e-05      0.001298      0.002789      0.004361      0.006007      0.007675      0.009235       0.01027       0.01216             0
            10|             0     -0.006327     -0.005845     -0.005872     -0.005672     -0.005357     -0.004921     -0.004351     -0.003644     -0.002805     -0.001854    -0.0008119     0.0002299      0.001382      0.002571       0.00377      0.004937      0.006015        0.0069      0.007321      0.008273             0
            11|             0     -0.004574      -0.00425     -0.004278     -0.004129     -0.003891     -0.003565      -0.00314     -0.002611     -0.001978     -0.001251    -0.0004512     0.0003774      0.001263      0.002152      0.003014      0.003812      0.004496      0.005005      0.005169      0.005682             0
            12|             0     -0.003245     -0.003045     -0.003072     -0.002959     -0.002779     -0.002533     -0.002216     -0.001823     -0.001354    -0.0008147    -0.0002223     0.0004008       0.00105      0.001686      0.002283      0.002812      0.003246      0.003547      0.003604      0.003874             0
            13|             0     -0.002244     -0.002139     -0.002163     -0.002079     -0.001943      -0.00176     -0.001526     -0.001239    -0.0008997    -0.0005117    -8.824e-05     0.0003582     0.0008143      0.001254      0.001656      0.002001      0.002273      0.002454      0.002465      0.002588             0
            14|             0     -0.001498     -0.001464     -0.001486     -0.001425     -0.001325     -0.001192     -0.001023    -0.0008186    -0.0005792    -0.0003088    -1.645e-05     0.0002898     0.0005973     0.0008896      0.001153      0.001374      0.001545      0.001653      0.001643      0.001672             0
            15|             0    -0.0009547    -0.0009709    -0.0009925    -0.0009495    -0.0008784    -0.0007837    -0.0006653    -0.0005235    -0.0003598    -0.0001772     1.762e-05     0.0002193     0.0004185     0.0006054     0.0007716     0.0009099      0.001015      0.001079      0.001058      0.001029             0
            16|             0    -0.0005697    -0.0006202    -0.0006411    -0.0006125    -0.0005634    -0.0004982    -0.0004176    -0.0003225    -0.0002141    -9.509e-05     3.008e-05     0.0001578     0.0002817     0.0003963     0.0004968     0.0005794     0.0006413     0.0006764     0.0006517      0.000586             0
            17|             0    -0.0002853    -0.0003596    -0.0003813    -0.0003652    -0.0003345    -0.0002933    -0.0002425    -0.0001833    -0.0001167    -4.477e-05     3.018e-05     0.0001051     0.0001764      0.000241     0.0002964     0.0003408     0.0003727     0.0003874     0.0003598     0.0002713             0
            18|             0      2.69e-05    -8.003e-05    -0.0001065     -0.000107    -9.908e-05    -8.664e-05    -7.049e-05    -5.109e-05    -2.915e-05    -5.522e-06     1.879e-05     4.196e-05     6.258e-05     7.959e-05      9.22e-05        0.0001     0.0001025     9.607e-05     6.192e-05    -5.804e-05             0
            19|             0     0.0003174     0.0001811     0.0001654     0.0001525     0.0001377     0.0001199      9.95e-05     7.668e-05     5.185e-05     2.535e-05    -2.557e-06    -3.122e-05    -5.999e-05    -8.828e-05    -0.0001153    -0.0001401    -0.0001617    -0.0001804    -0.0002011    -0.0003463             0
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

