t: 6.61583
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0      -0.04075     -0.009353      -0.01196     -0.002325      0.002914      0.005376      0.006286      0.005981      0.004195      0.001091     -0.005341      -0.01843      -0.03759      -0.06895      -0.09616      0.005411        0.5469         1.728          2.23        0.7719             0
            16|             0      -0.02101     -0.007154     -0.007344     -0.004953     -0.002814      -0.00137    -0.0004306     0.0001087     0.0001784    -0.0006029     -0.003345      -0.01076      -0.02759      -0.05221      -0.03962        0.1413        0.6992         1.641           1.6        0.4269             0
            15|             0      -0.01262     -0.004483     -0.005215     -0.004039     -0.002764     -0.001797     -0.001088    -0.0005851    -0.0003357    -0.0006046     -0.002217     -0.007336      -0.02008      -0.04028      -0.02772        0.1589        0.6436         1.209        0.7867       0.03361             0
            14|             0     -0.009032     -0.003318     -0.003943     -0.003317     -0.002509      -0.00184     -0.001334    -0.0009943    -0.0008962     -0.001295      -0.00291     -0.007581      -0.01906      -0.03978      -0.04939       0.02889        0.2858        0.5598        0.1445       -0.3515             0
            13|             0     -0.007085     -0.002619     -0.003137     -0.002812     -0.002316     -0.001887     -0.001575     -0.001419     -0.001512     -0.002091     -0.003745     -0.007868      -0.01744      -0.03675       -0.0638      -0.07377      0.007005       0.03463       -0.3117       -0.6065             0
            12|             0     -0.005899     -0.002151     -0.002587     -0.002435     -0.002149     -0.001902     -0.001749      -0.00174     -0.001965     -0.002622     -0.004133     -0.007399       -0.0143      -0.02829      -0.05381      -0.07464       -0.1325       -0.2071       -0.4556       -0.6207             0
            11|             0      -0.00511     -0.001809     -0.002182     -0.002129     -0.001977     -0.001853     -0.001806     -0.001885     -0.002166     -0.002792     -0.004044     -0.006463       -0.0111      -0.01997      -0.03069      -0.06877       -0.1224       -0.1942       -0.3127         -0.39             0
            10|             0     -0.004545     -0.001544     -0.001865     -0.001864     -0.001789     -0.001737     -0.001747     -0.001859     -0.002129     -0.002656     -0.003616     -0.005323     -0.008349      -0.01219      -0.02437      -0.04501      -0.07335        -0.106       -0.1258        -0.139             0
             9|             0     -0.004114      -0.00133     -0.001604     -0.001626      -0.00159     -0.001571     -0.001599     -0.001704     -0.001924     -0.002324      -0.00301     -0.004163     -0.005968     -0.008915      -0.01639      -0.02598      -0.03874      -0.04899      -0.04207      -0.02454             0
             8|             0      -0.00377     -0.001154     -0.001386     -0.001412      -0.00139     -0.001378       -0.0014     -0.001474     -0.001628     -0.001903     -0.002361     -0.003105     -0.003906     -0.006861      -0.01018      -0.01492      -0.02049      -0.02371      -0.01813      0.002276             0
             7|             0     -0.003485      -0.00101     -0.001202     -0.001222       -0.0012     -0.001181     -0.001182     -0.001218     -0.001306     -0.001471     -0.001755     -0.002215     -0.002908     -0.004497     -0.006321     -0.008743      -0.01135      -0.01259     -0.009679      0.005662             0
             6|             0     -0.003248    -0.0008917     -0.001049     -0.001058     -0.001027    -0.0009943    -0.0009713    -0.0009685    -0.0009985     -0.001079     -0.001236     -0.001463     -0.002103     -0.002903     -0.003947     -0.005273     -0.006629     -0.007217      -0.00563      0.005287             0
             5|             0     -0.003053    -0.0007973    -0.0009249    -0.0009202    -0.0008791    -0.0008301    -0.0007834    -0.0007471     -0.000731    -0.0007491    -0.0008211    -0.0009497      -0.00139     -0.001848     -0.002489     -0.003289     -0.004091      -0.00444     -0.003526      0.004541             0
             4|             0     -0.002895     -0.000723    -0.0008262    -0.0008098    -0.0007581    -0.0006948    -0.0006284    -0.0005658    -0.0005159    -0.0004912    -0.0005085    -0.0006019    -0.0008587     -0.001163     -0.001596     -0.002134     -0.002675     -0.002935     -0.002393      0.003899             0
             3|             0     -0.002767    -0.0006606    -0.0007471    -0.0007235    -0.0006651    -0.0005926    -0.0005134    -0.0004342    -0.0003635    -0.0003131    -0.0002983    -0.0003592    -0.0005134    -0.0007339     -0.001056     -0.001459     -0.001867      -0.00209     -0.001758      0.003417             0
             2|             0     -0.002617    -0.0005828    -0.0006631    -0.0006419    -0.0005868    -0.0005172    -0.0004399    -0.0003609    -0.0002881    -0.0002321    -0.0002065    -0.0002372    -0.0003325    -0.0005043    -0.0007593     -0.001078     -0.001403     -0.001594     -0.001371      0.003076             0
             1|             0      -0.00225    -0.0004204    -0.0004944    -0.0004871    -0.0004516    -0.0004055    -0.0003545    -0.0003031    -0.0002566    -0.0002224    -0.0002099    -0.0002346    -0.0002912    -0.0004208    -0.0006104    -0.0008445     -0.001079      -0.00121     -0.001029      0.002747             0
             0|             0    -0.0001006      0.001723      0.001842      0.001812      0.001743      0.001644      0.001509      0.001329      0.001094     0.0007943      0.000419    -6.359e-05    -0.0006582     -0.001311     -0.002032     -0.002774     -0.003455     -0.003921     -0.003792    -0.0002637             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

