t: 5.62286
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2072        0.1536        0.1324       0.09859        0.0765        0.0644       0.05218       0.04298       0.03592       0.02859       0.01812      0.001286      -0.02857      -0.07028       -0.1035       0.02228         1.226          3.04         3.201        -1.711             0
            17|             0      -0.04273      -0.01118       -0.0124     -0.002281      0.003199        0.0058      0.006998      0.007162      0.006449       0.00428     5.579e-05      -0.00936      -0.02931      -0.06282      -0.08534      -0.01123        0.6341         2.228         2.766        0.9451             0
            16|             0      -0.02227     -0.008365     -0.008232     -0.005627     -0.003413     -0.001917    -0.0009176    -0.0002531     0.0001171     6.635e-05    -0.0009312     -0.004433      -0.01418      -0.03451      -0.04567       0.08648        0.6294         1.691         1.447        0.3238             0
            15|             0      -0.01371     -0.005329     -0.005903     -0.004652     -0.003385     -0.002442     -0.001755     -0.001248    -0.0008989    -0.0007894     -0.001289     -0.003577      -0.01077       -0.0277      -0.04532       0.01017        0.2672        0.7484        0.4186       -0.2451             0
            14|             0     -0.009874     -0.003852     -0.004418     -0.003779     -0.003009     -0.002387     -0.001921     -0.001597     -0.001435     -0.001546     -0.002279      -0.00461      -0.01098      -0.02598      -0.05158      -0.06852      0.004358       0.07427       -0.2528       -0.6444             0
            13|             0     -0.007718     -0.002934     -0.003429     -0.003112     -0.002657     -0.002271      -0.00199     -0.001831     -0.001841     -0.002137      -0.00301      -0.00515      -0.01011      -0.02106        -0.043       -0.0646       -0.1242       -0.2034       -0.4628       -0.6897             0
            12|             0     -0.006356     -0.002314     -0.002734     -0.002591     -0.002334     -0.002113     -0.001968      -0.00193     -0.002048     -0.002425     -0.003274     -0.005037     -0.008612      -0.01579       -0.0243      -0.05953       -0.1125       -0.1881       -0.3137       -0.4207             0
            11|             0     -0.005419     -0.001869     -0.002221     -0.002169      -0.00203     -0.001913     -0.001855     -0.001885     -0.002046     -0.002417     -0.003141     -0.004487     -0.006958     -0.009682      -0.02136      -0.03929      -0.06694        -0.101       -0.1227       -0.1441             0
            10|             0     -0.004729     -0.001534     -0.001826     -0.001818     -0.001744     -0.001685     -0.001671     -0.001725     -0.001881     -0.002194     -0.002754      -0.00372     -0.005054     -0.008252      -0.01435      -0.02319      -0.03564      -0.04681      -0.04139      -0.02545             0
             9|             0     -0.004195     -0.001273     -0.001513     -0.001522     -0.001479     -0.001446     -0.001446     -0.001496      -0.00162     -0.001854     -0.002255     -0.002913     -0.003619     -0.006218     -0.009222      -0.01362      -0.01906      -0.02275      -0.01797      0.001893             0
             8|             0     -0.003767     -0.001068     -0.001262     -0.001273     -0.001241     -0.001215      -0.00121      -0.00124     -0.001321     -0.001478     -0.001744     -0.002144     -0.002913     -0.004237     -0.005898     -0.008136      -0.01065      -0.01206     -0.009464      0.005599             0
             7|             0     -0.003416     -0.000906      -0.00106     -0.001064     -0.001033     -0.001002     -0.000984     -0.000989     -0.001029     -0.001119     -0.001283     -0.001469     -0.002156     -0.002836     -0.003781     -0.004983     -0.006247     -0.006865     -0.005407      0.005324             0
             6|             0     -0.003128    -0.0007782    -0.0008987    -0.0008936     -0.000857    -0.0008167    -0.0007829    -0.0007636    -0.0007677    -0.0008071    -0.0008973     -0.001046     -0.001455     -0.001873     -0.002441     -0.003139     -0.003847     -0.004168      -0.00331      0.004572             0
             5|             0     -0.002892     -0.000679    -0.0007717    -0.0007567    -0.0007128    -0.0006623    -0.0006136    -0.0005733    -0.0005495    -0.0005519     -0.000593    -0.0007127    -0.0009508     -0.001223     -0.001592     -0.002039     -0.002486     -0.002694     -0.002178      0.003889             0
             4|             0     -0.002706    -0.0006035    -0.0006742    -0.0006504    -0.0005996    -0.0005399    -0.0004788    -0.0004224    -0.0003783    -0.0003555    -0.0003652    -0.0004533    -0.0005987    -0.0007904     -0.001054     -0.001373     -0.001691     -0.001856     -0.001542      0.003351             0
             3|             0      -0.00256    -0.0005447    -0.0006003    -0.0005708    -0.0005155      -0.00045    -0.0003807    -0.0003141    -0.0002573    -0.0002194    -0.0002105    -0.0002687    -0.0003657    -0.0005131    -0.0007193     -0.000969      -0.00122     -0.001366      -0.00117      0.002955             0
             2|             0     -0.002419    -0.0004826    -0.0005326    -0.0005047    -0.0004521    -0.0003891    -0.0003216    -0.0002554    -0.0001975     -0.000156    -0.0001404    -0.0001699    -0.0002396    -0.0003598    -0.0005296    -0.0007348    -0.0009411      -0.00107    -0.0009364      0.002676             0
             1|             0     -0.002119    -0.0003582    -0.0004074    -0.0003927    -0.0003572    -0.0003139    -0.0002677    -0.0002228     -0.000184    -0.0001572    -0.0001491    -0.0001642    -0.0002114    -0.0003042    -0.0004338    -0.0005885     -0.000742    -0.0008335    -0.0007217      0.002407             0
             0|             0     -9.86e-05      0.001646      0.001726      0.001677       0.00159      0.001472      0.001318      0.001123     0.0008822      0.000589     0.0002396    -0.0001996    -0.0006867     -0.001217     -0.001781     -0.002344     -0.002852     -0.003208     -0.003139    -0.0001994             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

