t: 4.60356
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2024         0.154        0.1364        0.1032       0.08178       0.06938       0.06073       0.05261       0.04777        0.0428       0.03587        0.0237     9.427e-05      -0.03887      -0.09456       0.02171         1.322         3.182         3.488        -1.082             0
            17|             0      -0.04573      -0.01358      -0.01285     -0.002237      0.003486      0.006272      0.007747        0.0084      0.008403       0.00763      0.005358    -0.0002604      -0.01262      -0.03693      -0.06519      0.009659        0.6388         2.303         2.635        0.8598             0
            16|             0      -0.02389     -0.009811     -0.009284      -0.00646     -0.004178     -0.002646     -0.001628    -0.0009321    -0.0004609    -0.0002066    -0.0003273     -0.001438     -0.005407      -0.01639      -0.03379      0.000126        0.2671         1.043        0.9019       0.01457             0
            15|             0      -0.01507     -0.006279      -0.00664     -0.005312     -0.004058     -0.003144     -0.002503     -0.002052     -0.001747     -0.001596     -0.001726      -0.00262     -0.005767      -0.01487      -0.03438      -0.05343      0.008128        0.1208       -0.1433       -0.5975             0
            14|             0      -0.01091     -0.004425     -0.004884     -0.004226     -0.003494     -0.002918     -0.002504     -0.002231     -0.002098     -0.002149     -0.002533     -0.003661     -0.006582      -0.01374      -0.02803      -0.04692       -0.1085         -0.19       -0.4341       -0.6803             0
            13|             0     -0.008499     -0.003262     -0.003693     -0.003375     -0.002957     -0.002611     -0.002364     -0.002228     -0.002222     -0.002403     -0.002905     -0.004028     -0.006432       -0.0106      -0.01912      -0.04821       -0.0937       -0.1674       -0.2803       -0.3866             0
            12|             0     -0.006933     -0.002484     -0.002854     -0.002709     -0.002476     -0.002279     -0.002148     -0.002103     -0.002169       -0.0024     -0.002896     -0.003858     -0.005541     -0.008017      -0.01707      -0.03121      -0.05549      -0.08748        -0.106       -0.1221             0
            11|             0     -0.005831     -0.001935     -0.002241     -0.002182     -0.002054     -0.001945     -0.001883     -0.001885     -0.001977     -0.002199     -0.002621     -0.003367     -0.004085      -0.00741      -0.01178      -0.01914      -0.03007        -0.041      -0.03766      -0.02036             0
            10|             0     -0.005008     -0.001533      -0.00178      -0.00176     -0.001687     -0.001625     -0.001596     -0.001615     -0.001701     -0.001883     -0.002206     -0.002727     -0.003536      -0.00544     -0.007926      -0.01165      -0.01648      -0.02034        -0.017      0.002264             0
             9|             0     -0.004367     -0.001231     -0.001426      -0.00142     -0.001373     -0.001332     -0.001314      -0.00133     -0.001394     -0.001526     -0.001754     -0.001982     -0.002905     -0.003865     -0.005266      -0.00718     -0.009425      -0.01094     -0.008965      0.005517             0
             8|             0     -0.003854     -0.001001     -0.001152     -0.001148      -0.00111     -0.001075     -0.001054     -0.001058     -0.001095      -0.00118      -0.00133     -0.001522     -0.002101     -0.002685     -0.003489     -0.004515     -0.005636     -0.006292     -0.005104      0.005303             0
             7|             0     -0.003437    -0.0008241    -0.0009392    -0.0009303    -0.0008938    -0.0008566    -0.0008281    -0.0008158    -0.0008276    -0.0008731    -0.0009643     -0.001137     -0.001475     -0.001836     -0.002316     -0.002904     -0.003514     -0.003834     -0.003105      0.004591             0
             6|             0     -0.003097    -0.0006891    -0.0007743    -0.0007589    -0.0007195     -0.000677     -0.000639    -0.0006119    -0.0006024    -0.0006182    -0.0006683    -0.0008039     -0.001006      -0.00124     -0.001547     -0.001912      -0.00228     -0.002466     -0.002016       0.00391             0
             5|             0     -0.002823    -0.0005869    -0.0006483    -0.0006261    -0.0005824    -0.0005338    -0.0004869    -0.0004474    -0.0004216    -0.0004164    -0.0004374    -0.0005423    -0.0006669    -0.0008288     -0.001041     -0.001291     -0.001541     -0.001672     -0.001393      0.003352             0
             4|             0     -0.002607    -0.0005109    -0.0005541    -0.0005258    -0.0004779    -0.0004238    -0.0003695    -0.0003206    -0.0002832    -0.0002637    -0.0002657    -0.0003476    -0.0004275    -0.0005492    -0.0007104    -0.0008996     -0.001087     -0.001196     -0.001024       0.00292             0
             3|             0     -0.002442    -0.0004548    -0.0004852    -0.0004528    -0.0004021    -0.0003444    -0.0002852    -0.0002302    -0.0001854    -0.0001573    -0.0001538    -0.0002039    -0.0002661    -0.0003652    -0.0004979    -0.0006533    -0.0008081    -0.0009062    -0.0007987      0.002601             0
             2|             0     -0.002304    -0.0004045    -0.0004298    -0.0003982    -0.0003494    -0.0002933    -0.0002352    -0.0001804    -0.0001348    -0.0001043     -9.66e-05    -0.0001229    -0.0001744    -0.0002589    -0.0003728    -0.0005058    -0.0006382     -0.000727    -0.0006547      0.002377             0
             1|             0     -0.002066    -0.0003122    -0.0003399    -0.0003195    -0.0002846    -0.0002442    -0.0002024    -0.0001631    -0.0001307    -0.0001095    -0.0001054    -0.0001113    -0.0001526      -0.00022      -0.00031    -0.0004141    -0.0005166    -0.0005835    -0.0005208      0.002167             0
             0|             0    -0.0001068      0.001619      0.001656       0.00159      0.001487      0.001351       0.00118     0.0009724     0.0007248     0.0004362     0.0001043    -0.0002941    -0.0007069     -0.001148     -0.001601     -0.002039     -0.002429     -0.002711     -0.002698    -0.0001601             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

