t: 6.35453
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0      -0.04124      -0.00981      -0.01208     -0.002312      0.002995      0.005497      0.006489      0.006308      0.004811      0.001954     -0.003906      -0.01612      -0.03761      -0.06485      -0.09674     -0.003793        0.5744         1.859         2.394        0.8403             0
            16|             0      -0.02133     -0.007466     -0.007574     -0.005125     -0.002962     -0.001501    -0.0005377     4.791e-05     0.0002214    -0.0003226     -0.002531     -0.008837      -0.02397      -0.04894      -0.04206        0.1326        0.7107         1.736         1.608        0.3979             0
            15|             0      -0.01289     -0.004704     -0.005398     -0.004201     -0.002926     -0.001962     -0.001253    -0.0007385    -0.0004407    -0.0005658       -0.0018     -0.006042      -0.01731      -0.03745      -0.03543         0.116         0.552         1.125        0.7192      -0.02423             0
            14|             0     -0.009247     -0.003459     -0.004072     -0.003442     -0.002643     -0.001984     -0.001485     -0.001142     -0.001011     -0.001302      -0.00262     -0.006566      -0.01667      -0.03669       -0.0542     -0.008561        0.1945        0.4328       0.04284       -0.4274             0
            13|             0     -0.007246     -0.002702     -0.003218     -0.002895      -0.00241     -0.001991     -0.001685     -0.001522     -0.001581     -0.002062     -0.003458     -0.006945      -0.01512      -0.03233      -0.06026      -0.08276      -0.04403      -0.05318       -0.3777       -0.6559             0
            12|             0     -0.006013     -0.002194     -0.002629      -0.00248     -0.002201      -0.00196     -0.001808     -0.001786     -0.001975     -0.002539     -0.003833     -0.006612      -0.01244      -0.02432      -0.04604      -0.06723       -0.1387       -0.2216       -0.4428       -0.5982             0
            11|             0     -0.005185     -0.001824     -0.002194     -0.002142     -0.001993      -0.00187     -0.001819     -0.001881     -0.002122     -0.002667     -0.003749     -0.005822     -0.009757       -0.0171      -0.02558      -0.06293       -0.1078       -0.1705       -0.2587       -0.3244             0
            10|             0     -0.004587      -0.00154     -0.001854     -0.001852     -0.001777     -0.001722     -0.001725     -0.001818     -0.002052     -0.002511     -0.003344     -0.004815     -0.007398      -0.01014      -0.02229      -0.03797      -0.06123      -0.08632      -0.09398       -0.0977             0
             9|             0     -0.004128     -0.001313     -0.001579     -0.001597     -0.001559     -0.001536     -0.001555     -0.001642     -0.001832      -0.00218     -0.002775     -0.003771     -0.005131     -0.008368      -0.01407      -0.02192      -0.03215      -0.03986      -0.03269      -0.01306             0
             8|             0     -0.003761     -0.001129     -0.001351     -0.001373     -0.001348     -0.001331     -0.001344     -0.001405     -0.001536     -0.001773     -0.002171     -0.002815     -0.003539     -0.006025       -0.0088       -0.0127      -0.01721      -0.01976      -0.01516       0.00398             0
             7|             0     -0.003459    -0.0009794     -0.001162     -0.001177     -0.001152     -0.001129     -0.001124      -0.00115     -0.001223     -0.001365      -0.00161     -0.002009     -0.002687     -0.003971     -0.005506      -0.00752      -0.00967       -0.0107     -0.008283      0.005678             0
             6|             0     -0.003208    -0.0008586     -0.001006      -0.00101    -0.0009781    -0.0009425    -0.0009158    -0.0009074     -0.000929    -0.0009963     -0.001132     -0.001298     -0.001939     -0.002579     -0.003467     -0.004587     -0.005729     -0.006228     -0.004879      0.005105             0
             5|             0     -0.003001    -0.0007627    -0.0008806    -0.0008728    -0.0008305    -0.0007807     -0.000733     -0.000695    -0.0006762    -0.0006891    -0.0007512     -0.000877     -0.001254     -0.001653     -0.002206     -0.002892     -0.003579     -0.003882     -0.003095      0.004361             0
             4|             0     -0.002836     -0.000688     -0.000782    -0.0007633    -0.0007116     -0.000649    -0.0005837    -0.0005226    -0.0004741    -0.0004497    -0.0004645    -0.0005565    -0.0007785     -0.001047     -0.001427     -0.001895     -0.002365     -0.002595     -0.002124      0.003745             0
             3|             0     -0.002703    -0.0006267    -0.0007043    -0.0006788     -0.000621    -0.0005502    -0.0004737    -0.0003979    -0.0003311    -0.0002842    -0.0002712    -0.0003329    -0.0004681    -0.0006662    -0.0009523     -0.001307     -0.001665     -0.001864     -0.001574      0.003285             0
             2|             0     -0.002556    -0.0005534    -0.0006251    -0.0006018    -0.0005472    -0.0004793    -0.0004046    -0.0003292    -0.0002606    -0.0002088    -0.0001863    -0.0002167    -0.0003044    -0.0004605    -0.0006893    -0.0009729      -0.00126     -0.001432     -0.001236      0.002961             0
             1|             0     -0.002207    -0.0004019    -0.0004689    -0.0004594    -0.0004239    -0.0003785    -0.0003288    -0.0002791    -0.0002348    -0.0002028    -0.0001917    -0.0002137    -0.0002674    -0.0003859    -0.0005571    -0.0007665    -0.0009755     -0.001095    -0.0009345      0.002647             0
             0|             0     -9.91e-05      0.001698      0.001806      0.001772      0.001698      0.001593      0.001453      0.001269      0.001033     0.0007345     0.0003666     -0.000104    -0.0006668     -0.001284     -0.001958     -0.002646     -0.003275     -0.003708     -0.003595    -0.0002438             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

