t: 9.56804
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01734     -0.003755     -0.004949     -0.003376     -0.001695    -0.0007083    -0.0004477     -0.001051     -0.002997     -0.007305       -0.0129      -0.02325      -0.04244      -0.04865     -0.006059        0.1137        0.2161        0.3944        0.6614        0.3294             0
            15|             0     -0.009534     -0.002013     -0.003144     -0.002314     -0.001216    -0.0004651    -0.0001634    -0.0004837     -0.001892     -0.005399       -0.0128      -0.02305      -0.03241      -0.03288       0.04059        0.2512        0.4478         0.635        0.5735        0.1536             0
            14|             0     -0.006672     -0.001701     -0.002399     -0.001855     -0.001068    -0.0004809    -0.0002334    -0.0005164     -0.001778     -0.004996      -0.01198      -0.02444      -0.03658      -0.01369        0.1141        0.4223        0.7713        0.8469        0.4453       0.05465             0
            13|             0      -0.00534     -0.001644     -0.002113     -0.001754     -0.001214    -0.0008116    -0.0006912     -0.001051     -0.002315     -0.005401      -0.01208      -0.02434      -0.03746      -0.01795        0.1141        0.4104        0.7289        0.7284        0.2809      -0.09583             0
            12|             0     -0.004684     -0.001648     -0.002019      -0.00181     -0.001481     -0.001266     -0.001301     -0.001779     -0.003087     -0.006054      -0.01235      -0.02438      -0.04065      -0.03905       0.03867        0.2328        0.4873        0.4475       0.01842       -0.2674             0
            11|             0      -0.00436      -0.00165      -0.00199     -0.001903     -0.001742     -0.001687     -0.001857     -0.002424     -0.003715     -0.006408       -0.0119      -0.02263      -0.04035      -0.05702       -0.0423       0.03427        0.1896        0.1149       -0.2337       -0.3928             0
            10|             0     -0.004205     -0.001634     -0.001972     -0.001974     -0.001932     -0.001987     -0.002238     -0.002824     -0.003995     -0.006234      -0.01051      -0.01867       -0.0335      -0.05598      -0.07802      -0.06653      -0.05302       -0.1377       -0.3742       -0.4186             0
             9|             0     -0.004131     -0.001601      -0.00194     -0.001999     -0.002028     -0.002138     -0.002408     -0.002941     -0.003909     -0.005626     -0.008677      -0.01418      -0.02413      -0.04141      -0.06275      -0.09605       -0.1454       -0.2232       -0.3462       -0.3252             0
             8|             0     -0.004091     -0.001555      -0.00189     -0.001976     -0.002033     -0.002152     -0.002391     -0.002819     -0.003548     -0.004766     -0.006811       -0.0103      -0.01636      -0.02643      -0.04054      -0.07996       -0.1198       -0.1683       -0.2026       -0.1636             0
             7|             0     -0.004059     -0.001501     -0.001823     -0.001913     -0.001968     -0.002064     -0.002239     -0.002538     -0.003027     -0.003817       -0.0051     -0.007219      -0.01077       -0.0149      -0.03034      -0.04745       -0.0691      -0.08731      -0.08145      -0.04461             0
             6|             0     -0.004025     -0.001445     -0.001746     -0.001824     -0.001859     -0.001912      -0.00201     -0.002178     -0.002453     -0.002901     -0.003633     -0.004849     -0.006778      -0.01055       -0.0177      -0.02633      -0.03603      -0.04105      -0.03189     -0.002015             0
             5|             0     -0.003988     -0.001389     -0.001665     -0.001724      -0.00173     -0.001735     -0.001755     -0.001805     -0.001905     -0.002096      -0.00245     -0.003091     -0.003982     -0.006953      -0.01027      -0.01474      -0.01937      -0.02118      -0.01611      0.005355             0
             4|             0     -0.003943     -0.001331     -0.001584     -0.001622       -0.0016      -0.00156     -0.001514      -0.00147      -0.00144     -0.001451     -0.001558      -0.00185     -0.002496     -0.004072        -0.006      -0.00857      -0.01119      -0.01228     -0.009605      0.005501             0
             3|             0     -0.003866     -0.001252     -0.001488     -0.001515     -0.001474     -0.001404     -0.001315     -0.001211       -0.0011     -0.001005    -0.0009687     -0.001065     -0.001515     -0.002369     -0.003612      -0.00529     -0.007025     -0.007863     -0.006344      0.004949             0
             2|             0     -0.003654     -0.001093     -0.001318     -0.001349     -0.001309     -0.001238     -0.001144      -0.00103    -0.0009043    -0.0007832    -0.0007019    -0.0007198    -0.0009743     -0.001501     -0.002378      -0.00358      -0.00484     -0.005507     -0.004555        0.0045             0
             1|             0     -0.003016    -0.0007498    -0.0009368    -0.0009752    -0.0009557    -0.0009139     -0.000859    -0.0007942    -0.0007244    -0.0006615    -0.0006278    -0.0006614    -0.0008512     -0.001182     -0.001798     -0.002631     -0.003491     -0.003928      -0.00323      0.004085             0
             0|             0    -0.0001218      0.002162       0.00238      0.002412      0.002407      0.002383      0.002325      0.002213      0.002019       0.00171      0.001246     0.0005825    -0.0004403     -0.001783     -0.003361     -0.005149     -0.006872     -0.007973      -0.00747    -0.0007398             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

