t: 6.64196
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0       -0.0407     -0.009308      -0.01195     -0.002327      0.002906      0.005363      0.006264      0.005948      0.004132      0.001004     -0.005485      -0.01866      -0.03756       -0.0695      -0.09585       0.00637        0.5439         1.714         2.214        0.7643             0
            16|             0      -0.02098     -0.007123     -0.007322     -0.004936     -0.002799     -0.001357    -0.0004207     0.0001134     0.0001717     -0.000635     -0.003433      -0.01096      -0.02795      -0.05234      -0.03939        0.1415        0.6978          1.63         1.596        0.4297             0
            15|             0      -0.01259     -0.004461     -0.005196     -0.004022     -0.002748     -0.001781     -0.001072    -0.0005708    -0.0003272    -0.0006123     -0.002266     -0.007476      -0.02036      -0.04053      -0.02685        0.1632         0.652         1.216        0.7922       0.03892             0
            14|             0     -0.009011     -0.003304      -0.00393     -0.003305     -0.002496     -0.001826     -0.001319    -0.0009801     -0.000886     -0.001297     -0.002945     -0.007691      -0.01931      -0.04006      -0.04873       0.03302        0.2953         0.572        0.1543       -0.3441             0
            13|             0      -0.00707      -0.00261     -0.003129     -0.002803     -0.002307     -0.001877     -0.001565     -0.001409     -0.001506     -0.002096     -0.003778     -0.007968      -0.01769      -0.03718      -0.06402      -0.07223       0.01262       0.04404       -0.3045        -0.601             0
            12|             0     -0.005888     -0.002147     -0.002583     -0.002431     -0.002144     -0.001896     -0.001743     -0.001735     -0.001965     -0.002632     -0.004166     -0.007485       -0.0145      -0.02871      -0.05449      -0.07555       -0.1311       -0.2047       -0.4557       -0.6217             0
            11|             0     -0.005103     -0.001808     -0.002181     -0.002128     -0.001975     -0.001851     -0.001805     -0.001886      -0.00217     -0.002806     -0.004076     -0.006532      -0.01125      -0.02026      -0.03136      -0.06922       -0.1238       -0.1964       -0.3179       -0.3961             0
            10|             0     -0.004541     -0.001545     -0.001866     -0.001865      -0.00179     -0.001738     -0.001749     -0.001863     -0.002137     -0.002672     -0.003645     -0.005378     -0.008452      -0.01243      -0.02457      -0.04577      -0.07464       -0.1081       -0.1294       -0.1435             0
             9|             0     -0.004113     -0.001332     -0.001607     -0.001629     -0.001593     -0.001574     -0.001604      -0.00171     -0.001934     -0.002339     -0.003035     -0.004205     -0.006059      -0.00897      -0.01664      -0.02642      -0.03946      -0.05002      -0.04319      -0.02594             0
             8|             0     -0.003771     -0.001157     -0.001389     -0.001416     -0.001394     -0.001383     -0.001406     -0.001482     -0.001638     -0.001916     -0.002381     -0.003136     -0.003946     -0.006951      -0.01033      -0.01517      -0.02085      -0.02415      -0.01847      0.002051             0
             7|             0     -0.003488     -0.001013     -0.001206     -0.001226     -0.001205     -0.001186     -0.001188     -0.001225     -0.001315     -0.001483      -0.00177     -0.002237      -0.00293     -0.004554      -0.00641     -0.008876      -0.01153      -0.01279     -0.009832      0.005652             0
             6|             0     -0.003253    -0.0008952     -0.001054     -0.001062     -0.001033    -0.0009998    -0.0009772     -0.000975     -0.001006     -0.001088     -0.001247     -0.001481     -0.002121     -0.002938     -0.003998     -0.005347     -0.006727     -0.007325     -0.005712      0.005305             0
             5|             0     -0.003058    -0.0008009    -0.0009296    -0.0009252    -0.0008841    -0.0008353    -0.0007887    -0.0007526    -0.0007368    -0.0007555    -0.0008286    -0.0009574     -0.001405     -0.001869      -0.00252     -0.003332     -0.004146     -0.004501     -0.003572      0.004559             0
             4|             0     -0.002902    -0.0007267    -0.0008308    -0.0008147     -0.000763    -0.0006996    -0.0006331    -0.0005703    -0.0005204    -0.0004957    -0.0005132    -0.0006067    -0.0008673     -0.001175     -0.001614      -0.00216     -0.002708     -0.002972     -0.002422      0.003915             0
             3|             0     -0.002773    -0.0006642    -0.0007516    -0.0007281    -0.0006697     -0.000597    -0.0005176    -0.0004381     -0.000367    -0.0003162    -0.0003012     -0.000362    -0.0005182    -0.0007412     -0.001067     -0.001475     -0.001888     -0.002114     -0.001778      0.003431             0
             2|             0     -0.002624    -0.0005858     -0.000667    -0.0006461     -0.000591    -0.0005211    -0.0004436    -0.0003643    -0.0002911    -0.0002346    -0.0002087    -0.0002394    -0.0003355    -0.0005089    -0.0007668      -0.00109     -0.001418     -0.001612     -0.001385      0.003088             0
             1|             0     -0.002254    -0.0004223     -0.000497    -0.0004899    -0.0004545    -0.0004084    -0.0003573    -0.0003056    -0.0002589    -0.0002244    -0.0002119    -0.0002368    -0.0002937    -0.0004245    -0.0006161    -0.0008528      -0.00109     -0.001223      -0.00104      0.002757             0
             0|             0    -0.0001005      0.001726      0.001845      0.001816      0.001748      0.001649      0.001515      0.001335      0.001101     0.0008005     0.0004245    -5.937e-05    -0.0006573     -0.001314      -0.00204     -0.002787     -0.003474     -0.003943     -0.003812    -0.0002658             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

