t: 4.65584
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2027         0.154        0.1361        0.1028       0.08135       0.06893       0.06006       0.05185       0.04689        0.0418       0.03475       0.02238     -0.001589      -0.04065      -0.09592       0.01821         1.319          3.19         3.487        -1.121             0
            17|             0      -0.04552      -0.01343      -0.01283     -0.002239      0.003469      0.006242      0.007703      0.008332      0.008302      0.007482      0.005113     -0.000677       -0.0134      -0.03836      -0.06721       0.00892        0.6442         2.321         2.662        0.8734             0
            16|             0      -0.02379     -0.009725     -0.009221      -0.00641     -0.004132     -0.002604     -0.001587    -0.0008922    -0.0004235    -0.0001768    -0.0003221     -0.001508     -0.005687       -0.0171      -0.03464      0.003277        0.2845         1.086        0.9418       0.03566             0
            15|             0      -0.01499     -0.006226     -0.006599     -0.005276     -0.004022     -0.003108     -0.002465     -0.002012     -0.001704     -0.001551     -0.001688     -0.002622     -0.005913       -0.0154      -0.03533      -0.05296       0.01544        0.1475       -0.1182       -0.5849             0
            14|             0      -0.01085     -0.004394      -0.00486     -0.004203      -0.00347     -0.002893     -0.002476     -0.002201     -0.002067     -0.002119     -0.002513     -0.003679     -0.006718      -0.01418      -0.02959      -0.04865        -0.107       -0.1865        -0.437        -0.692             0
            13|             0     -0.008453     -0.003245     -0.003681     -0.003363     -0.002943     -0.002596     -0.002348     -0.002211     -0.002206     -0.002391     -0.002906     -0.004064     -0.006556      -0.01112      -0.01926      -0.04927      -0.09685        -0.173       -0.2939       -0.4073             0
            12|             0     -0.006899     -0.002475     -0.002849     -0.002704     -0.002471     -0.002273     -0.002142     -0.002097     -0.002166     -0.002402     -0.002911     -0.003903     -0.005713     -0.008016      -0.01764      -0.03243      -0.05789      -0.09178       -0.1132        -0.133             0
            11|             0     -0.005807     -0.001932     -0.002241     -0.002182     -0.002054     -0.001945     -0.001883     -0.001887     -0.001982      -0.00221     -0.002644     -0.003413     -0.004154     -0.007598      -0.01216      -0.01986      -0.03137      -0.04297      -0.03976      -0.02323             0
            10|             0     -0.004991     -0.001533     -0.001783     -0.001763      -0.00169     -0.001629     -0.001601     -0.001621      -0.00171     -0.001898      -0.00223     -0.002785     -0.003552     -0.005574     -0.008164      -0.01206      -0.01714       -0.0212      -0.01769      0.001797             0
             9|             0     -0.004356     -0.001233     -0.001431     -0.001426     -0.001379     -0.001339     -0.001321     -0.001338     -0.001405     -0.001541     -0.001776      -0.00201     -0.002958     -0.003957     -0.005415     -0.007414     -0.009763      -0.01135     -0.009278      0.005489             0
             8|             0     -0.003848     -0.001004     -0.001158     -0.001154     -0.001117     -0.001082     -0.001062     -0.001066     -0.001105     -0.001193     -0.001348     -0.001541     -0.002142     -0.002746     -0.003581      -0.00465     -0.005817     -0.006499     -0.005263      0.005338             0
             7|             0     -0.003434     -0.000828    -0.0009451    -0.0009369    -0.0009006    -0.0008636    -0.0008355    -0.0008238    -0.0008367     -0.000884    -0.0009781     -0.001151     -0.001503     -0.001876     -0.002374     -0.002983     -0.003616     -0.003947     -0.003191      0.004628             0
             6|             0     -0.003097    -0.0006933    -0.0007803    -0.0007653     -0.000726    -0.0006835    -0.0006457    -0.0006188    -0.0006098    -0.0006265    -0.0006782    -0.0008154     -0.001025     -0.001266     -0.001582      -0.00196      -0.00234     -0.002531     -0.002065       0.00394             0
             5|             0     -0.002825    -0.0005912    -0.0006542    -0.0006322    -0.0005885    -0.0005397    -0.0004926     -0.000453    -0.0004273    -0.0004223    -0.0004455    -0.0005485    -0.0006787     -0.000845     -0.001063     -0.001321     -0.001578     -0.001712     -0.001424      0.003376             0
             4|             0      -0.00261    -0.0005153    -0.0005597    -0.0005316    -0.0004835    -0.0004291    -0.0003744    -0.0003251    -0.0002873    -0.0002677     -0.000269    -0.0003531    -0.0004347    -0.0005593    -0.0007245    -0.0009188     -0.001112     -0.001223     -0.001044      0.002939             0
             3|             0     -0.002446     -0.000459    -0.0004906    -0.0004583    -0.0004073    -0.0003491    -0.0002894    -0.0002338    -0.0001884    -0.0001599    -0.0001558    -0.0002071    -0.0002704    -0.0003715    -0.0005072    -0.0006664     -0.000825    -0.0009251    -0.0008139      0.002617             0
             2|             0     -0.002309    -0.0004082    -0.0004346    -0.0004031    -0.0003541    -0.0002976     -0.000239    -0.0001837    -0.0001374    -0.0001065    -9.838e-05     -0.000125    -0.0001772    -0.0002633    -0.0003795    -0.0005155    -0.0006508    -0.0007413    -0.0006664       0.00239             0
             1|             0     -0.002067    -0.0003143    -0.0003431    -0.0003229     -0.000288    -0.0002474    -0.0002054    -0.0001658    -0.0001331    -0.0001117    -0.0001076    -0.0001133    -0.0001552    -0.0002237    -0.0003153    -0.0004215    -0.0005262     -0.000594    -0.0005292      0.002177             0
             0|             0    -0.0001063      0.001619      0.001659      0.001593      0.001491      0.001356      0.001186     0.0009789     0.0007317     0.0004429     0.0001106    -0.0002905     -0.000706     -0.001151     -0.001609     -0.002052     -0.002447     -0.002732     -0.002716    -0.0001615             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

