t: 3.1127
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8715       -0.5452       -0.1675      -0.06484      -0.01937      0.008086       0.02564       0.03595        0.0405        0.0403       0.03566       0.02639         0.013      0.004645       0.06115        0.2171        0.4341        0.7167       -0.3089        -8.337             0
            18|             0       -0.1939         0.167        0.1615        0.1309        0.1112        0.0983        0.0884       0.08006       0.07063       0.06132       0.05103       0.03865       0.02333      0.008932       0.03119        0.2641        0.9436         2.091         2.644      -0.07571             0
            17|             0      -0.05907       -0.0207      -0.01436     -0.002462      0.003779      0.006814      0.008229      0.008742      0.008661      0.008065      0.006894      0.004864      0.001271     -0.004581     -0.008447        0.0294        0.3098        0.9874          1.09        0.2211             0
            16|             0      -0.02932      -0.01334      -0.01182     -0.008356     -0.005707      -0.00391     -0.002703      -0.00189      -0.00135     -0.001026    -0.0009291     -0.001189     -0.002212     -0.004788     -0.009293      -0.01594     -0.001119       0.05049      -0.09409       -0.3805             0
            15|             0      -0.01857     -0.008126     -0.007964     -0.006379     -0.004981     -0.003937     -0.003187     -0.002663     -0.002323     -0.002157     -0.002208     -0.002617     -0.003563     -0.005171      -0.01221      -0.02728       -0.0591       -0.1224       -0.2489       -0.3623             0
            14|             0      -0.01319      -0.00533     -0.005494      -0.00472     -0.003942     -0.003317      -0.00285     -0.002527     -0.002343     -0.002309     -0.002477     -0.002964     -0.003352     -0.006317      -0.01126      -0.02189       -0.0437      -0.08066       -0.1172       -0.1406             0
            13|             0      -0.01003      -0.00367     -0.003903     -0.003521     -0.003089     -0.002723     -0.002444     -0.002259     -0.002176     -0.002216      -0.00242     -0.002721     -0.003726     -0.005593     -0.008884        -0.015      -0.02559      -0.03968      -0.04384      -0.02974             0
            12|             0     -0.007957     -0.002621      -0.00284     -0.002651      -0.00241     -0.002199     -0.002038     -0.001939     -0.001914     -0.001982     -0.002174      -0.00237     -0.003346     -0.004552     -0.006574     -0.009847      -0.01467      -0.01992      -0.01932    -0.0005884             0
            11|             0     -0.006505     -0.001924     -0.002106      -0.00201     -0.001873     -0.001749     -0.001656     -0.001605     -0.001607     -0.001675     -0.001832     -0.002063     -0.002722     -0.003507     -0.004702     -0.006431     -0.008688       -0.0108     -0.009924      0.004885             0
            10|             0     -0.005432     -0.001443     -0.001586     -0.001534     -0.001451     -0.001374     -0.001317     -0.001288     -0.001296     -0.001352     -0.001468     -0.001691      -0.00211     -0.002605     -0.003304     -0.004234     -0.005342     -0.006258     -0.005559      0.005342             0
             9|             0      -0.00461     -0.001102     -0.001209     -0.001177      -0.00112     -0.001067     -0.001026     -0.001005      -0.00101     -0.001048     -0.001102      -0.00134     -0.001577     -0.001888     -0.002303     -0.002821     -0.003399     -0.003825     -0.003329      0.004823             0
             8|             0     -0.003966    -0.0008548    -0.0009332    -0.0009077    -0.0008638    -0.0008207    -0.0007857    -0.0007644     -0.000762    -0.0007839    -0.0008205     -0.001001     -0.001146     -0.001345       -0.0016     -0.001905     -0.002229     -0.002447     -0.002112      0.004176             0
             7|             0     -0.003454    -0.0006744    -0.0007292    -0.0007053    -0.0006664    -0.0006268    -0.0005923    -0.0005679    -0.0005578    -0.0005663    -0.0005973     -0.000716    -0.0008131    -0.0009454     -0.001112     -0.001305     -0.001504      -0.00163      -0.00141       0.00359             0
             6|             0     -0.003046    -0.0005422    -0.0005784    -0.0005536     -0.000516    -0.0004767    -0.0004406    -0.0004121    -0.0003953    -0.0003938    -0.0004181    -0.0004957    -0.0005636    -0.0006574    -0.0007747    -0.0009086     -0.001043     -0.001128    -0.0009867      0.003102             0
             5|             0     -0.002722    -0.0004456    -0.0004675    -0.0004409     -0.000403    -0.0003626    -0.0003243    -0.0002921      -0.00027    -0.0002614     -0.000279    -0.0003304    -0.0003811    -0.0004528    -0.0005427    -0.0006443     -0.000745    -0.0008113    -0.0007222       0.00271             0
             4|             0      -0.00247    -0.0003759     -0.000387    -0.0003585    -0.0003198     -0.000278    -0.0002375    -0.0002024    -0.0001764    -0.0001631    -0.0001748    -0.0002097    -0.0002505    -0.0003097    -0.0003842    -0.0004679    -0.0005505    -0.0006078    -0.0005535      0.002405             0
             3|             0     -0.002281    -0.0003266    -0.0003302    -0.0003002    -0.0002607    -0.0002179    -0.0001758    -0.0001385      -0.00011    -9.381e-05    -0.0001003     -0.000125    -0.0001601    -0.0002121    -0.0002779    -0.0003516    -0.0004239    -0.0004767    -0.0004452      0.002176             0
             2|             0     -0.002141    -0.0002902    -0.0002901    -0.0002604    -0.0002217    -0.0001796    -0.0001379    -0.0001006    -7.162e-05    -5.432e-05    -5.545e-05    -7.288e-05    -0.0001043    -0.0001516    -0.0002116    -0.0002784    -0.0003438    -0.0003932    -0.0003748      0.002013             0
             1|             0     -0.001981    -0.0002387    -0.0002418    -0.0002189    -0.0001885    -0.0001553    -0.0001223     -9.29e-05    -6.999e-05    -5.637e-05    -5.184e-05    -6.072e-05    -8.734e-05    -0.0001275    -0.0001781    -0.0002343     -0.000289    -0.0003299    -0.0003138      0.001879             0
             0|             0    -0.0001186      0.001575      0.001555      0.001469      0.001348      0.001194      0.001008     0.0007906     0.0005438     0.0002697    -3.607e-05    -0.0003628    -0.0006978     -0.001038     -0.001372     -0.001682     -0.001953     -0.002159     -0.002211    -0.0001296             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

