t: 6.82486
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0      -0.04037     -0.008996      -0.01186     -0.002338      0.002845      0.005272      0.006113      0.005707       0.00369     0.0003852     -0.006487      -0.02021      -0.03715      -0.07315      -0.09324       0.01314         0.522         1.624         2.109        0.7139             0
            16|             0      -0.02075     -0.006906     -0.007162     -0.004818     -0.002699     -0.001272    -0.0003564     0.0001384     0.0001121    -0.0008795     -0.004075      -0.01236      -0.03038      -0.05307      -0.03659        0.1398        0.6839         1.546         1.559        0.4444             0
            15|             0      -0.01239     -0.004307     -0.005067     -0.003909     -0.002635     -0.001669    -0.0009623     -0.000476    -0.0002781    -0.0006861     -0.002643      -0.00851      -0.02238       -0.0421      -0.02026        0.1925        0.7068         1.253        0.8238       0.07324             0
            14|             0     -0.008862     -0.003205     -0.003839     -0.003215     -0.002401     -0.001725     -0.001215    -0.0008843    -0.0008221     -0.001326     -0.003212     -0.008505      -0.02104      -0.04174      -0.04313       0.06364        0.3624        0.6532        0.2198       -0.2941             0
            13|             0     -0.006959     -0.002552     -0.003071     -0.002743     -0.002239     -0.001803     -0.001489     -0.001341     -0.001468     -0.002141     -0.004031     -0.008716      -0.01946      -0.04011      -0.06463      -0.05893       0.05529        0.1122       -0.2521        -0.561             0
            12|             0      -0.00581     -0.002116     -0.002553     -0.002398     -0.002106     -0.001855     -0.001703     -0.001706     -0.001967      -0.00271     -0.004417     -0.008128      -0.01599      -0.03177      -0.05921      -0.08106       -0.1184       -0.1834       -0.4514       -0.6228             0
            11|             0     -0.005053     -0.001798     -0.002172     -0.002118     -0.001963     -0.001838     -0.001797     -0.001892     -0.002208     -0.002909     -0.004315      -0.00705      -0.01234      -0.02248      -0.03637      -0.07211       -0.1324       -0.2095       -0.3521       -0.4361             0
            10|             0     -0.004514     -0.001548     -0.001873     -0.001873     -0.001798     -0.001749     -0.001767     -0.001895     -0.002198     -0.002787     -0.003861     -0.005784     -0.009217      -0.01423      -0.02594      -0.05137      -0.08406       -0.1236       -0.1564       -0.1768             0
             9|             0     -0.004106     -0.001345     -0.001625     -0.001649     -0.001615     -0.001601     -0.001637     -0.001757     -0.002005     -0.002452      -0.00322     -0.004516     -0.006694     -0.009388      -0.01852      -0.02973       -0.0449      -0.05783      -0.05215      -0.03714             0
             8|             0      -0.00378     -0.001176     -0.001415     -0.001444     -0.001425     -0.001418     -0.001447     -0.001534     -0.001709     -0.002017     -0.002529     -0.003365     -0.004282      -0.00758      -0.01145      -0.01699      -0.02358      -0.02748      -0.02108     0.0001251             0
             7|             0     -0.003511     -0.001035     -0.001236     -0.001259      -0.00124     -0.001225     -0.001232     -0.001277     -0.001378     -0.001566     -0.001883     -0.002398     -0.003092     -0.004973     -0.007066     -0.009871      -0.01291      -0.01435      -0.01097      0.005538             0
             6|             0     -0.003285      -0.00092     -0.001086     -0.001098     -0.001069     -0.001039     -0.001019     -0.001022     -0.001059     -0.001152     -0.001328     -0.001612     -0.002249     -0.003195     -0.004382     -0.005901     -0.007459      -0.00813      -0.00632      0.005421             0
             5|             0     -0.003099     -0.000827    -0.0009627    -0.0009607    -0.0009206    -0.0008726    -0.0008271    -0.0007925    -0.0007792    -0.0008022    -0.0008832     -0.001014     -0.001512     -0.002024     -0.002745      -0.00365     -0.004558      -0.00495     -0.003919      0.004686             0
             4|             0     -0.002947    -0.0007531     -0.000864    -0.0008496    -0.0007982    -0.0007345    -0.0006672    -0.0006036    -0.0005529    -0.0005281    -0.0005477    -0.0006417    -0.0009302     -0.001266     -0.001747      -0.00235     -0.002955     -0.003243     -0.002636      0.004027             0
             3|             0     -0.002822    -0.0006897    -0.0007837    -0.0007618     -0.000703    -0.0006293    -0.0005481    -0.0004662    -0.0003923    -0.0003388    -0.0003226     -0.000383    -0.0005536    -0.0007941     -0.001149     -0.001595     -0.002047     -0.002293     -0.001922      0.003527             0
             2|             0      -0.00267    -0.0006079    -0.0006955    -0.0006762    -0.0006209      -0.00055    -0.0004706    -0.0003888    -0.0003124    -0.0002528    -0.0002246     -0.000255    -0.0003574    -0.0005429    -0.0008212     -0.001172     -0.001529     -0.001739      -0.00149      0.003172             0
             1|             0     -0.002287    -0.0004363    -0.0005162    -0.0005108    -0.0004756    -0.0004289    -0.0003769    -0.0003239    -0.0002756    -0.0002396     -0.000226    -0.0002529     -0.000312    -0.0004514    -0.0006574    -0.0009134      -0.00117     -0.001313     -0.001114      0.002831             0
             0|             0    -0.0001017      0.001745      0.001872      0.001847      0.001782      0.001687      0.001556       0.00138      0.001147      0.000845     0.0004636    -2.892e-05    -0.0006509     -0.001335     -0.002096     -0.002884     -0.003611     -0.004105     -0.003962    -0.0002816             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

