t: 9.48967
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01744     -0.003842     -0.005006     -0.003407     -0.001708    -0.0007043    -0.0004178     -0.000981     -0.002867     -0.007091      -0.01304      -0.02258      -0.04236      -0.04929     -0.007122        0.1157        0.2264        0.4096        0.6751        0.3318             0
            15|             0     -0.009615     -0.002077     -0.003196     -0.002354     -0.001246    -0.0004831    -0.0001608    -0.0004452     -0.001792     -0.005203      -0.01248      -0.02337      -0.03219       -0.0331       0.03917        0.2536        0.4638        0.6693        0.5876        0.1557             0
            14|             0     -0.006734     -0.001743     -0.002439     -0.001892       -0.0011    -0.0005054     -0.000242    -0.0004947       -0.0017     -0.004821      -0.01166      -0.02405      -0.03664      -0.01529        0.1123        0.4233        0.7845        0.8551        0.4514       0.05229             0
            13|             0     -0.005386      -0.00167     -0.002141     -0.001782     -0.001241    -0.0008336    -0.0007009     -0.001035      -0.00225     -0.005242      -0.01177      -0.02392      -0.03755      -0.02045        0.1068        0.3989         0.722         0.728        0.2768       -0.1029             0
            12|             0     -0.004717     -0.001662     -0.002035     -0.001828     -0.001498     -0.001279     -0.001304     -0.001759     -0.003021     -0.005898      -0.01204      -0.02389      -0.04045      -0.04115       0.03068        0.2176        0.4711        0.4359      0.007566       -0.2763             0
            11|             0      -0.00438     -0.001654     -0.001996      -0.00191     -0.001749     -0.001689     -0.001849     -0.002394     -0.003642     -0.006248      -0.01157      -0.02202      -0.03962      -0.05747      -0.04709       0.02286        0.1718        0.1002       -0.2449       -0.3999             0
            10|             0     -0.004213     -0.001631     -0.001969     -0.001971     -0.001928     -0.001977     -0.002217     -0.002783     -0.003915     -0.006078       -0.0102      -0.01808      -0.03249      -0.05486      -0.07836      -0.07018      -0.06357       -0.1472       -0.3794        -0.421             0
             9|             0     -0.004129     -0.001593      -0.00193     -0.001988     -0.002014     -0.002118     -0.002378     -0.002892     -0.003827     -0.005485     -0.008425      -0.01371      -0.02329         -0.04      -0.06046      -0.09616       -0.1463       -0.2229       -0.3419       -0.3212             0
             8|             0     -0.004079     -0.001542     -0.001874     -0.001958     -0.002012     -0.002125     -0.002354     -0.002767      -0.00347     -0.004645     -0.006615     -0.009971      -0.01579      -0.02528      -0.03971      -0.07735       -0.1162       -0.1627       -0.1943       -0.1571             0
             7|             0     -0.004039     -0.001485     -0.001802      -0.00189     -0.001942     -0.002032       -0.0022     -0.002487     -0.002957     -0.003718     -0.004954     -0.006994       -0.0104       -0.0144      -0.02915      -0.04552      -0.06615       -0.0831      -0.07664      -0.04107             0
             6|             0     -0.003999     -0.001426     -0.001722     -0.001798      -0.00183     -0.001879     -0.001971      -0.00213     -0.002394     -0.002824     -0.003529     -0.004699      -0.00652      -0.01029      -0.01702      -0.02525      -0.03446      -0.03911      -0.03024     -0.001185             0
             5|             0     -0.003956     -0.001368     -0.001639     -0.001695     -0.001699     -0.001701     -0.001717     -0.001762     -0.001857     -0.002039     -0.002379     -0.002997     -0.003868     -0.006712     -0.009887      -0.01416      -0.01858      -0.02032      -0.01546      0.005428             0
             4|             0     -0.003908     -0.001309     -0.001557     -0.001593     -0.001569     -0.001527     -0.001479     -0.001433     -0.001401      -0.00141     -0.001512     -0.001794     -0.002427     -0.003938     -0.005792     -0.008259      -0.01077      -0.01183     -0.009263      0.005476             0
             3|             0     -0.003829     -0.001231     -0.001461     -0.001486     -0.001444     -0.001373     -0.001284     -0.001179     -0.001069    -0.0009745    -0.0009385     -0.001032     -0.001474     -0.002295     -0.003495     -0.005112     -0.006785     -0.007596     -0.006136      0.004917             0
             2|             0     -0.003619     -0.001075     -0.001295     -0.001324     -0.001282      -0.00121     -0.001116     -0.001003    -0.0008782     -0.000759    -0.0006797    -0.0006978    -0.0009465     -0.001457     -0.002307     -0.003469     -0.004685     -0.005333     -0.004416      0.004467             0
             1|             0      -0.00299     -0.000738    -0.0009211    -0.0009576    -0.0009372    -0.0008947    -0.0008395    -0.0007745     -0.000705    -0.0006427    -0.0006096    -0.0006427    -0.0008275     -0.001149     -0.001747     -0.002553     -0.003385     -0.003809     -0.003136       0.00405             0
             0|             0    -0.0001203      0.002149      0.002364      0.002394      0.002388      0.002361      0.002301      0.002186       0.00199      0.001681      0.001219     0.0005612    -0.0004503     -0.001766     -0.003312     -0.005059     -0.006741     -0.007818     -0.007335    -0.0007208             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

