t: 5.59673
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2071        0.1536        0.1324       0.09867       0.07658       0.06447       0.05232       0.04313       0.03611       0.02883       0.01846      0.001725      -0.02804      -0.06976       -0.1037       0.02107         1.228         3.049         3.213        -1.699             0
            17|             0      -0.04279      -0.01123      -0.01241      -0.00228      0.003206      0.005811      0.007016      0.007192      0.006497      0.004371     0.0001951     -0.009113      -0.02889      -0.06267      -0.08481      -0.01052        0.6372         2.238         2.771        0.9472             0
            16|             0       -0.0223     -0.008398     -0.008256     -0.005646      -0.00343     -0.001934    -0.0009333    -0.0002672     0.0001077     6.985e-05    -0.0008935     -0.004309      -0.01387      -0.03397      -0.04554       0.08391        0.6212         1.682          1.44        0.3191             0
            15|             0      -0.01374     -0.005352     -0.005922     -0.004669     -0.003402     -0.002459     -0.001774     -0.001268    -0.0009189    -0.0008051     -0.001287      -0.00352      -0.01058      -0.02733      -0.04535      0.007142        0.2574        0.7321         0.405       -0.2546             0
            14|             0     -0.009898     -0.003867      -0.00443     -0.003791     -0.003022     -0.002401     -0.001937     -0.001614     -0.001452     -0.001559     -0.002278     -0.004563      -0.01081      -0.02559      -0.05114      -0.06941    -0.0001732       0.06284       -0.2624       -0.6509             0
            13|             0     -0.007736     -0.002942     -0.003436      -0.00312     -0.002666     -0.002281        -0.002     -0.001842     -0.001851     -0.002142     -0.003002     -0.005105     -0.009972      -0.02072      -0.04234      -0.06348       -0.1254       -0.2057       -0.4622       -0.6867             0
            12|             0     -0.006369     -0.002319     -0.002738     -0.002595     -0.002338     -0.002118     -0.001974     -0.001936     -0.002052     -0.002424      -0.00326     -0.004995     -0.008507      -0.01556      -0.02371      -0.05911        -0.111       -0.1856       -0.3075       -0.4122             0
            11|             0     -0.005428     -0.001871     -0.002222      -0.00217     -0.002031     -0.001915     -0.001856     -0.001885     -0.002045      -0.00241     -0.003124      -0.00445      -0.00688      -0.00948       -0.0212      -0.03859      -0.06567      -0.09886        -0.119       -0.1388             0
            10|             0     -0.004735     -0.001534     -0.001825     -0.001817     -0.001743     -0.001684     -0.001669     -0.001722     -0.001876     -0.002184     -0.002737     -0.003689     -0.004978      -0.00821      -0.01413      -0.02278      -0.03494      -0.04579      -0.04029      -0.02395             0
             9|             0     -0.004199     -0.001272     -0.001511     -0.001519     -0.001477     -0.001444     -0.001442     -0.001491     -0.001613     -0.001844     -0.002239     -0.002888     -0.003587      -0.00614     -0.009087       -0.0134      -0.01871      -0.02231      -0.01763      0.002132             0
             8|             0     -0.003768     -0.001066     -0.001259     -0.001269     -0.001238     -0.001211     -0.001205     -0.001234     -0.001315     -0.001469     -0.001731     -0.002119     -0.002899     -0.004185     -0.005816      -0.00801      -0.01047      -0.01185     -0.009311       0.00561             0
             7|             0     -0.003416    -0.0009037     -0.001057     -0.001061     -0.001029    -0.0009979    -0.0009795     -0.000984     -0.001023     -0.001112     -0.001273     -0.001459     -0.002134     -0.002803     -0.003732     -0.004912     -0.006152      -0.00676     -0.005327      0.005306             0
             6|             0     -0.003126    -0.0007757    -0.0008952    -0.0008898    -0.0008531    -0.0008127    -0.0007787    -0.0007591    -0.0007628    -0.0008014    -0.0008902     -0.001038     -0.001441     -0.001853     -0.002411     -0.003098     -0.003794     -0.004111     -0.003266      0.004553             0
             5|             0     -0.002889    -0.0006764    -0.0007681    -0.0007529     -0.000709    -0.0006585    -0.0006098    -0.0005696    -0.0005456    -0.0005478    -0.0005882    -0.0007079    -0.0009418      -0.00121     -0.001574     -0.002015     -0.002455      -0.00266     -0.002152      0.003873             0
             4|             0     -0.002702    -0.0006008    -0.0006707    -0.0006468     -0.000596    -0.0005365    -0.0004755    -0.0004193    -0.0003753    -0.0003527    -0.0003622    -0.0004499    -0.0005933    -0.0007827     -0.001043     -0.001358     -0.001671     -0.001834     -0.001525      0.003338             0
             3|             0     -0.002555    -0.0005421     -0.000597    -0.0005674    -0.0005121    -0.0004468    -0.0003778    -0.0003115    -0.0002551    -0.0002174    -0.0002087    -0.0002668    -0.0003626    -0.0005085    -0.0007123     -0.000959     -0.001206     -0.001351     -0.001158      0.002945             0
             2|             0     -0.002415    -0.0004803    -0.0005296    -0.0005016    -0.0004491    -0.0003862    -0.0003189    -0.0002531    -0.0001955    -0.0001543    -0.0001389    -0.0001685    -0.0002376    -0.0003566    -0.0005247    -0.0007275    -0.0009315     -0.001059    -0.0009274      0.002667             0
             1|             0     -0.002116    -0.0003568    -0.0004054    -0.0003905     -0.000355    -0.0003118    -0.0002657    -0.0002209    -0.0001824    -0.0001558    -0.0001478    -0.0001626    -0.0002096    -0.0003016      -0.00043    -0.0005831    -0.0007349    -0.0008256    -0.0007153      0.002399             0
             0|             0    -9.814e-05      0.001645      0.001723      0.001674      0.001587      0.001468      0.001314      0.001119     0.0008777     0.0005846     0.0002358    -0.0002024    -0.0006871     -0.001215     -0.001775     -0.002334     -0.002839     -0.003193     -0.003125    -0.0001978             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

