t: 7.08614
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0      -0.03991      -0.00856      -0.01174     -0.002357      0.002753      0.005134      0.005884      0.005283      0.003108    -0.0005125     -0.007906      -0.02108      -0.03864      -0.07657      -0.08844       0.02263        0.4894         1.502          1.97        0.6514             0
            16|             0      -0.02043     -0.006597     -0.006936     -0.004654     -0.002562      -0.00116    -0.0002789      0.000151    -1.054e-05     -0.001287     -0.005068      -0.01441      -0.03363      -0.05162      -0.03556         0.135        0.6459         1.426         1.477        0.4523             0
            15|             0      -0.01212     -0.004087     -0.004882     -0.003746     -0.002477     -0.001512    -0.0008153    -0.0003585    -0.0002415    -0.0008526     -0.003285      -0.01012      -0.02527      -0.04373     -0.009714        0.2318        0.7698         1.278        0.8472        0.1126             0
            14|             0     -0.008652     -0.003064     -0.003706     -0.003086     -0.002265     -0.001583     -0.001073     -0.000759    -0.0007546     -0.001414     -0.003679      -0.00979      -0.02353       -0.0434      -0.03239        0.1114        0.4578        0.7549        0.3031       -0.2273             0
            13|             0     -0.006804     -0.002467     -0.002987     -0.002655     -0.002142     -0.001698     -0.001384     -0.001251      -0.00143     -0.002239      -0.00446     -0.009908       -0.0221       -0.0438      -0.06255      -0.03236        0.1253        0.2129       -0.1737        -0.501             0
            12|             0     -0.005701     -0.002073     -0.002509     -0.002349      -0.00205     -0.001795     -0.001646     -0.001668     -0.001981     -0.002847     -0.004833      -0.00917      -0.01836      -0.03639      -0.06518      -0.08542       -0.0904       -0.1393         -0.43        -0.609             0
            11|             0     -0.004984     -0.001783     -0.002159     -0.002103     -0.001945     -0.001821     -0.001788     -0.001905     -0.002272      -0.00308     -0.004704     -0.007888      -0.01409      -0.02604      -0.04446       -0.0751        -0.141       -0.2214       -0.3924       -0.4817             0
            10|             0      -0.00448     -0.001554     -0.001883     -0.001884      -0.00181     -0.001764     -0.001794     -0.001946     -0.002295      -0.00297     -0.004207     -0.006435      -0.01045      -0.01715      -0.02787      -0.06015      -0.09832       -0.1471       -0.1995       -0.2274             0
             9|             0       -0.0041     -0.001364     -0.001652     -0.001679     -0.001649      -0.00164     -0.001689      -0.00183     -0.002116     -0.002629     -0.003512      -0.00501     -0.007548      -0.01032      -0.02156      -0.03512      -0.05382      -0.07104      -0.06886      -0.05774             0
             8|             0     -0.003797     -0.001205     -0.001453     -0.001487     -0.001472     -0.001471     -0.001511     -0.001616      -0.00182     -0.002174     -0.002763     -0.003727     -0.004979     -0.008335      -0.01327      -0.01998      -0.02811      -0.03315      -0.02577      -0.00395             0
             7|             0     -0.003547      -0.00107     -0.001281     -0.001309     -0.001294     -0.001284     -0.001299     -0.001357     -0.001478     -0.001695      -0.00206     -0.002654     -0.003374     -0.005645     -0.008128       -0.0115      -0.01518      -0.01694      -0.01286      0.005173             0
             6|             0     -0.003336    -0.0009579     -0.001135     -0.001151     -0.001125     -0.001098     -0.001084     -0.001094     -0.001143     -0.001252     -0.001456     -0.001804     -0.002446     -0.003607     -0.005001     -0.006799     -0.008652     -0.009445     -0.007308      0.005564             0
             5|             0     -0.003161    -0.0008666     -0.001013     -0.001015    -0.0009762    -0.0009298    -0.0008863    -0.0008545    -0.0008454    -0.0008755    -0.0009692     -0.001119     -0.001666      -0.00227     -0.003106     -0.004161     -0.005223     -0.005677     -0.004479      0.004867             0
             4|             0     -0.003018    -0.0007932    -0.0009144    -0.0009029    -0.0008519     -0.000788    -0.0007201    -0.0006555    -0.0006038    -0.0005792    -0.0006022    -0.0006965      -0.00103      -0.00141      -0.00196     -0.002653      -0.00335     -0.003678     -0.002978      0.004189             0
             3|             0     -0.002897    -0.0007286    -0.0008325     -0.000813    -0.0007541    -0.0006789    -0.0005953      -0.00051    -0.0004321    -0.0003747    -0.0003564    -0.0004158    -0.0006094    -0.0008777     -0.001277     -0.001784       -0.0023     -0.002576     -0.002152      0.003667             0
             2|             0     -0.002741    -0.0006415    -0.0007387    -0.0007221    -0.0006666    -0.0005942    -0.0005123    -0.0004268     -0.000346    -0.0002815    -0.0002497    -0.0002796    -0.0003917     -0.000596    -0.0009066     -0.001301     -0.001705     -0.001939     -0.001657      0.003297             0
             1|             0     -0.002338    -0.0004576    -0.0005452    -0.0005425    -0.0005076    -0.0004604    -0.0004072    -0.0003524    -0.0003017    -0.0002633    -0.0002481     -0.000278    -0.0003406    -0.0004932    -0.0007218     -0.001008     -0.001297     -0.001456     -0.001231      0.002941             0
             0|             0    -0.0001015      0.001777      0.001913      0.001893      0.001833      0.001744      0.001619      0.001447      0.001216     0.0009122     0.0005228     1.792e-05    -0.0006408     -0.001366     -0.002181     -0.003033     -0.003822     -0.004355     -0.004193    -0.0003066             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

