t: 10
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            14|      0.000114    -0.0001129     -0.000103    -8.924e-05    -8.082e-05    -7.365e-05    -6.628e-05    -5.841e-05     -4.99e-05    -4.057e-05    -3.011e-05     -1.81e-05    -3.841e-06     1.322e-05     3.317e-05     5.561e-05      7.95e-05     0.0001035     0.0001273     0.0001529     0.0001614    -0.0001629
            15|     0.0001661    -0.0001647    -0.0001797    -0.0001691    -0.0001576    -0.0001444    -0.0001286    -0.0001101    -8.872e-05    -6.465e-05    -3.796e-05    -8.849e-06     2.239e-05     5.518e-05     8.866e-05     0.0001217     0.0001528     0.0001807     0.0002047     0.0002236     0.0002045    -0.0002064
            16|     0.0001691    -0.0001676    -0.0001932    -0.0001854    -0.0001735    -0.0001586    -0.0001403    -0.0001186    -9.362e-05    -6.549e-05    -3.462e-05    -1.536e-06     3.307e-05     6.828e-05      0.000103      0.000136     0.0001659     0.0001917     0.0002125     0.0002259     0.0001963    -0.0001981
            17|      0.000135    -0.0001338    -0.0001588    -0.0001539    -0.0001442    -0.0001315    -0.0001157      -9.7e-05    -7.548e-05    -5.144e-05    -2.528e-05     2.435e-06     3.102e-05     5.964e-05     8.738e-05     0.0001133     0.0001363     0.0001557     0.0001709     0.0001791     0.0001512    -0.0001526
            18|     6.783e-05    -6.726e-05    -8.201e-05    -8.008e-05    -7.516e-05    -6.847e-05    -6.007e-05    -5.006e-05    -3.858e-05     -2.58e-05    -1.199e-05     2.531e-06     1.737e-05     3.208e-05     4.618e-05     5.917e-05     7.059e-05     8.003e-05     8.712e-05     9.028e-05     7.414e-05    -7.476e-05
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|             0         1.367       -0.2205     -0.004111       0.01772        0.0191       0.01761       0.01467       0.01063       0.00827      0.006733      0.005794      0.005184      0.003154      -0.00138       0.01779        0.1168        0.4122         0.767        0.1353        -5.286             0
             1|             0       -0.1724        0.2387        0.1525       0.09665       0.07459        0.0642       0.06005       0.04648       0.03776        0.0312       0.02583       0.02135       0.01748       0.01409       0.01426       0.05575        0.1917        0.4122        0.5046        0.3329             0
             2|             0        -0.225      -0.09773      -0.01755        0.0143       0.01984       0.01828       0.01613       0.01401       0.01152       0.00907      0.006697      0.004289      0.001652     -0.001121     -0.001414       0.03112        0.1154        0.2358         0.299        0.4074             0
             3|             0      -0.08721      -0.07774      -0.05588      -0.03224      -0.01639     -0.008096     -0.004226      -0.00234     -0.001782     -0.002069     -0.002896     -0.004119     -0.005716     -0.007325     -0.007473    -0.0005143       0.02647       0.06863       0.08536        0.1577             0
             4|             0      -0.05106      -0.04602       -0.0414      -0.03328      -0.02455      -0.01734      -0.01227     -0.009014      -0.00711     -0.006187     -0.005961     -0.006238     -0.006639     -0.007153     -0.008124     -0.006028      0.003977       0.01918       0.01961       0.06436             0
             5|             0      -0.03327      -0.03039      -0.02911      -0.02616      -0.02222      -0.01801      -0.01418      -0.01107     -0.008769     -0.007178     -0.006154     -0.005539     -0.004755     -0.005135     -0.004784     -0.002974      0.002382       0.01048       0.01419        0.0467             0
             6|             0      -0.02303      -0.02114      -0.02079      -0.01955      -0.01772      -0.01546      -0.01301      -0.01064     -0.008511       -0.0067     -0.005192     -0.003799     -0.002892     -0.001906    -0.0005002      0.001764      0.005767       0.01171       0.01891       0.04196             0
             7|             0      -0.01638      -0.01507      -0.01501       -0.0144      -0.01346       -0.0122      -0.01067     -0.008982     -0.007245     -0.005541       -0.0039     -0.002238    -0.0009543     0.0007346      0.002719       0.00524      0.008639        0.0132       0.01908       0.03131             0
             8|             0      -0.01174       -0.0108      -0.01084      -0.01049     -0.009936     -0.009163     -0.008166     -0.006972     -0.005626     -0.004174      -0.00265     -0.001092     0.0004347      0.002234      0.004239      0.006517      0.009136        0.0121       0.01494       0.01968             0
             9|             0     -0.008354     -0.007701     -0.007754     -0.007531     -0.007163     -0.006643     -0.005955     -0.005093      -0.00407     -0.002905      -0.00162    -0.0003032      0.001133      0.002712      0.004377      0.006104      0.007831      0.009405       0.01034       0.01193             0
            10|             0     -0.005843     -0.005402     -0.005454     -0.005297     -0.005035     -0.004663     -0.004169     -0.003541     -0.002776     -0.001885    -0.0008736     0.0001476      0.001317      0.002528      0.003741      0.004894      0.005907      0.006654      0.006851      0.007453             0
            11|             0     -0.003973     -0.003693     -0.003735     -0.003622      -0.00343      -0.00316     -0.002802     -0.002348     -0.001795     -0.001145    -0.0004144     0.0003577      0.001196      0.002036      0.002836      0.003545      0.004103      0.004447      0.004439       0.00472             0
            12|             0     -0.002588     -0.002429     -0.002461      -0.00238     -0.002242      -0.00205     -0.001797     -0.001478     -0.001094    -0.0006461    -0.0001479     0.0003846     0.0009382      0.001474      0.001962       0.00237      0.002669      0.002831      0.002784      0.002915             0
            13|             0     -0.001576     -0.001506     -0.001531     -0.001476     -0.001381      -0.00125     -0.001081    -0.0008703     -0.000619    -0.0003298    -1.607e-05     0.0003192     0.0006548       0.00097      0.001245      0.001464      0.001616      0.001691      0.001645      0.001686             0
            14|             0    -0.0008521    -0.0008443    -0.0008635    -0.0008299    -0.0007711    -0.0006902    -0.0005867    -0.0004604    -0.0003119     -0.000145      3.61e-05     0.0002234     0.0004048     0.0005692     0.0007071     0.0008116     0.0008798      0.000908     0.0008694     0.0008542             0
            15|             0    -0.0003484    -0.0003836    -0.0003999    -0.0003842    -0.0003534    -0.0003111    -0.0002578     -0.000194    -0.0001208    -4.005e-05     4.529e-05     0.0001304     0.0002083     0.0002754      0.000328     0.0003644     0.0003841     0.0003856     0.0003529     0.0003021             0
            16|             0    -8.258e-07    -6.245e-05     -7.71e-05    -7.585e-05      -6.8e-05    -5.589e-05    -4.069e-05    -2.301e-05    -3.667e-06     1.614e-05     3.521e-05     5.127e-05     6.325e-05     6.929e-05     6.884e-05     6.266e-05     5.193e-05     3.625e-05     8.038e-06    -6.165e-05             0
            17|             0     0.0002601      0.000179     0.0001643     0.0001526     0.0001407     0.0001272     0.0001115     9.307e-05     7.154e-05     4.674e-05     1.857e-05    -1.287e-05    -4.673e-05    -8.228e-05    -0.0001184    -0.0001535    -0.0001858    -0.0002148    -0.0002411    -0.0003244             0
            18|             0     0.0004912     0.0003913     0.0003755     0.0003507     0.0003198     0.0002822     0.0002378     0.0001869     0.0001297     6.704e-05      -3.5e-07    -7.062e-05    -0.0001417    -0.0002113    -0.0002771    -0.0003366    -0.0003878    -0.0004292    -0.0004553    -0.0005527             0
            19|             0     0.0003758     0.0002665     0.0002588     0.0002421       0.00022     0.0001927     0.0001604     0.0001235     8.267e-05     3.856e-05    -7.906e-06    -5.557e-05    -0.0001031    -0.0001488    -0.0001912    -0.0002286    -0.0002596     -0.000283     -0.000294    -0.0003952             0
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

