t: 5.10018
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2049        0.1537        0.1341        0.1004       0.07857       0.06615       0.05553       0.04675        0.0407       0.03447       0.02609       0.01154      -0.01557      -0.05615        -0.103      0.006802         1.279         3.177         3.405         -1.43             0
            17|             0      -0.04404       -0.0123      -0.01262     -0.002257      0.003339      0.006018      0.007356      0.007773      0.007437      0.006115      0.002784      -0.00447       -0.0206      -0.05082      -0.08256      0.006176        0.6657         2.369         2.795        0.9496             0
            16|             0      -0.02301     -0.009059     -0.008735     -0.006023     -0.003777     -0.002266     -0.001257    -0.0005711    -0.0001318     1.995e-05    -0.0004159     -0.002444     -0.008803      -0.02423      -0.04108       0.03687        0.4451         1.424         1.235        0.1956             0
            15|             0      -0.01435     -0.005796     -0.006269     -0.004981     -0.003722     -0.002797     -0.002137     -0.001659     -0.001325     -0.001169     -0.001406     -0.002803     -0.007607      -0.02057       -0.0423      -0.03662        0.1027        0.4106        0.1253       -0.4413             0
            14|             0      -0.01037     -0.004139     -0.004656      -0.00401     -0.003261     -0.002666     -0.002229     -0.001933     -0.001783     -0.001848     -0.002353     -0.003933     -0.008221      -0.01881      -0.04074      -0.06561      -0.07511       -0.1126       -0.4046       -0.7286             0
            13|             0     -0.008093       -0.0031     -0.003568     -0.003253     -0.002819     -0.002455     -0.002194     -0.002048     -0.002048     -0.002273     -0.002919     -0.004439     -0.007847      -0.01529      -0.02701      -0.05514       -0.1207       -0.2105       -0.4015       -0.5727             0
            12|             0     -0.006633     -0.002401       -0.0028     -0.002658     -0.002415     -0.002208     -0.002072      -0.00203     -0.002118      -0.00241      -0.00305     -0.004335     -0.006856      -0.01038      -0.02074      -0.04462       -0.0813       -0.1339       -0.1924       -0.2501             0
            11|             0     -0.005615     -0.001903     -0.002235      -0.00218     -0.002048     -0.001936     -0.001876     -0.001891     -0.002013     -0.002298     -0.002846     -0.003839     -0.005386     -0.008279      -0.01591      -0.02725      -0.04484      -0.06413      -0.06543      -0.06062             0
            10|             0      -0.00486     -0.001533     -0.001804     -0.001791     -0.001718     -0.001658     -0.001635      -0.00167     -0.001786     -0.002024     -0.002448     -0.003165     -0.003886     -0.006879      -0.01054      -0.01626      -0.02396      -0.03031      -0.02529     -0.005098             0
             9|             0     -0.004272     -0.001251     -0.001469      -0.00147     -0.001426     -0.001388     -0.001378     -0.001408     -0.001498     -0.001674     -0.001975     -0.002442     -0.003239     -0.004848     -0.006887     -0.009767      -0.01322      -0.01553      -0.01247      0.004805             0
             8|             0     -0.003801     -0.001032     -0.001205     -0.001208     -0.001173     -0.001141     -0.001127     -0.001142     -0.001198     -0.001313     -0.001513     -0.001722     -0.002527     -0.003337     -0.004483     -0.005986     -0.007644     -0.008591     -0.006859      0.005581             0
             7|             0     -0.003416    -0.0008621    -0.0009963    -0.0009935    -0.0009592    -0.0009244    -0.0009001     -0.000895    -0.0009185     -0.000983     -0.001105     -0.001276     -0.001767     -0.002259     -0.002927     -0.003759     -0.004629     -0.005066     -0.004041      0.004949             0
             6|             0     -0.003101    -0.0007302    -0.0008323    -0.0008216    -0.0007832    -0.0007413    -0.0007047    -0.0006805    -0.0006765    -0.0007021    -0.0007691    -0.0009154       -0.0012      -0.00151     -0.001923     -0.002424     -0.002929      -0.00317      -0.00255      0.004215             0
             5|             0     -0.002846    -0.0006292    -0.0007054    -0.0006863    -0.0006422    -0.0005923    -0.0005442    -0.0005039    -0.0004785    -0.0004763    -0.0005067    -0.0006186    -0.0007897    -0.0009979     -0.001275     -0.001607     -0.001938     -0.002101     -0.001722      0.003595             0
             4|             0     -0.002645    -0.0005534    -0.0006093    -0.0005828    -0.0005333    -0.0004763    -0.0004185    -0.0003659    -0.0003252     -0.000304    -0.0003113    -0.0003922     -0.000502    -0.0006536     -0.000858     -0.001102     -0.001344     -0.001476     -0.001243      0.003113             0
             3|             0     -0.002489     -0.000496     -0.000538    -0.0005066    -0.0004535    -0.0003919    -0.0003278    -0.0002672    -0.0002169    -0.0001843    -0.0001775    -0.0002334    -0.0003097    -0.0004298     -0.000594    -0.0007895    -0.0009848     -0.001103    -0.0009577      0.002759             0
             2|             0     -0.002351    -0.0004404     -0.000477    -0.0004469     -0.000396    -0.0003364    -0.0002738    -0.0002137    -0.0001623    -0.0001269    -0.0001151    -0.0001441    -0.0002032    -0.0003034    -0.0004415    -0.0006055    -0.0007694    -0.0008754    -0.0007765       0.00251             0
             1|             0     -0.002083    -0.0003331    -0.0003709     -0.000353    -0.0003177    -0.0002759     -0.000232      -0.00019    -0.0001546    -0.0001309    -0.0001247    -0.0001352    -0.0001789    -0.0002575    -0.0003647    -0.0004906    -0.0006149    -0.0006923    -0.0006078      0.002271             0
             0|             0    -0.0001017      0.001627      0.001684      0.001627      0.001531      0.001404      0.001241      0.001039      0.000795     0.0005045      0.000166    -0.0002536    -0.0006978     -0.001179      -0.00168     -0.002173     -0.002614     -0.002929     -0.002889     -0.000176             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

