t: 2.61517
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8534       -0.5112       -0.1112     -0.006691       0.03301       0.05055        0.0565       0.05558       0.05073       0.04362       0.03534       0.02751       0.02381       0.03619       0.08519         0.135        0.3285        0.5729       -0.1172        -6.778             0
            18|             0       -0.1893        0.1824        0.1808        0.1471        0.1227        0.1042       0.08848       0.07457        0.0621       0.05083       0.04029       0.03139       0.02542       0.02869       0.06482        0.2632        0.6918         1.588         2.079       0.04043             0
            17|             0      -0.06864      -0.02451       -0.0151     -0.002838      0.003203      0.005838      0.006792      0.006887      0.006522      0.005883      0.005045      0.004002      0.002586     0.0007726      0.001258       0.02716        0.1733        0.5174        0.5716       0.05661             0
            16|             0      -0.03253      -0.01484      -0.01269      -0.00882     -0.005945     -0.004014     -0.002738     -0.001898     -0.001362     -0.001059    -0.0009807     -0.001201     -0.001669     -0.002854     -0.006666      -0.01373      -0.02243       -0.0402       -0.1619       -0.3089             0
            15|             0      -0.02011     -0.008663     -0.008187     -0.006435     -0.004927     -0.003798     -0.002985     -0.002419     -0.002055     -0.001874     -0.001901     -0.002204     -0.002564     -0.004776      -0.00891      -0.01826      -0.03921      -0.08145       -0.1433        -0.187             0
            14|             0      -0.01396     -0.005451      -0.00544     -0.004592     -0.003769     -0.003104     -0.002601     -0.002247     -0.002032      -0.00196      -0.00206     -0.002174     -0.003163     -0.004713      -0.00779      -0.01393      -0.02576      -0.04452      -0.05692      -0.05093             0
            13|             0       -0.0104     -0.003624     -0.003743     -0.003324     -0.002872     -0.002486     -0.002185     -0.001975      -0.00186     -0.001851     -0.001974     -0.002128     -0.002952     -0.004082     -0.006078     -0.009525      -0.01508       -0.0221       -0.0235     -0.005727             0
            12|             0     -0.008113     -0.002512      -0.00265     -0.002438     -0.002187     -0.001964     -0.001788     -0.001668     -0.001612     -0.001633     -0.001748     -0.001966     -0.002532     -0.003295     -0.004509     -0.006362     -0.008954      -0.01174      -0.01152       0.00391             0
            11|             0     -0.006536     -0.001798     -0.001919     -0.001807     -0.001664     -0.001533     -0.001429     -0.001361     -0.001336     -0.001364     -0.001429     -0.001692     -0.002046     -0.002538     -0.003257     -0.004254      -0.00551       -0.0067     -0.006274      0.005283             0
            10|             0     -0.005389     -0.001319     -0.001415     -0.001352     -0.001266     -0.001184     -0.001119     -0.001078     -0.001066     -0.001091      -0.00113     -0.001369     -0.001583     -0.001894     -0.002319     -0.002868     -0.003507      -0.00405     -0.003675      0.004962             0
             9|             0     -0.004523    -0.0009871      -0.00106     -0.001019    -0.0009616    -0.0009062    -0.0008609    -0.0008315    -0.0008229    -0.0008398      -0.00088     -0.001045     -0.001185     -0.001382     -0.001639     -0.001953     -0.002299     -0.002565     -0.002287      0.004343             0
             8|             0     -0.003854    -0.0007528    -0.0008044    -0.0007744    -0.0007309     -0.000688    -0.0006516    -0.0006265    -0.0006164     -0.000625    -0.0006609    -0.0007712    -0.0008649    -0.0009929     -0.001155     -0.001346     -0.001546      -0.00169     -0.001497      0.003741             0
             7|             0     -0.003328    -0.0005849    -0.0006195    -0.0005936    -0.0005566    -0.0005193    -0.0004862    -0.0004614    -0.0004483    -0.0004497    -0.0004792    -0.0005525    -0.0006168    -0.0007044    -0.0008134    -0.0009384     -0.001066     -0.001154     -0.001025      0.003224             0
             6|             0     -0.002913    -0.0004638    -0.0004851    -0.0004602     -0.000426    -0.0003906    -0.0003582    -0.0003323    -0.0003159    -0.0003119    -0.0003348    -0.0003836    -0.0004302    -0.0004944    -0.0005738    -0.0006633     -0.000753    -0.0008147    -0.0007314      0.002798             0
             5|             0     -0.002587    -0.0003764    -0.0003875    -0.0003624    -0.0003291    -0.0002941    -0.0002612    -0.0002337    -0.0002146    -0.0002066    -0.0002235    -0.0002568     -0.000293    -0.0003437    -0.0004066    -0.0004768    -0.0005462    -0.0005953    -0.0005433      0.002457             0
             4|             0     -0.002335    -0.0003141    -0.0003175    -0.0002917    -0.0002585    -0.0002232    -0.0001895    -0.0001605    -0.0001394    -0.0001287    -0.0001402     -0.000164    -0.0001941    -0.0002373    -0.0002909    -0.0003503    -0.0004087    -0.0004516    -0.0004209      0.002191             0
             3|             0     -0.002146    -0.0002704    -0.0002684    -0.0002421    -0.0002087     -0.000173    -0.0001385    -0.0001084     -8.59e-05    -7.347e-05    -8.054e-05    -9.847e-05    -0.0001251     -0.000164    -0.0002123    -0.0002657    -0.0003178    -0.0003575     -0.000341       0.00199             0
             2|             0     -0.002009    -0.0002396    -0.0002348    -0.0002087     -0.000176    -0.0001408    -0.0001066    -7.659e-05    -5.374e-05    -4.063e-05    -4.321e-05    -5.696e-05    -8.144e-05    -0.0001175    -0.0001623    -0.0002116    -0.0002596     -0.000297     -0.000289      0.001848             0
             1|             0     -0.001874    -0.0002011    -0.0001988    -0.0001778    -0.0001512    -0.0001226    -9.462e-05    -7.005e-05    -5.132e-05    -4.057e-05    -3.703e-05    -4.545e-05    -6.671e-05    -9.803e-05    -0.0001368    -0.0001793    -0.0002205    -0.0002525    -0.0002458      0.001736             0
             0|             0    -0.0001155      0.001503       0.00147      0.001381      0.001259      0.001106     0.0009235     0.0007132     0.0004774     0.0002191    -6.455e-05    -0.0003604    -0.0006617    -0.0009633     -0.001255     -0.001523     -0.001756     -0.001934     -0.001997    -0.0001139             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

