t: 9.98601
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01682     -0.003295     -0.004653     -0.003224     -0.001637    -0.0007493    -0.0006312     -0.001448      -0.00371     -0.008441      -0.01207      -0.02672       -0.0425      -0.04508     -0.000936        0.1023        0.1671        0.3288        0.6033        0.3193             0
            15|             0     -0.009104     -0.001673      -0.00287     -0.002111     -0.001068    -0.0003877    -0.0002031    -0.0007221     -0.002459     -0.006463      -0.01445      -0.02105      -0.03495      -0.02998       0.04701        0.2345        0.3627        0.4692        0.5022         0.142             0
            14|             0      -0.00634     -0.001474     -0.002184     -0.001665    -0.0009041    -0.0003647    -0.0002093    -0.0006641     -0.002234     -0.005968      -0.01364      -0.02625      -0.03459      -0.00724        0.1204         0.411        0.6891        0.7877        0.4092       0.06333             0
            13|             0     -0.005092     -0.001505     -0.001964     -0.001605     -0.001075    -0.0007037    -0.0006557     -0.001161     -0.002704     -0.006295      -0.01373      -0.02633      -0.03622     -0.003708        0.1516        0.4635        0.7489         0.717        0.2945      -0.06274             0
            12|             0     -0.004509     -0.001576      -0.00193     -0.001714     -0.001389       -0.0012     -0.001297     -0.001905     -0.003472     -0.006936      -0.01408      -0.02686      -0.04069      -0.02539       0.08346        0.3068        0.5663         0.498       0.06916       -0.2225             0
            11|             0     -0.004252     -0.001628     -0.001957     -0.001864     -0.001709     -0.001681     -0.001912     -0.002603     -0.004141     -0.007323      -0.01375      -0.02583      -0.04337      -0.05152      -0.01094        0.1031        0.2786        0.1883       -0.1761       -0.3556             0
            10|             0     -0.004159     -0.001651     -0.001986     -0.001988     -0.001958     -0.002043     -0.002356     -0.003061     -0.004457     -0.007134      -0.01227      -0.02202      -0.03879      -0.06018      -0.07082       -0.0381      0.009968      -0.08266       -0.3408       -0.4035             0
             9|             0     -0.004142     -0.001649     -0.001994      -0.00206     -0.002105     -0.002249      -0.00258     -0.003221     -0.004381     -0.006445      -0.01015      -0.01689      -0.02902      -0.04904      -0.07378      -0.09098       -0.1319       -0.2157       -0.3588       -0.3407             0
             8|             0     -0.004152     -0.001628     -0.001976     -0.002074     -0.002151     -0.002304     -0.002599     -0.003118     -0.003997     -0.005468     -0.007955      -0.01224      -0.01977       -0.0328      -0.04589       -0.0931       -0.1365       -0.1947       -0.2432       -0.1958             0
             7|             0     -0.004165     -0.001593     -0.001935     -0.002039     -0.002115     -0.002241     -0.002463     -0.002832     -0.003429      -0.00439     -0.005953     -0.008548      -0.01294      -0.01834      -0.03658       -0.0587      -0.08613       -0.1118       -0.1101      -0.06503             0
             6|             0     -0.004169      -0.00155     -0.001877      -0.00197     -0.002023     -0.002101     -0.002234      -0.00245     -0.002796     -0.003347     -0.004244     -0.005732     -0.008228      -0.01214      -0.02179      -0.03286      -0.04561       -0.0531       -0.0426     -0.007554             0
             5|             0     -0.004161     -0.001504     -0.001809     -0.001883     -0.001903     -0.001926     -0.001968     -0.002047     -0.002185      -0.00243     -0.002866     -0.003648     -0.004739     -0.008298      -0.01253       -0.0182      -0.02413      -0.02651      -0.02014      0.004748             0
             4|             0     -0.004138     -0.001452     -0.001734     -0.001787     -0.001775     -0.001747     -0.001713     -0.001681     -0.001664     -0.001693      -0.00183     -0.002182     -0.002902     -0.004872     -0.007243      -0.01043      -0.01368        -0.015      -0.01165      0.005598             0
             3|             0      -0.00407      -0.00137     -0.001636     -0.001677     -0.001644     -0.001581     -0.001497     -0.001394     -0.001282     -0.001183     -0.001146     -0.001258     -0.001749     -0.002807     -0.004304     -0.006344     -0.008453     -0.009446     -0.007564      0.005104             0
             2|             0     -0.003844     -0.001195     -0.001449     -0.001493      -0.00146     -0.001394     -0.001302     -0.001187     -0.001055    -0.0009243    -0.0008325    -0.0008492     -0.001137     -0.001757     -0.002797     -0.004238     -0.005749     -0.006533     -0.005361      0.004665             0
             1|             0     -0.003156    -0.0008154     -0.001025     -0.001074      -0.00106     -0.001022    -0.0009702    -0.0009067     -0.000836    -0.0007701    -0.0007336    -0.0007705    -0.0009897     -0.001371     -0.002095     -0.003087     -0.004111      -0.00462     -0.003772      0.004262             0
             0|             0    -0.0001287      0.002234      0.002464      0.002505      0.002511        0.0025      0.002457      0.002358      0.002175       0.00187      0.001396     0.0007007    -0.0003822     -0.001878     -0.003638     -0.005658     -0.007615     -0.008847      -0.00823    -0.0008469             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

