t: 7.94833
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01936      -0.00559     -0.006207     -0.004144     -0.002165    -0.0008704    -0.0001499    -4.478e-06    -0.0007135     -0.003048     -0.008757      -0.02093      -0.03338      -0.05134      -0.03356        0.1367        0.4878        0.9373         1.167        0.4131             0
            15|             0      -0.01122      -0.00336     -0.004267     -0.003217     -0.001978     -0.001047    -0.0004234    -0.0001388    -0.0004162       -0.0019     -0.006142       -0.0161      -0.03376      -0.04314       0.02321        0.2899        0.7931         1.242        0.7859        0.1692             0
            14|             0     -0.007962     -0.002591     -0.003255     -0.002651      -0.00182     -0.001136    -0.0006613    -0.0004637    -0.0007583     -0.002116     -0.005901      -0.01482      -0.03109      -0.04162       0.02078        0.2766        0.7141        0.9444        0.4671      -0.06312             0
            13|             0     -0.006295     -0.002185     -0.002694     -0.002349     -0.001812     -0.001357     -0.001066     -0.001031     -0.001465     -0.002875     -0.006449      -0.01466       -0.0306      -0.04863      -0.02807        0.1085        0.3931        0.5108       0.06408       -0.3135             0
            12|             0     -0.005348     -0.001928      -0.00235     -0.002174     -0.001855     -0.001595     -0.001477     -0.001598      -0.00215     -0.003553     -0.006732      -0.01366       -0.0277      -0.05034       -0.0681      -0.04422       0.07762       0.08025       -0.2785       -0.4924             0
            11|             0     -0.004765     -0.001736     -0.002109     -0.002043     -0.001878     -0.001763     -0.001772     -0.001994     -0.002585     -0.003855     -0.006432       -0.0116      -0.02182      -0.04069      -0.06953      -0.08337       -0.1112       -0.1798       -0.4282       -0.5242             0
            10|             0     -0.004377     -0.001577     -0.001915     -0.001918     -0.001849     -0.001825     -0.001905     -0.002161      -0.00271     -0.003759     -0.005704     -0.009291      -0.01594       -0.0282       -0.0441      -0.08294       -0.1399       -0.2136       -0.3413       -0.3748             0
             9|             0     -0.004097     -0.001436     -0.001745     -0.001783     -0.001766     -0.001785     -0.001887     -0.002123     -0.002573     -0.003371     -0.004753     -0.007141       -0.0113       -0.0176      -0.03052      -0.05901      -0.09265       -0.1318       -0.1613       -0.1598             0
             8|             0     -0.003878     -0.001311     -0.001589     -0.001639     -0.001641     -0.001669     -0.001756     -0.001938     -0.002266     -0.002823     -0.003748     -0.005278     -0.007818      -0.01078       -0.0215      -0.03385       -0.0498      -0.06245      -0.05584      -0.03486             0
             7|             0     -0.003695     -0.001198     -0.001445     -0.001491     -0.001492     -0.001507     -0.001559     -0.001673     -0.001879     -0.002228     -0.002803     -0.003739     -0.004943     -0.008397      -0.01293      -0.01904      -0.02601      -0.02963       -0.0225     0.0004883             0
             6|             0     -0.003538       -0.0011     -0.001316     -0.001348     -0.001337     -0.001327     -0.001337     -0.001381      -0.00148     -0.001665     -0.001989     -0.002532     -0.003261     -0.005412     -0.007768       -0.0109      -0.01419      -0.01558      -0.01184      0.005576             0
             5|             0     -0.003404     -0.001017     -0.001202     -0.001219     -0.001189     -0.001152      -0.00112     -0.001103     -0.001116     -0.001179      -0.00133     -0.001624     -0.002235     -0.003342     -0.004698     -0.006451     -0.008228     -0.008965     -0.006988      0.005407             0
             4|             0     -0.003291    -0.0009468     -0.001106     -0.001107      -0.00106    -0.0009983     -0.000931    -0.0008659    -0.0008139    -0.0007931    -0.0008325    -0.0009624     -0.001416     -0.002029     -0.002882      -0.00398     -0.005092     -0.005598     -0.004483      0.004724             0
             3|             0     -0.003184    -0.0008777     -0.001019     -0.001011     -0.000953     -0.000875     -0.000785    -0.0006894    -0.0005979    -0.0005267    -0.0005014     -0.000553    -0.0008462     -0.001232     -0.001826     -0.002599     -0.003391     -0.003802     -0.003141      0.004146             0
             2|             0     -0.003013    -0.0007704    -0.0009041    -0.0008989    -0.0008447    -0.0007688    -0.0006794     -0.000582    -0.0004852    -0.0004029     -0.000357    -0.0003829    -0.0005355    -0.0008171     -0.001264     -0.001848     -0.002452     -0.002792     -0.002361      0.003727             0
             1|             0     -0.002538    -0.0005408    -0.0006571     -0.000665    -0.0006325    -0.0005845    -0.0005281    -0.0004676     -0.000409    -0.0003619    -0.0003409    -0.0003803    -0.0004596    -0.0006653    -0.0009885     -0.001406     -0.001829     -0.002057     -0.001725      0.003332             0
             0|             0    -0.0001083      0.001895      0.002062       0.00206      0.002018      0.001949      0.001844      0.001689      0.001466      0.001158     0.0007411     0.0001964    -0.0006029     -0.001485     -0.002511     -0.003614     -0.004651      -0.00534     -0.005102    -0.0004152             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

