t: 2.19604
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8669       -0.4398      -0.03508       0.05281       0.07269       0.07241       0.06468       0.05467       0.04477       0.03599       0.02934       0.02674       0.03089       0.04341       0.04655        0.1057        0.2487        0.4467      0.001875        -5.532             0
            18|             0       -0.1808        0.2001        0.1959        0.1538         0.121       0.09577       0.07563       0.05952       0.04674       0.03671       0.02931       0.02526       0.02583        0.0334       0.08532        0.1983        0.5098         1.167         1.586       0.07135             0
            17|             0      -0.07812      -0.02746      -0.01537     -0.003371      0.002055      0.004141      0.004717      0.004627      0.004263      0.003803      0.003338      0.002917      0.002554      0.003065      0.006643       0.02108       0.08568         0.249        0.2562      -0.02941             0
            16|             0      -0.03528      -0.01567      -0.01282     -0.008656     -0.005682     -0.003739     -0.002491     -0.001698     -0.001211    -0.0009526    -0.0008995     -0.001021      -0.00122     -0.002469     -0.005116      -0.01083      -0.02308      -0.05322       -0.1376       -0.2078             0
            15|             0      -0.02106     -0.008732     -0.007928     -0.006062     -0.004511     -0.003369     -0.002562     -0.002014     -0.001668     -0.001499     -0.001513      -0.00155     -0.002311     -0.003636     -0.006396       -0.0123      -0.02509      -0.04987      -0.07801      -0.08693             0
            14|             0      -0.01423     -0.005272     -0.005085     -0.004194     -0.003363     -0.002699     -0.002202     -0.001855      -0.00164     -0.001555     -0.001612      -0.00174     -0.002398     -0.003446     -0.005406     -0.009062      -0.01564      -0.02547      -0.03062      -0.01618             0
            13|             0      -0.01038     -0.003388     -0.003397     -0.002959     -0.002509     -0.002127     -0.001829     -0.001618     -0.001494      -0.00146      -0.00151     -0.001721     -0.002198     -0.002937     -0.004182     -0.006209     -0.009296      -0.01309      -0.01392      0.001825             0
            12|             0     -0.007967     -0.002284     -0.002347     -0.002124     -0.001876     -0.001656     -0.001481     -0.001356     -0.001288     -0.001281     -0.001301     -0.001567     -0.001869     -0.002359     -0.003111      -0.00421     -0.005687      -0.00727     -0.007239      0.005007             0
            11|             0     -0.006331     -0.001596     -0.001664     -0.001546     -0.001405     -0.001276     -0.001171     -0.001098      -0.00106     -0.001065     -0.001099       -0.0013     -0.001506     -0.001819     -0.002266     -0.002865     -0.003602     -0.004309     -0.004104      0.005052             0
            10|             0     -0.005162     -0.001148     -0.001205     -0.001138     -0.001053    -0.0009741    -0.0009086    -0.0008628    -0.0008412    -0.0008478    -0.0008863     -0.001029     -0.001166     -0.001364      -0.00163     -0.001966     -0.002351     -0.002687     -0.002487      0.004491             0
             9|             0     -0.004293    -0.0008448    -0.0008884    -0.0008458    -0.0007906    -0.0007375    -0.0006928    -0.0006612    -0.0006461    -0.0006506    -0.0006869    -0.0007852    -0.0008757     -0.001002     -0.001165     -0.001361     -0.001575     -0.001747     -0.001592      0.003877             0
             8|             0     -0.003629    -0.0006348    -0.0006653    -0.0006347    -0.0005943    -0.0005546    -0.0005203    -0.0004951    -0.0004818     -0.000483    -0.0005147    -0.0005806    -0.0006415    -0.0007249    -0.0008299    -0.0009518      -0.00108     -0.001176     -0.001067      0.003332             0
             7|             0     -0.003113    -0.0004868    -0.0005064    -0.0004811    -0.0004481    -0.0004149    -0.0003854    -0.0003626    -0.0003491    -0.0003469    -0.0003727    -0.0004169    -0.0004597    -0.0005181    -0.0005904    -0.0006725    -0.0007562    -0.0008176    -0.0007437      0.002876             0
             6|             0     -0.002709    -0.0003816    -0.0003923    -0.0003694    -0.0003399    -0.0003097     -0.000282    -0.0002598    -0.0002452    -0.0002403      -0.00026    -0.0002904    -0.0003223    -0.0003663    -0.0004204     -0.000481    -0.0005415    -0.0005858    -0.0005381      0.002504             0
             5|             0     -0.002394    -0.0003065    -0.0003105    -0.0002884    -0.0002604    -0.0002314    -0.0002043    -0.0001817    -0.0001661    -0.0001591    -0.0001735    -0.0001952    -0.0002207    -0.0002565    -0.0003005    -0.0003492    -0.0003973    -0.0004332    -0.0004039      0.002206             0
             4|             0     -0.002152    -0.0002534    -0.0002523    -0.0002303    -0.0002029    -0.0001743    -0.0001471     -0.000124    -0.0001074    -9.898e-05    -0.0001091    -0.0001253    -0.0001472    -0.0001784    -0.0002167    -0.0002588    -0.0003001    -0.0003316    -0.0003153      0.001974             0
             3|             0      -0.00197    -0.0002166    -0.0002118    -0.0001897    -0.0001626    -0.0001339    -0.0001065      -8.3e-05    -6.564e-05    -5.629e-05    -6.286e-05    -7.565e-05    -9.556e-05    -0.0001242    -0.0001593    -0.0001976     -0.000235    -0.0002643    -0.0002567      0.001798             0
             2|             0      -0.00184    -0.0001912    -0.0001844    -0.0001626    -0.0001361    -0.0001079    -8.075e-05    -5.729e-05    -3.976e-05    -3.001e-05    -3.308e-05    -4.353e-05    -6.215e-05    -8.907e-05    -0.0001221     -0.000158    -0.0001929    -0.0002207    -0.0002185      0.001672             0
             1|             0     -0.001726     -0.000163    -0.0001581      -0.00014    -0.0001177    -9.407e-05    -7.127e-05     -5.15e-05    -3.669e-05    -2.842e-05    -2.598e-05    -3.328e-05    -4.979e-05    -7.367e-05    -0.0001029    -0.0001346    -0.0001652    -0.0001895    -0.0001881      0.001579             0
             0|             0    -0.0001062        0.0014      0.001359      0.001272      0.001153      0.001007      0.000833     0.0006352     0.0004157     0.0001782    -7.897e-05    -0.0003431    -0.0006101    -0.0008743     -0.001127     -0.001358     -0.001556      -0.00171     -0.001777    -9.615e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

