t: 4.44671
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.9256        -0.538       -0.1983       -0.1134      -0.07993      -0.05991      -0.04542      -0.03427      -0.02499      -0.01813      -0.01467      -0.01686      -0.02795      -0.04649      -0.07426        0.1549        0.6648         1.001       -0.8392        -11.75             0
            18|             0       -0.2015        0.1543        0.1375        0.1044       0.08326       0.07093       0.06299       0.05508       0.05059       0.04593       0.03932       0.02758       0.00501      -0.03373      -0.08956       0.03517         1.329         3.144         3.479       -0.9603             0
            17|             0      -0.04642      -0.01405      -0.01294     -0.002234      0.003537      0.006366      0.007884      0.008604      0.008696      0.008053      0.006025     0.0009456       -0.0104      -0.03274      -0.05895       0.01243         0.619         2.234         2.538        0.8129             0
            16|             0      -0.02422      -0.01008     -0.009481     -0.006617     -0.004319     -0.002778     -0.001754     -0.001053    -0.0005751    -0.0003014     -0.000359     -0.001269     -0.004662      -0.01438      -0.03118     -0.008194        0.2202        0.9096        0.7775      -0.05019             0
            15|             0      -0.01533     -0.006444     -0.006765     -0.005423     -0.004168     -0.003255     -0.002615      -0.00217     -0.001873     -0.001726     -0.001841     -0.002632     -0.005386       -0.0134      -0.03146      -0.05095      -0.01502       0.04797       -0.2113       -0.6275             0
            14|             0       -0.0111      -0.00452     -0.004957     -0.004294     -0.003565     -0.002993     -0.002583     -0.002314     -0.002185     -0.002233      -0.00259     -0.003615     -0.006214      -0.01251      -0.02368      -0.04611       -0.1082       -0.1947       -0.4178        -0.637             0
            13|             0     -0.008639     -0.003314     -0.003731      -0.00341     -0.002996     -0.002653      -0.00241     -0.002275     -0.002266     -0.002435       -0.0029     -0.003925     -0.006085     -0.009163      -0.01871      -0.04321      -0.08423         -0.15       -0.2399       -0.3259             0
            12|             0     -0.007036     -0.002509     -0.002869     -0.002722     -0.002491     -0.002296     -0.002166     -0.002118     -0.002178     -0.002391     -0.002848     -0.003727     -0.005055     -0.007995      -0.01547      -0.02779      -0.04873      -0.07553      -0.08696      -0.09302             0
            11|             0     -0.005905     -0.001944     -0.002241     -0.002179     -0.002052     -0.001944      -0.00188     -0.001878     -0.001961     -0.002165     -0.002553     -0.003234     -0.003894     -0.006877      -0.01073      -0.01711      -0.02646      -0.03561       -0.0322      -0.01321             0
            10|             0     -0.005059     -0.001532     -0.001771     -0.001748     -0.001675     -0.001612     -0.001581     -0.001595     -0.001672     -0.001839     -0.002135     -0.002547     -0.003492     -0.005059     -0.007253       -0.0105      -0.01466      -0.01798      -0.01511      0.003379             0
             9|             0       -0.0044     -0.001224     -0.001412     -0.001403     -0.001355     -0.001313     -0.001293     -0.001304     -0.001361     -0.001481      -0.00169     -0.001913     -0.002742     -0.003602     -0.004845     -0.006525     -0.008483     -0.009814     -0.008091      0.005559             0
             8|             0     -0.003873    -0.0009904     -0.001135     -0.001128      -0.00109     -0.001054     -0.001031     -0.001031     -0.001063      -0.00114     -0.001277     -0.001465     -0.001984      -0.00251     -0.003227     -0.004137     -0.005126     -0.005711     -0.004658      0.005196             0
             7|             0     -0.003446    -0.0008121    -0.0009212    -0.0009104    -0.0008734    -0.0008356     -0.000806    -0.0007918    -0.0008004    -0.0008408    -0.0009239     -0.001096     -0.001394     -0.001722     -0.002154      -0.00268     -0.003225     -0.003516     -0.002863      0.004482             0
             6|             0     -0.003098    -0.0006763    -0.0007564    -0.0007396       -0.0007    -0.0006574    -0.0006192    -0.0005915    -0.0005806    -0.0005939    -0.0006395    -0.0007702    -0.0009525     -0.001167     -0.001445     -0.001776     -0.002109     -0.002281     -0.001875       0.00382             0
             5|             0     -0.002818    -0.0005739    -0.0006309    -0.0006078    -0.0005644    -0.0005163    -0.0004699    -0.0004309    -0.0004051    -0.0003992    -0.0004139    -0.0005242    -0.0006325    -0.0007821    -0.0009773     -0.001206     -0.001434     -0.001557     -0.001305      0.003281             0
             4|             0     -0.002598    -0.0004981    -0.0005374    -0.0005087    -0.0004614    -0.0004083    -0.0003552    -0.0003075    -0.0002711    -0.0002523    -0.0002559    -0.0003316    -0.0004066    -0.0005201    -0.0006696    -0.0008443     -0.001018      -0.00112    -0.0009638      0.002864             0
             3|             0      -0.00243    -0.0004423    -0.0004693    -0.0004368     -0.000387    -0.0003305    -0.0002728    -0.0002196    -0.0001765    -0.0001497    -0.0001478    -0.0001948    -0.0002538     -0.000347    -0.0004711    -0.0006156    -0.0007594    -0.0008519    -0.0007548      0.002556             0
             2|             0     -0.002292    -0.0003936    -0.0004155    -0.0003837    -0.0003356    -0.0002806     -0.000224    -0.0001709     -0.000127    -9.802e-05    -9.146e-05    -0.0001169    -0.0001662    -0.0002463    -0.0003535    -0.0004779    -0.0006016    -0.0006857    -0.0006208      0.002339             0
             1|             0     -0.002062    -0.0003057    -0.0003304    -0.0003094    -0.0002747    -0.0002348    -0.0001937    -0.0001553    -0.0001237    -0.0001033     -9.89e-05    -0.0001053     -0.000145    -0.0002092    -0.0002944    -0.0003925    -0.0004891     -0.000553    -0.0004964      0.002138             0
             0|             0    -0.0001084      0.001618      0.001649       0.00158      0.001475      0.001336      0.001163     0.0009532     0.0007047     0.0004166       8.6e-05    -0.0003047    -0.0007093      -0.00114     -0.001578     -0.002001     -0.002377      -0.00265     -0.002645    -0.0001562             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

