t: 7.45192
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01998     -0.006168     -0.006623     -0.004431     -0.002383     -0.001021    -0.0001999      0.000122    -0.0002546     -0.001964     -0.006576      -0.01724      -0.03624      -0.04764      -0.03827        0.1302        0.5672         1.249         1.341        0.4445             0
            15|             0      -0.01174     -0.003778     -0.004621      -0.00352      -0.00226     -0.001305    -0.0006302    -0.0002323    -0.0002594     -0.001206     -0.004373      -0.01258      -0.02917      -0.04471      0.006226        0.2723        0.8308         1.264        0.8412        0.1484             0
            14|             0     -0.008359     -0.002864     -0.003517     -0.002903     -0.002075     -0.001388    -0.0008863    -0.0006096    -0.0007116     -0.001633     -0.004498       -0.0118      -0.02694      -0.04406      -0.01258        0.1823        0.5812        0.8637        0.3945       -0.1462             0
            13|             0     -0.006587     -0.002348     -0.002865     -0.002527     -0.002003     -0.001551     -0.001242     -0.001142     -0.001413     -0.002448     -0.005198      -0.01179      -0.02585      -0.04747      -0.05316       0.01884        0.2358        0.3505      -0.06511        -0.417             0
            12|             0      -0.00555     -0.002012     -0.002443     -0.002277     -0.001969      -0.00171      -0.00157     -0.001627     -0.002029     -0.003096     -0.005537      -0.01088      -0.02212      -0.04292       -0.0705      -0.08101       -0.0318      -0.05574       -0.3764       -0.5679             0
            11|             0     -0.004889     -0.001763     -0.002139      -0.00208     -0.001918     -0.001796     -0.001777     -0.001933     -0.002384     -0.003366     -0.005348     -0.009274        -0.017      -0.03179      -0.05692      -0.07663       -0.1412       -0.2199       -0.4266       -0.5191             0
            10|             0     -0.004434     -0.001563     -0.001897     -0.001899     -0.001827     -0.001788     -0.001837     -0.002028     -0.002452     -0.003268      -0.00477     -0.007504      -0.01249      -0.02162      -0.03148      -0.07335       -0.1184       -0.1798       -0.2637       -0.2976             0
             9|             0     -0.004096     -0.001393      -0.00169     -0.001722     -0.001697     -0.001698     -0.001767     -0.001944     -0.002292     -0.002913     -0.003983     -0.005812     -0.008945      -0.01256        -0.026       -0.0441      -0.06866      -0.09385       -0.1012      -0.09571             0
             8|             0     -0.003828     -0.001247     -0.001509     -0.001549     -0.001541      -0.00155     -0.001608     -0.001742     -0.001993     -0.002423     -0.003138     -0.004312     -0.006111     -0.009264      -0.01629      -0.02504      -0.03592      -0.04331      -0.03512      -0.01325             0
             7|             0     -0.003605     -0.001122     -0.001348     -0.001383     -0.001374     -0.001373     -0.001402      -0.00148     -0.001633       -0.0019     -0.002344     -0.003065     -0.003885     -0.006752     -0.009898      -0.01424      -0.01907      -0.02141      -0.01616       0.00404             0
             6|             0     -0.003416     -0.001015     -0.001208      -0.00123      -0.00121     -0.001189     -0.001183     -0.001206     -0.001273     -0.001411     -0.001659      -0.00208     -0.002754     -0.004282     -0.006025     -0.008304      -0.01067      -0.01167     -0.008964      0.005685             0
             5|             0     -0.003258    -0.0009267     -0.001089     -0.001096     -0.001061     -0.001018    -0.0009779    -0.0009512    -0.0009496    -0.0009918     -0.001107     -0.001323     -0.001877     -0.002672     -0.003699     -0.005008     -0.006329     -0.006887     -0.005407      0.005112             0
             4|             0     -0.003127    -0.0008544    -0.0009908    -0.0009839    -0.0009343    -0.0008706    -0.0008023    -0.0007369    -0.0006844    -0.0006608    -0.0006896    -0.0007833      -0.00119     -0.001643     -0.002306     -0.003148     -0.003998     -0.004393      -0.00354      0.004418             0
             3|             0     -0.003012    -0.0007879    -0.0009068    -0.0008914    -0.0008325    -0.0007558    -0.0006691    -0.0005792    -0.0004955    -0.0004323    -0.0004112    -0.0004682    -0.0006992     -0.001012     -0.001485     -0.002091      -0.00271     -0.003037     -0.002525      0.003869             0
             2|             0      -0.00285    -0.0006928    -0.0008046    -0.0007923    -0.0007369    -0.0006628    -0.0005774    -0.0004868    -0.0003993    -0.0003276    -0.0002903    -0.0003189    -0.0004465    -0.0006805     -0.001043     -0.001509     -0.001988     -0.002263     -0.001924      0.003477             0
             1|             0     -0.002418    -0.0004907    -0.0005898    -0.0005912     -0.000557    -0.0005092    -0.0004544    -0.0003971     -0.000343     -0.000301    -0.0002835    -0.0003178    -0.0003858    -0.0005594    -0.0008241      -0.00116       -0.0015     -0.001685     -0.001419      0.003103             0
             0|             0    -0.0001049      0.001824      0.001973      0.001961      0.001908      0.001828      0.001711      0.001545      0.001318      0.001012     0.0006109       8.9e-05    -0.0006262     -0.001413     -0.002312     -0.003262     -0.004147     -0.004742     -0.004551    -0.0003476             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

