t: 4.18526
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0          -0.2         0.155        0.1397         0.107       0.08643       0.07427       0.06753       0.05992       0.05581       0.05138       0.04496       0.03356       0.01225      -0.02607      -0.07712       0.06706         1.326         3.028          3.42       -0.7517             0
            17|             0      -0.04782      -0.01495      -0.01311     -0.002236      0.003628      0.006538      0.008118       0.00893      0.009133      0.008648      0.006945       0.00266     -0.007131      -0.02623      -0.04802       0.01869        0.5749         2.068          2.33        0.7154             0
            16|             0      -0.02487      -0.01057     -0.009843     -0.006904     -0.004573     -0.003008     -0.001967     -0.001256    -0.0007676    -0.0004708    -0.0004532     -0.001109     -0.003718      -0.01154      -0.02672      -0.01828        0.1556         0.688        0.5622       -0.1584             0
            15|             0      -0.01581     -0.006736     -0.006986     -0.005616     -0.004354     -0.003436     -0.002794     -0.002352     -0.002063     -0.001923     -0.002021     -0.002683     -0.004911      -0.01133      -0.02666      -0.04355      -0.04724      -0.04657       -0.2954       -0.6471             0
            14|             0      -0.01145     -0.004682      -0.00508     -0.004406     -0.003679      -0.00311     -0.002702     -0.002436     -0.002308      -0.00235     -0.002668     -0.003549     -0.005705       -0.0106      -0.01774      -0.04448      -0.09928       -0.1867       -0.3692       -0.5426             0
            13|             0     -0.008889       -0.0034     -0.003792     -0.003465     -0.003054     -0.002715     -0.002473     -0.002337     -0.002321     -0.002469     -0.002878     -0.003761     -0.005573     -0.007396      -0.01775      -0.03561      -0.06905       -0.1212       -0.1786       -0.2329             0
            12|             0     -0.007216      -0.00255      -0.00289     -0.002738      -0.00251     -0.002316     -0.002185     -0.002132     -0.002178     -0.002363     -0.002762     -0.003518     -0.004247     -0.007856      -0.01315      -0.02285      -0.03899      -0.05867      -0.06276      -0.05623             0
            11|             0     -0.006032     -0.001957     -0.002237     -0.002171     -0.002044     -0.001935     -0.001868     -0.001859     -0.001927     -0.002102     -0.002437     -0.003021     -0.003778     -0.006079     -0.009185       -0.0142      -0.02137      -0.02821       -0.0252     -0.005119             0
            10|             0     -0.005147     -0.001529     -0.001752     -0.001724      -0.00165     -0.001586     -0.001551     -0.001557      -0.00162     -0.001762     -0.002016     -0.002267      -0.00331     -0.004482     -0.006259     -0.008828      -0.01207      -0.01466      -0.01246      0.004534             0
             9|             0     -0.004458     -0.001211     -0.001385     -0.001372     -0.001323     -0.001279     -0.001254     -0.001259     -0.001304     -0.001406     -0.001584     -0.001794     -0.002489     -0.003203     -0.004218     -0.005567     -0.007124     -0.008195     -0.006825       0.00553             0
             8|             0     -0.003907    -0.0009724     -0.001105     -0.001095     -0.001055     -0.001017    -0.0009918    -0.0009868     -0.001011     -0.001074     -0.001191     -0.001389     -0.001802     -0.002242     -0.002835     -0.003577      -0.00438     -0.004864     -0.004005      0.005008             0
             7|             0     -0.003462    -0.0007916    -0.0008903    -0.0008766    -0.0008388    -0.0008001     -0.000769    -0.0007519    -0.0007558    -0.0007885    -0.0008591      -0.00102     -0.001268     -0.001545     -0.001908     -0.002345     -0.002796     -0.003045     -0.002505      0.004304             0
             6|             0     -0.003101    -0.0006548    -0.0007261    -0.0007072    -0.0006675     -0.000625    -0.0005866    -0.0005581    -0.0005453    -0.0005547    -0.0005869    -0.0007232    -0.0008686     -0.001053      -0.00129      -0.00157     -0.001852     -0.002002     -0.001664      0.003676             0
             5|             0     -0.002811    -0.0005522    -0.0006019    -0.0005775    -0.0005347    -0.0004875    -0.0004422     -0.000404    -0.0003786    -0.0003716    -0.0003838    -0.0004881    -0.0005788    -0.0007097    -0.0008791     -0.001076     -0.001272     -0.001382     -0.001171      0.003168             0
             4|             0     -0.002583    -0.0004766    -0.0005098    -0.0004805    -0.0004345    -0.0003831     -0.000332    -0.0002865    -0.0002519    -0.0002341    -0.0002403    -0.0003064    -0.0003737    -0.0004747    -0.0006065    -0.0007592    -0.0009107     -0.001003    -0.0008719      0.002775             0
             3|             0      -0.00241    -0.0004216    -0.0004433    -0.0004106    -0.0003623     -0.000308    -0.0002531    -0.0002027    -0.0001624    -0.0001379    -0.0001383    -0.0001804    -0.0002343    -0.0003184    -0.0004292    -0.0005572    -0.0006842     -0.000768    -0.0006869      0.002484             0
             2|             0     -0.002271    -0.0003753    -0.0003921      -0.00036    -0.0003132    -0.0002602    -0.0002061    -0.0001559    -0.0001148    -8.822e-05     -8.35e-05    -0.0001076    -0.0001532    -0.0002264    -0.0003231    -0.0004344    -0.0005448    -0.0006215    -0.0005679      0.002278             0
             1|             0     -0.002056    -0.0002948    -0.0003147    -0.0002928    -0.0002584    -0.0002194    -0.0001795    -0.0001426    -0.0001125    -9.341e-05    -8.864e-05    -9.581e-05    -0.0001329    -0.0001921    -0.0002699    -0.0003587    -0.0004459    -0.0005052    -0.0004582      0.002091             0
             0|             0    -0.0001108      0.001617      0.001637      0.001564      0.001455      0.001312      0.001135     0.0009224     0.0006726     0.0003856     5.749e-05     -0.000321    -0.0007125     -0.001125     -0.001542     -0.001941     -0.002294     -0.002553     -0.002562    -0.0001506             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

