t: 2.9818
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8652       -0.5401       -0.1563      -0.05198     -0.006561       0.01961       0.03505       0.04291       0.04507        0.0428       0.03672       0.02714       0.01558       0.01331       0.07432        0.1959        0.4052        0.6797       -0.2545        -7.926             0
            18|             0        -0.193        0.1703        0.1662        0.1352        0.1149         0.101       0.08979       0.07991       0.06983       0.05947       0.04883       0.03695       0.02378       0.01466       0.04241        0.2767        0.8726         1.961         2.501      -0.03571             0
            17|             0       -0.0613      -0.02166      -0.01457     -0.002536      0.003698      0.006665      0.007979      0.008379      0.008205      0.007575       0.00647      0.004705       0.00177     -0.002786     -0.005132       0.02684        0.2734        0.8493        0.9418        0.1732             0
            16|             0      -0.03011      -0.01374      -0.01208     -0.008518     -0.005809     -0.003973     -0.002742     -0.001917     -0.001373     -0.001052    -0.0009583     -0.001205     -0.002141     -0.004006     -0.008242      -0.01522         -0.01       0.01576       -0.1259       -0.3705             0
            15|             0      -0.01899     -0.008292     -0.008057      -0.00643     -0.005003     -0.003935     -0.003165     -0.002626     -0.002276     -0.002104     -0.002149     -0.002536     -0.003164     -0.005233      -0.01149      -0.02469      -0.05384       -0.1125         -0.22        -0.312             0
            14|             0      -0.01342     -0.005385     -0.005508     -0.004715     -0.003924     -0.003287     -0.002808     -0.002475     -0.002281     -0.002236     -0.002384     -0.002832     -0.003308     -0.005887      -0.01027      -0.01954      -0.03829      -0.06956      -0.09732       -0.1105             0
            13|             0      -0.01015     -0.003676     -0.003881      -0.00349     -0.003052      -0.00268     -0.002394     -0.002201     -0.002108     -0.002134     -0.002315     -0.002498     -0.003609     -0.005182     -0.008083      -0.01337      -0.02235      -0.03412       -0.0371      -0.02099             0
            12|             0     -0.008022     -0.002606     -0.002805     -0.002609     -0.002366     -0.002151     -0.001985     -0.001879     -0.001846       -0.0019      -0.00207     -0.002257     -0.003132     -0.004208     -0.005985     -0.008816      -0.01293      -0.01738      -0.01689      0.001126             0
            11|             0     -0.006534     -0.001901     -0.002068     -0.001967     -0.001828     -0.001702     -0.001606     -0.001549     -0.001543       -0.0016     -0.001739     -0.001978     -0.002543     -0.003241     -0.004292     -0.005794     -0.007737     -0.009559     -0.008827      0.005093             0
            10|             0     -0.005439     -0.001417     -0.001549     -0.001493     -0.001409     -0.001331     -0.001271     -0.001238      -0.00124     -0.001287     -0.001382      -0.00161     -0.001969      -0.00241     -0.003027     -0.003839     -0.004803     -0.005604     -0.005005      0.005265             0
             9|             0     -0.004603     -0.001077     -0.001175      -0.00114     -0.001083     -0.001029    -0.0009866    -0.0009627    -0.0009635    -0.0009956     -0.001035     -0.001275     -0.001472      -0.00175     -0.002117     -0.002574     -0.003081     -0.003459     -0.003029      0.004704             0
             8|             0     -0.003949    -0.0008317    -0.0009031    -0.0008762    -0.0008321    -0.0007887     -0.000753    -0.0007304    -0.0007256    -0.0007436    -0.0007805    -0.0009409     -0.001071     -0.001249     -0.001477     -0.001748     -0.002035     -0.002231     -0.001939      0.004066             0
             7|             0     -0.003432    -0.0006536     -0.000703    -0.0006783    -0.0006397    -0.0006004    -0.0005661    -0.0005413    -0.0005301    -0.0005365    -0.0005675    -0.0006731    -0.0007608    -0.0008801      -0.00103     -0.001203     -0.001381     -0.001496     -0.001303      0.003498             0
             6|             0      -0.00302    -0.0005236    -0.0005557    -0.0005307    -0.0004937    -0.0004552    -0.0004199     -0.000392    -0.0003751    -0.0003727    -0.0003969    -0.0004663    -0.0005282    -0.0006136      -0.00072    -0.0008411    -0.0009625     -0.001041    -0.0009168      0.003026             0
             5|             0     -0.002695    -0.0004289    -0.0004477    -0.0004213    -0.0003845    -0.0003453    -0.0003083    -0.0002772    -0.0002558    -0.0002473    -0.0002649    -0.0003111    -0.0003578    -0.0004237    -0.0005059    -0.0005986    -0.0006904    -0.0007521    -0.0006738      0.002647             0
             4|             0     -0.002442    -0.0003607    -0.0003696    -0.0003417    -0.0003043    -0.0002641    -0.0002252    -0.0001916    -0.0001668    -0.0001542     -0.000166    -0.0001978    -0.0002357    -0.0002905    -0.0003592    -0.0004361    -0.0005119    -0.0005654     -0.000518      0.002352             0
             3|             0     -0.002252    -0.0003127    -0.0003146    -0.0002855    -0.0002474    -0.0002063    -0.0001661    -0.0001307    -0.0001037    -8.849e-05    -9.529e-05    -0.0001182     -0.000151    -0.0001995    -0.0002605    -0.0003285    -0.0003953    -0.0004446    -0.0004175      0.002131             0
             2|             0     -0.002113    -0.0002777    -0.0002761    -0.0002472    -0.0002099    -0.0001695    -0.0001297    -9.422e-05     -6.68e-05    -5.062e-05    -5.221e-05    -6.871e-05    -9.831e-05    -0.0001427    -0.0001985    -0.0002605    -0.0003212    -0.0003674    -0.0003521      0.001973             0
             1|             0     -0.001959    -0.0002297    -0.0002311    -0.0002086    -0.0001791    -0.0001469    -0.0001151    -8.686e-05    -6.499e-05    -5.211e-05    -4.779e-05    -5.665e-05     -8.19e-05    -0.0001197    -0.0001672    -0.0002197    -0.0002708    -0.0003094    -0.0002961      0.001846             0
             0|             0    -0.0001184      0.001561      0.001537      0.001449      0.001328      0.001173     0.0009877     0.0007717      0.000527     0.0002563    -4.464e-05    -0.0003639    -0.0006907     -0.001022     -0.001344     -0.001644     -0.001905     -0.002104     -0.002159     -0.000126             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

