t: 3.32208
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8821       -0.5492       -0.1807      -0.08153      -0.03727     -0.009303       0.01018       0.02331         0.031       0.03397       0.03191       0.02394       0.00903     -0.008161       0.03424        0.2453        0.4794        0.7744       -0.3997        -8.986             0
            18|             0       -0.1952        0.1628        0.1551        0.1244        0.1052       0.09325       0.08504       0.07825       0.07025       0.06261       0.05321       0.04059       0.02263     6.111e-05      0.009313        0.2288         1.055          2.29         2.861       -0.1539             0
            17|             0      -0.05594      -0.01927      -0.01405     -0.002372      0.003833      0.006923      0.008457      0.009132      0.009192      0.008669       0.00742      0.004975     0.0002577     -0.007974      -0.01434       0.03241        0.3711         1.225         1.337        0.3005             0
            16|             0      -0.02817       -0.0127      -0.01139     -0.008068     -0.005508     -0.003772     -0.002606     -0.001817     -0.001285    -0.0009595    -0.0008617     -0.001152     -0.002345     -0.005824      -0.01258      -0.01722       0.01866        0.1253      -0.01948       -0.3798             0
            15|             0      -0.01794     -0.007846     -0.007788     -0.006262     -0.004906       -0.0039     -0.003181     -0.002682     -0.002358     -0.002203     -0.002265      -0.00271     -0.003975     -0.005785      -0.01268      -0.03132      -0.06675       -0.1344        -0.292        -0.444             0
            14|             0      -0.01283     -0.005222     -0.005445     -0.004699     -0.003939     -0.003333     -0.002883     -0.002578      -0.00241     -0.002396     -0.002594     -0.003146     -0.003786      -0.00669      -0.01299      -0.02609      -0.05339       -0.1007       -0.1558       -0.1998             0
            13|             0      -0.00981     -0.003641     -0.003914     -0.003547     -0.003124     -0.002768       -0.0025     -0.002328     -0.002262     -0.002324     -0.002567     -0.003083      -0.00373      -0.00627      -0.01027      -0.01793      -0.03158      -0.05028      -0.05758      -0.04894             0
            12|             0     -0.007832      -0.00263     -0.002878     -0.002698     -0.002463     -0.002257     -0.002104     -0.002016     -0.002007     -0.002097     -0.002326     -0.002543     -0.003686     -0.005124     -0.007593       -0.0117      -0.01789       -0.0247      -0.02395     -0.004564             0
            11|             0     -0.006438      -0.00195     -0.002155     -0.002065     -0.001931     -0.001812     -0.001725     -0.001682     -0.001697     -0.001785     -0.001973     -0.002183     -0.003011     -0.003951     -0.005408     -0.007561      -0.01042      -0.01308      -0.01192      0.004322             0
            10|             0     -0.005402     -0.001475     -0.001636     -0.001589     -0.001508     -0.001434     -0.001381     -0.001359     -0.001377     -0.001448     -0.001588     -0.001825     -0.002337      -0.00293     -0.003779     -0.004924     -0.006304     -0.007433     -0.006548      0.005421             0
             9|             0     -0.004605     -0.001135     -0.001257     -0.001228     -0.001173     -0.001121     -0.001083     -0.001066     -0.001078     -0.001127     -0.001223     -0.001425     -0.001746     -0.002117     -0.002617     -0.003248     -0.003957      -0.00447     -0.003855      0.005002             0
             8|             0     -0.003977    -0.0008867    -0.0009764    -0.0009534    -0.0009101    -0.0008677     -0.000834    -0.0008152    -0.0008171    -0.0008459    -0.0008813     -0.001097     -0.001268     -0.001503     -0.001807     -0.002174     -0.002565     -0.002821     -0.002411      0.004347             0
             7|             0     -0.003475    -0.0007041    -0.0007676    -0.0007452    -0.0007061    -0.0006662    -0.0006319    -0.0006082    -0.0006001    -0.0006125     -0.000643    -0.0007843    -0.0008976     -0.001052     -0.001249     -0.001478     -0.001713     -0.001858     -0.001591      0.003734             0
             6|             0     -0.003074    -0.0005693    -0.0006122     -0.000588    -0.0005496    -0.0005091    -0.0004721    -0.0004431    -0.0004265    -0.0004266    -0.0004506    -0.0005424    -0.0006207     -0.000729    -0.0008651     -0.001021     -0.001178     -0.001275     -0.001103      0.003219             0
             5|             0     -0.002755    -0.0004703    -0.0004972    -0.0004706    -0.0004313    -0.0003891    -0.0003489    -0.0003152    -0.0002921    -0.0002836    -0.0003009    -0.0003609    -0.0004185    -0.0005001    -0.0006029    -0.0007198    -0.0008357    -0.0009098    -0.0008016      0.002805             0
             4|             0     -0.002507    -0.0003985    -0.0004135    -0.0003844    -0.0003438    -0.0002997    -0.0002568    -0.0002193    -0.0001914    -0.0001772    -0.0001884    -0.0002286    -0.0002741    -0.0003406    -0.0004248      -0.00052     -0.000614    -0.0006777    -0.0006113      0.002483             0
             3|             0     -0.002319    -0.0003476    -0.0003541    -0.0003232    -0.0002815     -0.000236     -0.000191     -0.000151    -0.0001201    -0.0001023     -0.000108    -0.0001359    -0.0001745    -0.0002324    -0.0003061     -0.000389    -0.0004707    -0.0005292    -0.0004899      0.002242             0
             2|             0     -0.002179    -0.0003091    -0.0003116    -0.0002809    -0.0002402    -0.0001955     -0.000151     -0.000111    -7.949e-05     -6.04e-05    -6.063e-05    -7.949e-05    -0.0001137    -0.0001659    -0.0002325    -0.0003072    -0.0003806     -0.000435    -0.0004112      0.002072             0
             1|             0     -0.002009    -0.0002521    -0.0002579    -0.0002348    -0.0002032    -0.0001684    -0.0001338    -0.0001026    -7.807e-05     -6.33e-05     -5.85e-05    -6.728e-05    -9.604e-05    -0.0001399    -0.0001956    -0.0002577    -0.0003183    -0.0003629    -0.0003419      0.001928             0
             0|             0    -0.0001185      0.001592       0.00158      0.001495      0.001375      0.001222      0.001037     0.0008189     0.0005699     0.0002915    -2.095e-05    -0.0003589    -0.0007062     -0.001062     -0.001411     -0.001739     -0.002026     -0.002242     -0.002287    -0.0001345             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

