t: 7.66094
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01972     -0.005924     -0.006446     -0.004308     -0.002287    -0.0009522    -0.0001707     8.091e-05    -0.0004306     -0.002399     -0.007481      -0.01883      -0.03528      -0.04882      -0.03713        0.1339        0.5358         1.116         1.265        0.4324             0
            15|             0      -0.01152     -0.003602     -0.004472     -0.003391     -0.002139     -0.001192    -0.0005366    -0.0001817    -0.0003067     -0.001469     -0.005082      -0.01405      -0.03123      -0.04461       0.01442        0.2815        0.8254         1.264        0.8222        0.1603             0
            14|             0     -0.008192     -0.002749     -0.003407     -0.002797     -0.001967      -0.00128    -0.0007871    -0.0005398     -0.000716      -0.00181     -0.005049      -0.01304      -0.02878      -0.04351     0.0007691         0.223        0.6426        0.9069        0.4321       -0.1074             0
            13|             0     -0.006464      -0.00228     -0.002793     -0.002453     -0.001923     -0.001469     -0.001165      -0.00109     -0.001423     -0.002608      -0.00569      -0.01297      -0.02793      -0.04855      -0.04428       0.05432        0.3024        0.4228      -0.00726       -0.3714             0
            12|             0     -0.005465     -0.001977     -0.002404     -0.002234     -0.001922     -0.001661     -0.001529     -0.001611     -0.002071     -0.003271     -0.006006      -0.01199      -0.02443      -0.04638      -0.07109      -0.06957       0.01063    -0.0002506       -0.3373       -0.5376             0
            11|             0     -0.004836     -0.001752     -0.002127     -0.002065     -0.001901     -0.001782     -0.001774     -0.001955     -0.002461     -0.003557     -0.005773      -0.01019      -0.01891      -0.03543      -0.06299       -0.0801       -0.1332       -0.2082       -0.4333        -0.527             0
            10|             0     -0.004409     -0.001569     -0.001905     -0.001907     -0.001836     -0.001803     -0.001864     -0.002081     -0.002554     -0.003462     -0.005138     -0.008205      -0.01384       -0.0242      -0.03601      -0.07827       -0.1288       -0.1963       -0.2989       -0.3336             0
             9|             0     -0.004096     -0.001411     -0.001713     -0.001747     -0.001725     -0.001734     -0.001815     -0.002016     -0.002404     -0.003095     -0.004287     -0.006334     -0.009865      -0.01449      -0.02789      -0.05001      -0.07831        -0.109       -0.1245       -0.1215             0
             8|             0     -0.003848     -0.001273     -0.001542     -0.001586     -0.001582     -0.001599     -0.001668     -0.001821     -0.002102     -0.002582     -0.003379     -0.004693     -0.006859     -0.009812      -0.01832      -0.02845      -0.04126      -0.05053       -0.0425      -0.02095             0
             7|             0     -0.003641     -0.001153     -0.001388     -0.001427     -0.001422     -0.001427     -0.001466     -0.001558     -0.001732     -0.002031     -0.002526     -0.003331     -0.004226     -0.007478      -0.01108       -0.0161      -0.02173      -0.02453       -0.0185      0.002901             0
             6|             0     -0.003466      -0.00105     -0.001252     -0.001278     -0.001262     -0.001245     -0.001245     -0.001276     -0.001356     -0.001512      -0.00179     -0.002259     -0.002942     -0.004725     -0.006705     -0.009312      -0.01203      -0.01317      -0.01007      0.005689             0
             5|             0     -0.003317    -0.0009635     -0.001135     -0.001146     -0.001113     -0.001072     -0.001035     -0.001012     -0.001016     -0.001066     -0.001195      -0.00145     -0.002019     -0.002935      -0.00409     -0.005571     -0.007068     -0.007695     -0.006024      0.005243             0
             4|             0     -0.003193    -0.0008919     -0.001038     -0.001034    -0.0009852    -0.0009221     -0.000854    -0.0007885     -0.000736    -0.0007133    -0.0007462    -0.0008452     -0.001289     -0.001795     -0.002532     -0.003474     -0.004426     -0.004864      -0.00391      0.004548             0
             3|             0     -0.003082    -0.0008244    -0.0009525    -0.0009397    -0.0008812    -0.0008038    -0.0007156    -0.0006232    -0.0005362    -0.0004697    -0.0004468    -0.0005018    -0.0007572     -0.001099      -0.00162     -0.002291     -0.002978     -0.003338     -0.002768      0.003986             0
             2|             0     -0.002917    -0.0007243    -0.0008451    -0.0008355    -0.0007805    -0.0007055    -0.0006184    -0.0005249    -0.0004334    -0.0003574    -0.0003166    -0.0003442    -0.0004818    -0.0007347     -0.001131     -0.001644     -0.002172     -0.002472     -0.002097      0.003582             0
             1|             0     -0.002467     -0.000511    -0.0006171    -0.0006211    -0.0005876    -0.0005395     -0.000484    -0.0004253    -0.0003693    -0.0003252    -0.0003062    -0.0003431    -0.0004146    -0.0006016    -0.0008895     -0.001258      -0.00163     -0.001832      -0.00154      0.003198             0
             0|             0    -0.0001062      0.001853       0.00201      0.002002      0.001953      0.001878      0.001766      0.001604      0.001379      0.001072     0.0006643     0.0001331    -0.0006171     -0.001442     -0.002392     -0.003404      -0.00435     -0.004983     -0.004773    -0.0003743             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

