t: 9.20232
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01779     -0.004162     -0.005218     -0.003525     -0.001767    -0.0006998     -0.000321      -0.00074     -0.002403     -0.006305      -0.01345      -0.02009      -0.04188      -0.05146      -0.01127        0.1227        0.2674        0.4743        0.7341         0.342             0
            15|             0     -0.009913     -0.002314      -0.00339     -0.002503     -0.001363    -0.0005581    -0.0001642    -0.0003219     -0.001448     -0.004499       -0.0113      -0.02387       -0.0325      -0.03325       0.03359        0.2603        0.5239        0.7993        0.6402        0.1628             0
            14|             0     -0.006963     -0.001901      -0.00259     -0.002028     -0.001223    -0.0006018    -0.0002844    -0.0004314     -0.001438     -0.004203      -0.01051      -0.02253      -0.03659      -0.02143        0.1041        0.4237        0.8208        0.8784        0.4717       0.04135             0
            13|             0     -0.005556     -0.001766     -0.002245     -0.001887     -0.001342    -0.0009185    -0.0007444    -0.0009908      -0.00203      -0.00469      -0.01066      -0.02232      -0.03747      -0.02895       0.07928        0.3528        0.6886        0.7187        0.2568       -0.1316             0
            12|             0     -0.004835     -0.001711     -0.002096     -0.001893     -0.001563     -0.001331      -0.00132     -0.001696     -0.002799     -0.005356       -0.0109        -0.022      -0.03926       -0.0475      0.003112        0.1616        0.4062        0.3874      -0.03586       -0.3106             0
            11|             0     -0.004453     -0.001669     -0.002019     -0.001937     -0.001773     -0.001698     -0.001821     -0.002292      -0.00339     -0.005694       -0.0104      -0.01982      -0.03662      -0.05767      -0.06146      -0.01537        0.1073       0.04435       -0.2866       -0.4262             0
            10|             0     -0.004244      -0.00162     -0.001959     -0.001962     -0.001912     -0.001943     -0.002146      -0.00264     -0.003637     -0.005542      -0.00915      -0.01602      -0.02883      -0.05017      -0.07727      -0.07932      -0.09762       -0.1785       -0.3945       -0.4278             0
             9|             0     -0.004121     -0.001561     -0.001894     -0.001948     -0.001964     -0.002048     -0.002271     -0.002721     -0.003543     -0.004998     -0.007564      -0.01214       -0.0204      -0.03503      -0.05201      -0.09466       -0.1451       -0.2171       -0.3209        -0.303             0
             8|             0     -0.004038     -0.001495     -0.001817     -0.001894     -0.001936     -0.002029     -0.002225     -0.002584     -0.003199     -0.004227     -0.005945     -0.008852      -0.01385      -0.02143      -0.03658       -0.0678       -0.1026       -0.1417       -0.1634       -0.1323             0
             7|             0     -0.003969     -0.001426      -0.00173     -0.001808     -0.001848     -0.001921     -0.002061     -0.002307     -0.002714     -0.003377     -0.004453     -0.006224     -0.009166      -0.01274      -0.02513      -0.03895      -0.05608      -0.06895      -0.06077      -0.02912             0
             6|             0     -0.003905     -0.001358     -0.001638     -0.001704     -0.001726     -0.001761     -0.001832     -0.001964     -0.002187     -0.002558      -0.00317     -0.004187     -0.005649     -0.009353      -0.01472      -0.02163      -0.02923      -0.03281      -0.02499      0.001342             0
             5|             0     -0.003843     -0.001294     -0.001548     -0.001595      -0.00159     -0.001582     -0.001586     -0.001615     -0.001688     -0.001841     -0.002134     -0.002673     -0.003473     -0.005896     -0.008611      -0.01224      -0.01597      -0.01744      -0.01331      0.005609             0
             4|             0     -0.003781     -0.001232     -0.001461      -0.00149     -0.001459     -0.001412     -0.001358     -0.001305     -0.001267     -0.001267     -0.001352     -0.001601     -0.002201      -0.00348     -0.005086     -0.007212     -0.009377       -0.0103     -0.008104      0.005373             0
             3|             0     -0.003697     -0.001156     -0.001367     -0.001384     -0.001338     -0.001264     -0.001173     -0.001068    -0.0009604    -0.0008699    -0.0008352      -0.00092     -0.001327     -0.002043     -0.003096     -0.004509     -0.005968     -0.006686     -0.005427      0.004792             0
             2|             0     -0.003496     -0.001011     -0.001212     -0.001233     -0.001188     -0.001114     -0.001019     -0.000908     -0.000788    -0.0006759    -0.0006035    -0.0006223    -0.0008514     -0.001308     -0.002062     -0.003087     -0.004157     -0.004734     -0.003939       0.00434             0
             1|             0     -0.002898    -0.0006964    -0.0008653    -0.0008954    -0.0008718    -0.0008274    -0.0007709    -0.0007059    -0.0006378     -0.000578    -0.0005471    -0.0005784    -0.0007456     -0.001038     -0.001571     -0.002286     -0.003021     -0.003401     -0.002812      0.003921             0
             0|             0    -0.0001175        0.0021      0.002306       0.00233      0.002317      0.002282      0.002212      0.002088      0.001886      0.001576      0.001122     0.0004857    -0.0004847     -0.001706      -0.00314     -0.004745     -0.006283     -0.007278     -0.006856    -0.0006528             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

