t: 2.87707
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8607       -0.5344       -0.1456      -0.04034      0.004383       0.02888       0.04211       0.04767       0.04781       0.04394       0.03692       0.02743       0.01778        0.0203       0.08223        0.1776        0.3824        0.6496       -0.2127        -7.596             0
            18|             0       -0.1921        0.1733        0.1701        0.1388        0.1176        0.1026       0.09027       0.07911       0.06852       0.05743       0.04668       0.03542       0.02419       0.01913       0.04958        0.2816        0.8164         1.855         2.383     -0.008669             0
            17|             0      -0.06324      -0.02246      -0.01473     -0.002607      0.003601      0.006494      0.007713      0.008021      0.007779      0.007131       0.00609      0.004538      0.002092     -0.001556     -0.002845       0.02497        0.2454        0.7458        0.8286        0.1368             0
            16|             0      -0.03077      -0.01407      -0.01228     -0.008632     -0.005874     -0.004007     -0.002759     -0.001926     -0.001382     -0.001064    -0.0009739     -0.001212     -0.002087     -0.003447     -0.007742      -0.01498      -0.01521     -0.005958       -0.1436       -0.3573             0
            15|             0      -0.01932     -0.008415     -0.008117     -0.006455     -0.005004     -0.003917     -0.003132     -0.002583     -0.002226     -0.002051      -0.00209     -0.002459     -0.002864     -0.005261       -0.0107      -0.02273      -0.04956       -0.1038        -0.197       -0.2734             0
            14|             0      -0.01359     -0.005419     -0.005506     -0.004697     -0.003897      -0.00325     -0.002763     -0.002422     -0.002221     -0.002167     -0.002301     -0.002642     -0.003325     -0.005547     -0.009524      -0.01779      -0.03432      -0.06151      -0.08364      -0.08995             0
            13|             0      -0.01024     -0.003673     -0.003855     -0.003455     -0.003013     -0.002635     -0.002344     -0.002145     -0.002046      -0.00206     -0.002224     -0.002388     -0.003427      -0.00486     -0.007475      -0.01217      -0.02002       -0.0302      -0.03253      -0.01542             0
            12|             0     -0.008063     -0.002588      -0.00277     -0.002569     -0.002323     -0.002105     -0.001936     -0.001826     -0.001785     -0.001829     -0.001982     -0.002183     -0.002961     -0.003939     -0.005538     -0.008053      -0.01167      -0.01556      -0.01516       0.00218             0
            11|             0     -0.006548     -0.001877     -0.002032     -0.001928     -0.001787      -0.00166      -0.00156       -0.0015     -0.001488     -0.001536     -0.001661     -0.001893       -0.0024     -0.003033     -0.003979     -0.005319     -0.007039     -0.008656     -0.008024      0.005198             0
            10|             0     -0.005436     -0.001394     -0.001515     -0.001457     -0.001372     -0.001293     -0.001231     -0.001195     -0.001193     -0.001233     -0.001301     -0.001554     -0.001857     -0.002258     -0.002814     -0.003542     -0.004402      -0.00512     -0.004593      0.005191             0
             9|             0      -0.00459     -0.001054     -0.001145     -0.001109     -0.001051    -0.0009965     -0.000953    -0.0009272     -0.000925    -0.0009524    -0.0009925     -0.001209     -0.001389     -0.001642     -0.001975     -0.002386     -0.002842     -0.003184     -0.002802      0.004606             0
             8|             0      -0.00393    -0.0008114    -0.0008771    -0.0008491     -0.000805    -0.0007616    -0.0007256     -0.000702    -0.0006954    -0.0007105    -0.0007474    -0.0008925     -0.001011     -0.001174     -0.001381     -0.001627     -0.001887     -0.002067     -0.001806      0.003976             0
             7|             0     -0.003409    -0.0006356    -0.0006807    -0.0006555    -0.0006172    -0.0005783    -0.0005442    -0.0005193    -0.0005074    -0.0005122     -0.000543    -0.0006387    -0.0007192    -0.0008289    -0.0009662     -0.001124     -0.001286     -0.001394     -0.001221      0.003422             0
             6|             0     -0.002996    -0.0005077    -0.0005366    -0.0005114    -0.0004752    -0.0004375    -0.0004029    -0.0003754    -0.0003585    -0.0003556    -0.0003796    -0.0004427       -0.0005     -0.000579    -0.0006772    -0.0007886    -0.0009003     -0.000974    -0.0008624      0.002963             0
             5|             0     -0.002669    -0.0004148    -0.0004313    -0.0004051    -0.0003692    -0.0003311    -0.0002952     -0.000265    -0.0002442    -0.0002358    -0.0002533    -0.0002957    -0.0003392    -0.0004006     -0.000477    -0.0005629     -0.000648    -0.0007059    -0.0006358      0.002596             0
             4|             0     -0.002416     -0.000348    -0.0003553    -0.0003279    -0.0002915    -0.0002526    -0.0002152    -0.0001828    -0.0001591     -0.000147    -0.0001589    -0.0001882    -0.0002238    -0.0002752    -0.0003394    -0.0004112    -0.0004817    -0.0005321    -0.0004899      0.002309             0
             3|             0     -0.002226    -0.0003011    -0.0003018    -0.0002733    -0.0002366    -0.0001969    -0.0001583    -0.0001243    -9.863e-05    -8.422e-05    -9.117e-05    -0.0001126    -0.0001436    -0.0001893    -0.0002466    -0.0003103    -0.0003728    -0.0004192    -0.0003954      0.002093             0
             2|             0     -0.002087    -0.0002672    -0.0002646    -0.0002364    -0.0002004    -0.0001613    -0.0001231    -8.913e-05      -6.3e-05    -4.771e-05    -4.963e-05    -6.537e-05    -9.352e-05    -0.0001355    -0.0001881    -0.0002464    -0.0003034     -0.000347     -0.000334       0.00194             0
             1|             0     -0.001939     -0.000222    -0.0002222    -0.0002001    -0.0001713      -0.00014    -0.0001093    -8.203e-05    -6.103e-05    -4.875e-05    -4.463e-05    -5.342e-05    -7.756e-05    -0.0001135    -0.0001585    -0.0002081    -0.0002563    -0.0002931    -0.0002818      0.001817             0
             0|             0    -0.0001179      0.001547       0.00152      0.001432       0.00131      0.001156     0.0009706     0.0007558     0.0005132     0.0002456    -5.096e-05    -0.0003639    -0.0006838     -0.001007     -0.001321     -0.001612     -0.001864     -0.002058     -0.002116     -0.000123             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

