t: 1.59398
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0         1.009       -0.2571       0.07857        0.1032       0.08327       0.06189       0.04526       0.03344       0.02546       0.02067       0.01933       0.02126       0.01708       0.01981       0.03379        0.0685        0.1469        0.2703       0.09221        -3.987             0
            18|             0       -0.1516        0.2145        0.1885        0.1292       0.08811       0.06107       0.04315       0.03122       0.02332       0.01835       0.01604       0.01587       0.02393       0.03303       0.05645          0.12        0.2821        0.6398        0.9329       0.05474             0
            17|             0      -0.08687      -0.02806      -0.01398     -0.004095     -0.000141      0.001258      0.001659      0.001687       0.00159      0.001469      0.001366      0.001622      0.002591      0.003001      0.004126      0.007945       0.02126       0.05166       0.02048      -0.06181             0
            16|             0      -0.03655      -0.01457      -0.01091     -0.006919     -0.004302     -0.002697     -0.001725     -0.001144      -0.00081    -0.0006482    -0.0006216    -0.0006142    -0.0009847     -0.001737     -0.003314     -0.006757      -0.01477      -0.03393      -0.06776      -0.07959             0
            15|             0      -0.02046     -0.007529     -0.006339     -0.004589      -0.00324     -0.002297     -0.001663     -0.001253     -0.001009    -0.0008943    -0.0008543      -0.00102     -0.001379     -0.002087     -0.003446     -0.006096      -0.01128      -0.02038      -0.02824       -0.0175             0
            14|             0      -0.01323     -0.004267      -0.00387     -0.003058     -0.002352     -0.001811      -0.00142     -0.001155    -0.0009946    -0.0009249    -0.0009124     -0.001077     -0.001362     -0.001882     -0.002786     -0.004324     -0.006828      -0.01032      -0.01216      0.001497             0
            13|             0      -0.00936     -0.002607     -0.002483     -0.002091     -0.001716     -0.001407     -0.001172     -0.001007    -0.0009071    -0.0008681    -0.0008771     -0.001017     -0.001225     -0.001577     -0.002137     -0.002985     -0.004185     -0.005625     -0.006086      0.004804             0
            12|             0     -0.007019     -0.001687     -0.001659     -0.001461     -0.001258     -0.001081    -0.0009412    -0.0008408    -0.0007801    -0.0007598    -0.0007821    -0.0008907     -0.001034     -0.001262     -0.001598     -0.002063     -0.002658     -0.003297     -0.003364      0.004816             0
            11|             0     -0.005481      -0.00114     -0.001143     -0.001039    -0.0009251    -0.0008222    -0.0007381    -0.0006768    -0.0006403      -0.00063    -0.0006589    -0.0007369    -0.0008323    -0.0009762     -0.001176     -0.001434     -0.001741     -0.002043     -0.002003      0.004237             0
            10|             0     -0.004407    -0.0007974    -0.0008086    -0.0007494    -0.0006824    -0.0006198    -0.0005674    -0.0005288    -0.0005059    -0.0005004    -0.0005288    -0.0005835    -0.0006461    -0.0007368     -0.000857     -0.001005     -0.001171     -0.001322     -0.001265      0.003626             0
             9|             0     -0.003624    -0.0005734     -0.000584    -0.0005475    -0.0005047    -0.0004638    -0.0004289    -0.0004027    -0.0003871    -0.0003833    -0.0004085    -0.0004461    -0.0004875    -0.0005459    -0.0006208    -0.0007093    -0.0008045    -0.0008859    -0.0008367      0.003093             0
             8|             0     -0.003036    -0.0004224    -0.0004299    -0.0004046    -0.0003745    -0.0003451    -0.0003195    -0.0002999    -0.0002877    -0.0002842    -0.0003051    -0.0003309    -0.0003592    -0.0003986    -0.0004479    -0.0005046    -0.0005637    -0.0006119    -0.0005754      0.002652             0
             7|             0     -0.002585    -0.0003185    -0.0003223    -0.0003027    -0.0002792    -0.0002558    -0.0002349    -0.0002185    -0.0002078     -0.000204    -0.0002206    -0.0002385     -0.000259    -0.0002875    -0.0003226    -0.0003621    -0.0004023    -0.0004343    -0.0004094      0.002292             0
             6|             0     -0.002236    -0.0002459    -0.0002465    -0.0002297    -0.0002095    -0.0001892    -0.0001707    -0.0001557    -0.0001456    -0.0001412     -0.000154    -0.0001668    -0.0001828    -0.0002051    -0.0002323    -0.0002625    -0.0002926    -0.0003165    -0.0003008      0.002001             0
             5|             0     -0.001965     -0.000195    -0.0001929    -0.0001774     -0.000159    -0.0001401    -0.0001227    -0.0001083    -9.827e-05    -9.347e-05    -0.0001029    -0.0001127    -0.0001261    -0.0001448    -0.0001677    -0.0001928    -0.0002175    -0.0002372    -0.0002284      0.001769             0
             4|             0     -0.001758    -0.0001594    -0.0001552    -0.0001404    -0.0001228    -0.0001046    -8.767e-05    -7.346e-05    -6.329e-05    -5.812e-05    -6.491e-05    -7.272e-05    -8.467e-05    -0.0001015     -0.000122    -0.0001442    -0.0001659    -0.0001835    -0.0001796      0.001587             0
             3|             0     -0.001603     -0.000135    -0.0001292    -0.0001147    -9.751e-05    -7.966e-05    -6.286e-05    -4.865e-05    -3.834e-05    -3.291e-05    -3.751e-05    -4.415e-05    -5.531e-05    -7.109e-05    -9.021e-05    -0.0001109    -0.0001309    -0.0001473    -0.0001469      0.001449             0
             2|             0     -0.001493    -0.0001186    -0.0001119    -9.769e-05    -8.088e-05    -6.333e-05    -4.672e-05     -3.26e-05    -2.227e-05    -1.671e-05    -1.927e-05    -2.515e-05    -3.582e-05    -5.095e-05    -6.924e-05    -8.893e-05    -0.0001079    -0.0001235    -0.0001254      0.001351             0
             1|             0     -0.001409    -0.0001033    -9.752e-05    -8.514e-05    -7.046e-05     -5.51e-05    -4.052e-05    -2.808e-05    -1.895e-05      -1.4e-05    -1.301e-05    -1.777e-05    -2.752e-05    -4.136e-05    -5.805e-05    -7.597e-05    -9.319e-05    -0.0001073    -0.0001095      0.001282             0
             0|             0    -8.416e-05      0.001168      0.001124      0.001046     0.0009422      0.000815     0.0006666     0.0004999     0.0003178     0.0001236    -8.202e-05      -0.00029    -0.0004979    -0.0007005    -0.0008915     -0.001064     -0.001211     -0.001326     -0.001388    -6.356e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

