t: 9.95988
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01685     -0.003324     -0.004671     -0.003233      -0.00164    -0.0007458    -0.0006186     -0.001422     -0.003665      -0.00837      -0.01213      -0.02651      -0.04252      -0.04531     -0.001228         0.103        0.1698        0.3322        0.6062        0.3198             0
            15|             0     -0.009131     -0.001694     -0.002886     -0.002123     -0.001076    -0.0003917    -0.0001994    -0.0007056     -0.002422     -0.006396      -0.01435      -0.02119      -0.03474      -0.03024       0.04667        0.2357        0.3679        0.4787        0.5064        0.1428             0
            14|             0     -0.006361     -0.001488     -0.002197     -0.001677    -0.0009138    -0.0003713    -0.0002098    -0.0006533     -0.002204     -0.005906      -0.01354      -0.02615      -0.03479     -0.007641        0.1203         0.412        0.6946         0.792        0.4116       0.06296             0
            13|             0     -0.005107     -0.001514     -0.001973     -0.001614     -0.001083      -0.00071    -0.0006571     -0.001153     -0.002678     -0.006237      -0.01363      -0.02622      -0.03633     -0.004631        0.1493        0.4606        0.7485        0.7183         0.294      -0.06458             0
            12|             0      -0.00452      -0.00158     -0.001936      -0.00172     -0.001395     -0.001203     -0.001297     -0.001897     -0.003446     -0.006879      -0.01397      -0.02671      -0.04074      -0.02636       0.08059        0.3025        0.5618        0.4954       0.06633       -0.2252             0
            11|             0     -0.004259     -0.001629     -0.001959     -0.001866     -0.001711     -0.001681     -0.001908     -0.002591     -0.004112     -0.007263      -0.01363      -0.02563      -0.04323      -0.05202      -0.01317       0.09853        0.2734         0.184       -0.1795       -0.3579             0
            10|             0     -0.004162      -0.00165     -0.001985     -0.001987     -0.001956      -0.00204     -0.002349     -0.003046     -0.004427     -0.007074      -0.01216       -0.0218      -0.03847      -0.06002      -0.07155      -0.04033      0.005772      -0.08625       -0.3431       -0.4046             0
             9|             0     -0.004141     -0.001646     -0.001991     -0.002056       -0.0021     -0.002242     -0.002569     -0.003203      -0.00435      -0.00639      -0.01005      -0.01671       -0.0287      -0.04856      -0.07323      -0.09154       -0.1332       -0.2166       -0.3585         -0.34             0
             8|             0     -0.004148     -0.001623     -0.001971     -0.002068     -0.002143     -0.002294     -0.002585     -0.003098     -0.003967     -0.005421     -0.007878      -0.01211      -0.01954      -0.03241      -0.04541      -0.09234       -0.1356       -0.1933       -0.2409       -0.1939             0
             7|             0     -0.004158     -0.001587     -0.001928     -0.002031     -0.002105     -0.002229     -0.002448     -0.002813     -0.003403     -0.004352     -0.005896     -0.008458      -0.01279      -0.01807      -0.03625      -0.05796      -0.08502       -0.1102       -0.1082       -0.0637             0
             6|             0      -0.00416     -0.001544     -0.001868     -0.001961     -0.002013     -0.002089     -0.002219     -0.002432     -0.002773     -0.003318     -0.004203     -0.005672     -0.008136      -0.01203      -0.02151      -0.03241      -0.04495      -0.05226      -0.04183     -0.007152             0
             5|             0      -0.00415     -0.001497       -0.0018     -0.001872     -0.001892     -0.001913     -0.001954     -0.002031     -0.002167     -0.002408     -0.002838      -0.00361     -0.004681     -0.008214      -0.01238      -0.01796       -0.0238      -0.02614      -0.01985      0.004798             0
             4|             0     -0.004126     -0.001444     -0.001724     -0.001776     -0.001764     -0.001735       -0.0017     -0.001667     -0.001649     -0.001677     -0.001811      -0.00216     -0.002874     -0.004818     -0.007158       -0.0103      -0.01351      -0.01481      -0.01151      0.005593             0
             3|             0     -0.004057     -0.001363     -0.001627     -0.001667     -0.001633      -0.00157     -0.001485     -0.001382      -0.00127     -0.001171     -0.001134     -0.001245     -0.001734     -0.002777     -0.004257     -0.006272     -0.008357     -0.009338     -0.007482      0.005095             0
             2|             0     -0.003832     -0.001189     -0.001441     -0.001484     -0.001451     -0.001383     -0.001292     -0.001177     -0.001045    -0.0009149    -0.0008237    -0.0008405     -0.001126     -0.001739     -0.002769     -0.004193     -0.005688     -0.006464     -0.005307      0.004655             0
             1|             0     -0.003148    -0.0008112     -0.001019     -0.001067     -0.001053     -0.001015     -0.000963    -0.0008993    -0.0008286    -0.0007628    -0.0007265    -0.0007632    -0.0009804     -0.001358     -0.002076     -0.003056      -0.00407     -0.004574     -0.003736      0.004251             0
             0|             0    -0.0001282       0.00223      0.002459      0.002499      0.002505      0.002493      0.002448      0.002349      0.002165       0.00186      0.001387     0.0006931    -0.0003861     -0.001872      -0.00362     -0.005625     -0.007566     -0.008789     -0.008181      -0.00084             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

