t: 2.43181
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8541       -0.4857      -0.08062       0.01942       0.05225       0.06272       0.06261       0.05722       0.04952       0.04108       0.03302       0.02727       0.02761       0.04282       0.06723        0.1216        0.2927         0.518      -0.05962         -6.22             0
            18|             0       -0.1864        0.1899        0.1882        0.1516        0.1239        0.1023       0.08435       0.06902       0.05595       0.04482       0.03554       0.02862         0.026       0.03238       0.08113         0.231        0.6105         1.402         1.862       0.06053             0
            17|             0      -0.07275      -0.02591      -0.01529     -0.003049      0.002777      0.005183      0.005953      0.005936      0.005541      0.004959      0.004285      0.003552      0.002671      0.001778      0.002875       0.02729        0.1298        0.3852         0.418       0.01204             0
            16|             0      -0.03378      -0.01529      -0.01285     -0.008834     -0.005895     -0.003941     -0.002663     -0.001834     -0.001313     -0.001026    -0.0009586     -0.001167     -0.001335      -0.00269      -0.00596      -0.01244      -0.02392      -0.05073       -0.1572       -0.2662             0
            15|             0       -0.0206     -0.008757     -0.008142     -0.006331     -0.004793     -0.003648     -0.002828     -0.002261     -0.001899     -0.001721     -0.001741     -0.001887     -0.002574     -0.004276     -0.007764      -0.01547      -0.03259      -0.06665       -0.1113       -0.1372             0
            14|             0      -0.01414     -0.005415     -0.005328     -0.004457     -0.003624     -0.002952     -0.002446      -0.00209     -0.001872     -0.001792     -0.001871     -0.001962      -0.00283     -0.004145      -0.00669      -0.01162      -0.02084      -0.03508       -0.0434      -0.03231             0
            13|             0      -0.01044     -0.003548      -0.00362     -0.003189     -0.002735     -0.002346     -0.002043      -0.00183     -0.001708     -0.001687     -0.001784     -0.001968     -0.002619     -0.003564     -0.005199     -0.007948      -0.01227      -0.01765      -0.01873     -0.001533             0
            12|             0      -0.00809      -0.00243     -0.002536     -0.002316     -0.002065     -0.001842     -0.001663     -0.001539     -0.001476     -0.001483     -0.001557     -0.001792     -0.002237      -0.00287     -0.003861     -0.005344     -0.007381     -0.009565     -0.009447      0.004579             0
            11|             0     -0.006479     -0.001722      -0.00182     -0.001703      -0.00156     -0.001429     -0.001323     -0.001251      -0.00122     -0.001236     -0.001269     -0.001539     -0.001805     -0.002211     -0.002799     -0.003602     -0.004602     -0.005555     -0.005239      0.005226             0
            10|             0     -0.005315     -0.001252     -0.001331     -0.001265     -0.001179     -0.001098     -0.001031    -0.0009872    -0.0009702     -0.000986     -0.001026     -0.001219     -0.001396     -0.001653     -0.002002     -0.002448     -0.002963     -0.003406     -0.003116       0.00477             0
             9|             0     -0.004443    -0.0009302    -0.0009898    -0.0009479    -0.0008907    -0.0008357    -0.0007901    -0.0007591     -0.000747    -0.0007578     -0.000797    -0.0009299     -0.001047      -0.00121     -0.001422      -0.00168     -0.001961     -0.002182     -0.001964      0.004147             0
             8|             0     -0.003772    -0.0007048    -0.0007469    -0.0007162    -0.0006736    -0.0006317    -0.0005959    -0.0005703    -0.0005584    -0.0005633    -0.0005976    -0.0006869    -0.0007652    -0.0008721     -0.001007     -0.001165     -0.001331     -0.001452       -0.0013      0.003568             0
             7|             0     -0.003248    -0.0005445    -0.0005722    -0.0005463    -0.0005107    -0.0004749    -0.0004431     -0.000419    -0.0004054     -0.000405     -0.000433    -0.0004926    -0.0005468    -0.0006207    -0.0007125    -0.0008172     -0.000924    -0.0009997    -0.0008973      0.003077             0
             6|             0     -0.002836    -0.0004295    -0.0004459    -0.0004216    -0.0003893     -0.000356    -0.0003255     -0.000301    -0.0002852    -0.0002806    -0.0003025    -0.0003425    -0.0003823    -0.0004371    -0.0005047    -0.0005807    -0.0006568    -0.0007106    -0.0006442      0.002674             0
             5|             0     -0.002513    -0.0003471    -0.0003547    -0.0003308    -0.0002996    -0.0002671    -0.0002366    -0.0002112    -0.0001935    -0.0001858    -0.0002018    -0.0002297     -0.000261    -0.0003049     -0.000359    -0.0004193    -0.0004789     -0.000522    -0.0004809      0.002352             0
             4|             0     -0.002264    -0.0002884    -0.0002896    -0.0002653    -0.0002345     -0.000202     -0.000171    -0.0001446    -0.0001254    -0.0001157    -0.0001267     -0.000147    -0.0001734    -0.0002112    -0.0002578    -0.0003093    -0.0003598    -0.0003976    -0.0003738      0.002101             0
             3|             0     -0.002077    -0.0002475    -0.0002441    -0.0002194    -0.0001887     -0.000156    -0.0001245    -9.727e-05    -7.699e-05    -6.592e-05    -7.287e-05    -8.848e-05    -0.0001121    -0.0001464    -0.0001888    -0.0002353    -0.0002807    -0.0003158    -0.0003036      0.001911             0
             2|             0     -0.001942     -0.000219    -0.0002131    -0.0001887    -0.0001586    -0.0001264    -9.519e-05      -6.8e-05    -4.748e-05    -3.586e-05    -3.874e-05    -5.105e-05    -7.296e-05    -0.0001049    -0.0001445    -0.0001877    -0.0002298    -0.0002629    -0.0002578      0.001775             0
             1|             0     -0.001816    -0.0001851    -0.0001814    -0.0001615    -0.0001367    -0.0001101    -8.434e-05     -6.18e-05    -4.475e-05    -3.508e-05    -3.201e-05    -4.001e-05    -5.921e-05    -8.725e-05    -0.0001218    -0.0001595    -0.0001959    -0.0002246    -0.0002205      0.001672             0
             0|             0    -0.0001123      0.001463      0.001426      0.001337      0.001217      0.001066     0.0008863     0.0006806     0.0004511      0.000201    -7.202e-05    -0.0003547    -0.0006416    -0.0009275     -0.001202     -0.001455     -0.001672      -0.00184     -0.001906    -0.0001066             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

