t: 4.68198
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2028         0.154         0.136        0.1026       0.08115       0.06871       0.05973       0.05149       0.04646       0.04131        0.0342       0.02171     -0.002435      -0.04156      -0.09654       0.01665         1.317         3.194         3.485        -1.141             0
            17|             0      -0.04542      -0.01335      -0.01281      -0.00224      0.003461      0.006227      0.007681      0.008298      0.008252      0.007407      0.004981    -0.0008819       -0.0138      -0.03909       -0.0682      0.008585        0.6467         2.329         2.675        0.8799             0
            16|             0      -0.02373     -0.009683      -0.00919     -0.006385      -0.00411     -0.002583     -0.001567    -0.0008724     -0.000405    -0.0001624    -0.0003206     -0.001546     -0.005834      -0.01747      -0.03506      0.004922        0.2933         1.108        0.9614       0.04608             0
            15|             0      -0.01495     -0.006199     -0.006579     -0.005258     -0.004004     -0.003089     -0.002445     -0.001991     -0.001682     -0.001528     -0.001669     -0.002624      -0.00599      -0.01567       -0.0358      -0.05254       0.01924        0.1612       -0.1053       -0.5781             0
            14|             0      -0.01082     -0.004379     -0.004848     -0.004192     -0.003458      -0.00288     -0.002462     -0.002186     -0.002051     -0.002104     -0.002503     -0.003689     -0.006789      -0.01441      -0.03038      -0.04961        -0.106       -0.1844       -0.4379       -0.6972             0
            13|             0     -0.008431     -0.003236     -0.003674     -0.003356     -0.002936     -0.002588      -0.00234     -0.002202     -0.002198     -0.002385     -0.002906     -0.004083      -0.00662      -0.01139      -0.01932      -0.04979      -0.09842       -0.1758       -0.3008       -0.4176             0
            12|             0     -0.006883     -0.002471     -0.002846     -0.002702     -0.002468      -0.00227     -0.002138     -0.002093     -0.002164     -0.002403     -0.002919     -0.003926       -0.0058     -0.008015      -0.01794      -0.03306      -0.05913      -0.09399        -0.117       -0.1387             0
            11|             0     -0.005795      -0.00193     -0.002241     -0.002182     -0.002054     -0.001945     -0.001883     -0.001887     -0.001984     -0.002215     -0.002655     -0.003436      -0.00419     -0.007694      -0.01235      -0.02024      -0.03204        -0.044      -0.04087      -0.02477             0
            10|             0     -0.004983     -0.001533     -0.001784     -0.001765     -0.001692     -0.001631     -0.001603     -0.001624     -0.001715     -0.001905     -0.002243     -0.002806     -0.003568     -0.005642     -0.008287      -0.01227      -0.01748      -0.02164      -0.01805      0.001543             0
             9|             0     -0.004351     -0.001234     -0.001433     -0.001428     -0.001382     -0.001342     -0.001324     -0.001342      -0.00141     -0.001549     -0.001787     -0.002033     -0.002975     -0.004004     -0.005491     -0.007534     -0.009937      -0.01156     -0.009439      0.005472             0
             8|             0     -0.003844     -0.001006     -0.001161     -0.001157      -0.00112     -0.001086     -0.001066     -0.001071     -0.001111       -0.0012     -0.001357     -0.001552     -0.002163     -0.002778     -0.003628     -0.004718      -0.00591     -0.006605     -0.005344      0.005354             0
             7|             0     -0.003432    -0.0008299    -0.0009481    -0.0009402     -0.000904    -0.0008671    -0.0008392    -0.0008279    -0.0008413    -0.0008895    -0.0009851     -0.001157     -0.001517     -0.001897     -0.002403     -0.003023     -0.003668     -0.004004     -0.003235      0.004646             0
             6|             0     -0.003097    -0.0006954    -0.0007833    -0.0007685    -0.0007293    -0.0006868     -0.000649    -0.0006223    -0.0006135    -0.0006307    -0.0006832    -0.0008213     -0.001034     -0.001279       -0.0016     -0.001984     -0.002371     -0.002565     -0.002091      0.003956             0
             5|             0     -0.002825    -0.0005933    -0.0006571    -0.0006353    -0.0005915    -0.0005426    -0.0004955    -0.0004559    -0.0004301    -0.0004252    -0.0004491     -0.000552    -0.0006847    -0.0008532     -0.001075     -0.001336     -0.001597     -0.001733      -0.00144      0.003388             0
             4|             0     -0.002612    -0.0005174    -0.0005625    -0.0005344    -0.0004863    -0.0004317    -0.0003768    -0.0003273    -0.0002893    -0.0002697    -0.0002711    -0.0003554    -0.0004384    -0.0005644    -0.0007317    -0.0009286     -0.001124     -0.001236     -0.001055      0.002949             0
             3|             0     -0.002448    -0.0004611    -0.0004932     -0.000461    -0.0004099    -0.0003514    -0.0002915    -0.0002356      -0.00019    -0.0001612    -0.0001568    -0.0002087    -0.0002725    -0.0003746    -0.0005119     -0.000673    -0.0008335    -0.0009347    -0.0008216      0.002625             0
             2|             0     -0.002311      -0.00041    -0.0004369    -0.0004056    -0.0003564    -0.0002997    -0.0002409    -0.0001853    -0.0001388    -0.0001076    -9.927e-05     -0.000126    -0.0001786    -0.0002655    -0.0003829    -0.0005203    -0.0006572    -0.0007485    -0.0006724      0.002397             0
             1|             0     -0.002068    -0.0003153    -0.0003446    -0.0003246    -0.0002896     -0.000249    -0.0002068    -0.0001672    -0.0001342    -0.0001127    -0.0001087    -0.0001144    -0.0001565    -0.0002255     -0.000318    -0.0004253     -0.000531    -0.0005993    -0.0005334      0.002182             0
             0|             0    -0.0001057       0.00162       0.00166      0.001595      0.001493      0.001359      0.001189     0.0009824     0.0007353     0.0004464     0.0001139    -0.0002885    -0.0007055     -0.001153     -0.001612     -0.002059     -0.002456     -0.002743     -0.002726    -0.0001622             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

