t: 0.685012
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         1.643      -0.01783       0.05767       0.03497        0.0191       0.01107      0.007087      0.005129      0.004284      0.004202      0.003616      0.003588      0.004884      0.007134       0.01122       0.01923        0.0358       0.06698       0.06891        -2.413             0
            18|             0      -0.06355        0.1024       0.06357       0.03225       0.01748       0.01036      0.006685      0.004693      0.003612      0.003116      0.004001      0.005072      0.006189      0.008684       0.01393       0.02559       0.05367        0.1224        0.2136       0.02515             0
            17|             0      -0.04994      -0.01197     -0.005335     -0.002132    -0.0008717    -0.0003455    -0.0001119     -4.39e-06     4.462e-05     6.317e-05     0.0001479     0.0001761     0.0001541     9.569e-05    -5.469e-05     -0.000455     -0.001639     -0.005789      -0.01922      -0.01381             0
            16|             0      -0.02034     -0.005207     -0.003297     -0.001893     -0.001089    -0.0006423    -0.0003934    -0.0002549    -0.0001812    -0.0001498    -0.0001388    -0.0001757    -0.0002641    -0.0004381    -0.0007752     -0.001445     -0.002818     -0.005536     -0.009015    -0.0002058             0
            15|             0      -0.01084     -0.002435      -0.00179     -0.001194    -0.0007858    -0.0005237    -0.0003605     -0.000262    -0.0002066    -0.0001825     -0.000179    -0.0002117    -0.0002826    -0.0004132    -0.0006427      -0.00104     -0.001707     -0.002722     -0.003687      0.004133             0
            14|             0     -0.006829     -0.001279     -0.001042    -0.0007736    -0.0005637    -0.0004132    -0.0003109    -0.0002449    -0.0002061    -0.0001891    -0.0001906    -0.0002161    -0.0002677     -0.000357    -0.0005007    -0.0007219     -0.001042     -0.001459     -0.001784       0.00402             0
            13|             0     -0.004754    -0.0007365    -0.0006427     -0.000516    -0.0004062    -0.0003204    -0.0002578    -0.0002153    -0.0001894    -0.0001779    -0.0001829    -0.0002015    -0.0002368    -0.0002948    -0.0003816    -0.0005036    -0.0006629    -0.0008493    -0.0009648      0.003339             0
            12|             0     -0.003529    -0.0004549    -0.0004154    -0.0003527    -0.0002939    -0.0002448     -0.000207    -0.0001801    -0.0001633    -0.0001558    -0.0001625    -0.0001754    -0.0001986     -0.000235    -0.0002866    -0.0003542    -0.0004363    -0.0005248    -0.0005661      0.002722             0
            11|             0     -0.002737    -0.0002964    -0.0002788    -0.0002461    -0.0002135    -0.0001849    -0.0001619    -0.0001449    -0.0001341    -0.0001292    -0.0001362    -0.0001449    -0.0001597    -0.0001823    -0.0002129    -0.0002511    -0.0002949    -0.0003392    -0.0003536      0.002236             0
            10|             0      -0.00219    -0.0002015    -0.0001929    -0.0001746    -0.0001557    -0.0001384    -0.0001239     -0.000113    -0.0001059    -0.0001026    -0.0001091    -0.0001148    -0.0001243    -0.0001383    -0.0001569    -0.0001792    -0.0002037    -0.0002272    -0.0002317       0.00186             0
             9|             0     -0.001795    -0.0001417     -0.000137    -0.0001259     -0.000114    -0.0001028    -9.328e-05    -8.588e-05    -8.094e-05    -7.858e-05    -8.413e-05    -8.787e-05    -9.408e-05    -0.0001032    -0.0001149    -0.0001285    -0.0001431    -0.0001565    -0.0001576      0.001566             0
             8|             0       -0.0015    -0.0001026    -9.953e-05    -9.209e-05    -8.395e-05     -7.61e-05    -6.923e-05     -6.38e-05    -6.009e-05    -5.824e-05    -6.274e-05    -6.528e-05    -6.956e-05    -7.577e-05    -8.365e-05    -9.267e-05     -0.000102    -0.0001104    -0.0001106      0.001335             0
             7|             0     -0.001275    -7.642e-05    -7.396e-05     -6.84e-05    -6.224e-05    -5.618e-05    -5.077e-05    -4.641e-05    -4.336e-05    -4.178e-05    -4.528e-05     -4.71e-05    -5.027e-05    -5.488e-05    -6.066e-05    -6.717e-05     -7.38e-05    -7.963e-05    -7.978e-05      0.001151             0
             6|             0     -0.001101    -5.854e-05    -5.627e-05     -5.17e-05    -4.658e-05    -4.148e-05    -3.685e-05    -3.306e-05    -3.036e-05     -2.89e-05    -3.153e-05    -3.293e-05    -3.549e-05    -3.921e-05    -4.384e-05    -4.899e-05    -5.415e-05    -5.864e-05    -5.905e-05      0.001004             0
             5|             0    -0.0009666    -4.621e-05    -4.397e-05    -3.992e-05    -3.536e-05    -3.076e-05    -2.654e-05    -2.303e-05    -2.049e-05    -1.909e-05      -2.1e-05    -2.215e-05    -2.438e-05    -2.763e-05    -3.163e-05    -3.605e-05    -4.041e-05    -4.418e-05    -4.491e-05     0.0008883             0
             4|             0    -0.0008633    -3.772e-05    -3.543e-05    -3.166e-05    -2.739e-05    -2.306e-05    -1.904e-05    -1.567e-05    -1.321e-05    -1.182e-05    -1.314e-05    -1.415e-05    -1.621e-05     -1.92e-05    -2.287e-05    -2.688e-05    -3.082e-05     -3.42e-05    -3.521e-05     0.0007976             0
             3|             0    -0.0007861    -3.196e-05     -2.96e-05    -2.598e-05    -2.187e-05    -1.767e-05    -1.374e-05    -1.044e-05    -8.001e-06    -6.612e-06    -7.456e-06    -8.392e-06    -1.036e-05    -1.322e-05    -1.671e-05     -2.05e-05    -2.419e-05    -2.735e-05    -2.859e-05     0.0007289             0
             2|             0    -0.0007312    -2.821e-05    -2.579e-05    -2.226e-05    -1.823e-05    -1.409e-05    -1.022e-05    -6.939e-06     -4.51e-06    -3.114e-06    -3.555e-06    -4.444e-06     -6.36e-06    -9.146e-06    -1.254e-05     -1.62e-05    -1.976e-05     -2.28e-05     -2.42e-05     0.0006794             0
             1|             0    -0.0006951    -2.556e-05    -2.325e-05    -1.992e-05    -1.613e-05    -1.222e-05    -8.556e-06    -5.435e-06    -3.112e-06    -1.761e-06    -1.584e-06      -2.4e-06    -4.224e-06    -6.883e-06    -1.012e-05    -1.361e-05    -1.698e-05    -1.986e-05    -2.129e-05     0.0006472             0
             0|             0    -3.943e-05     0.0005993     0.0005709     0.0005275     0.0004711      0.000403     0.0003251     0.0002391      0.000147     5.066e-05     -4.83e-05    -0.0001471    -0.0002441    -0.0003368    -0.0004228    -0.0004995    -0.0005644    -0.0006152    -0.0006484    -1.242e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

