t: 9.93376
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01688     -0.003353     -0.004689     -0.003242     -0.001643    -0.0007424    -0.0006061     -0.001396      -0.00362       -0.0083      -0.01219       -0.0263      -0.04253      -0.04554     -0.001524        0.1038        0.1726        0.3357        0.6093        0.3204             0
            15|             0     -0.009158     -0.001715     -0.002903     -0.002135     -0.001085    -0.0003957    -0.0001958    -0.0006893     -0.002385     -0.006329      -0.01425      -0.02132      -0.03452       -0.0305       0.04632        0.2369        0.3732        0.4883        0.5107        0.1435             0
            14|             0     -0.006382     -0.001502      -0.00221     -0.001688    -0.0009237    -0.0003779    -0.0002103    -0.0006428     -0.002173     -0.005844      -0.01343      -0.02605      -0.03498     -0.007961        0.1201        0.4129        0.7001        0.7963         0.414       0.06256             0
            13|             0     -0.005123     -0.001523     -0.001982     -0.001624     -0.001092    -0.0007163    -0.0006587     -0.001145     -0.002652     -0.006179      -0.01353      -0.02611      -0.03644     -0.005551        0.1471        0.4576        0.7479        0.7195        0.2935      -0.06645             0
            12|             0     -0.004531     -0.001585     -0.001942     -0.001726       -0.0014     -0.001207     -0.001297     -0.001888     -0.003421     -0.006821      -0.01386      -0.02657      -0.04078      -0.02731       0.07772        0.2982        0.5573        0.4927       0.06346       -0.2279             0
            11|             0     -0.004266     -0.001631     -0.001961     -0.001869     -0.001713     -0.001681     -0.001904     -0.002579     -0.004084     -0.007203      -0.01351      -0.02544      -0.04308       -0.0525      -0.01537       0.09397        0.2681        0.1797        -0.183       -0.3602             0
            10|             0     -0.004165     -0.001649     -0.001984     -0.001986     -0.001955     -0.002036     -0.002341      -0.00303     -0.004396     -0.007015      -0.01204      -0.02159      -0.03815      -0.05985      -0.07224       -0.0425      0.001602      -0.08983       -0.3453       -0.4056             0
             9|             0      -0.00414     -0.001643     -0.001987     -0.002052     -0.002095     -0.002234     -0.002558     -0.003184     -0.004319     -0.006336     -0.009952      -0.01653      -0.02837      -0.04809      -0.07265      -0.09206       -0.1344       -0.2175       -0.3581       -0.3392             0
             8|             0     -0.004145     -0.001618     -0.001965     -0.002061     -0.002136     -0.002284     -0.002572     -0.003079     -0.003937     -0.005375     -0.007802      -0.01198      -0.01931      -0.03201      -0.04494      -0.09157       -0.1347       -0.1918       -0.2385        -0.192             0
             7|             0     -0.004152     -0.001581     -0.001921     -0.002023     -0.002096     -0.002218     -0.002434     -0.002794     -0.003376     -0.004314     -0.005839      -0.00837      -0.01265       -0.0178      -0.03593      -0.05722      -0.08391       -0.1086       -0.1063      -0.06237             0
             6|             0     -0.004151     -0.001537      -0.00186     -0.001952     -0.002002     -0.002077     -0.002205     -0.002415     -0.002751     -0.003288     -0.004163     -0.005614     -0.008046      -0.01192      -0.02123      -0.03197       -0.0443      -0.05142      -0.04108     -0.006758             0
             5|             0     -0.004139     -0.001489      -0.00179     -0.001862     -0.001881     -0.001901     -0.001941     -0.002015     -0.002148     -0.002385     -0.002811     -0.003573     -0.004623     -0.008131      -0.01223      -0.01773      -0.02348      -0.02577      -0.01958      0.004846             0
             4|             0     -0.004113     -0.001436     -0.001715     -0.001766     -0.001752     -0.001722     -0.001687     -0.001653     -0.001634     -0.001661     -0.001793     -0.002138     -0.002847     -0.004764     -0.007075      -0.01018      -0.01334      -0.01463      -0.01137      0.005589             0
             3|             0     -0.004044     -0.001355     -0.001617     -0.001656     -0.001622     -0.001558     -0.001473      -0.00137     -0.001258     -0.001159     -0.001122     -0.001232     -0.001718     -0.002748     -0.004211     -0.006202     -0.008261     -0.009233     -0.007401      0.005086             0
             2|             0      -0.00382     -0.001182     -0.001432     -0.001475     -0.001441     -0.001373     -0.001281     -0.001167     -0.001035    -0.0009055     -0.000815    -0.0008319     -0.001115     -0.001722     -0.002741      -0.00415     -0.005627     -0.006396     -0.005254      0.004646             0
             1|             0     -0.003139     -0.000807     -0.001013     -0.001061     -0.001046     -0.001008    -0.0009557    -0.0008919    -0.0008213    -0.0007557    -0.0007195     -0.000756    -0.0009713     -0.001345     -0.002056     -0.003026     -0.004029     -0.004528     -0.003701       0.00424             0
             0|             0    -0.0001278      0.002225      0.002453      0.002493      0.002498      0.002485       0.00244       0.00234      0.002155       0.00185      0.001377     0.0006854    -0.0003899     -0.001866     -0.003602     -0.005592     -0.007518     -0.008733     -0.008132    -0.0008332             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

