t: 9.10384
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            14|     6.663e-05    -6.514e-05    -3.259e-05    -1.643e-05    -1.117e-05    -9.438e-06     -9.21e-06    -1.011e-05    -1.196e-05    -1.448e-05    -1.716e-05    -1.929e-05    -1.971e-05     -1.73e-05    -1.134e-05    -1.619e-06     1.141e-05     2.696e-05     4.568e-05     7.377e-05     0.0001089    -0.0001113
            15|     0.0001339    -0.0001313    -0.0001294    -0.0001168    -0.0001076    -9.853e-05    -8.815e-05     -7.62e-05    -6.258e-05    -4.722e-05    -3.007e-05    -1.108e-05     9.802e-06     3.244e-05     5.638e-05     8.087e-05     0.0001048     0.0001272     0.0001481     0.0001694     0.0001697     -0.000173
            16|     0.0001506    -0.0001478    -0.0001618    -0.0001526    -0.0001421    -0.0001299    -0.0001152    -9.785e-05    -7.783e-05     -5.53e-05     -3.05e-05    -3.753e-06     2.447e-05     5.351e-05     8.252e-05     0.0001105     0.0001363     0.0001589     0.0001782     0.0001935     0.0001767      -0.00018
            17|      0.000129    -0.0001266    -0.0001454    -0.0001393    -0.0001302    -0.0001188    -0.0001047    -8.801e-05     -6.88e-05    -4.733e-05    -2.393e-05      9.58e-07     2.675e-05     5.273e-05     7.808e-05     0.0001019     0.0001234     0.0001417     0.0001564     0.0001661      0.000145    -0.0001477
            18|     7.044e-05    -6.916e-05    -8.217e-05    -7.968e-05    -7.471e-05    -6.809e-05    -5.982e-05    -4.995e-05    -3.862e-05    -2.601e-05    -1.236e-05     2.034e-06     1.679e-05     3.147e-05     4.561e-05     5.871e-05     7.029e-05     7.994e-05     8.734e-05     9.131e-05     7.705e-05    -7.847e-05
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|             0         1.367       -0.2204     -0.003984       0.01792       0.01938        0.0179       0.01496       0.01093      0.008504      0.006923      0.005938      0.005277      0.003127     -0.001985       0.01576        0.1156        0.4133        0.7703        0.1366        -5.288             0
             1|             0       -0.1726        0.2386        0.1524       0.09652       0.07444       0.06396       0.05961       0.04643       0.03759         0.031       0.02559       0.02104       0.01704       0.01332       0.01279       0.05457        0.1939        0.4176         0.509        0.3352             0
             2|             0       -0.2248      -0.09762      -0.01757       0.01419       0.01967       0.01805       0.01579       0.01361       0.01109      0.008611      0.006205      0.003761      0.001068     -0.001848     -0.002443         0.029        0.1157        0.2376        0.3002        0.4078             0
             3|             0      -0.08684      -0.07743      -0.05564      -0.03206      -0.01626     -0.008002      -0.00419     -0.002389      -0.00189     -0.002226      -0.00309     -0.004361     -0.006033     -0.007723     -0.008343      -0.00202       0.02515       0.06804       0.08437        0.1567             0
             4|             0      -0.05071       -0.0457       -0.0411      -0.03299      -0.02428      -0.01709      -0.01204     -0.008821     -0.006961     -0.006081     -0.005896     -0.006208     -0.006588     -0.007448     -0.008686     -0.007049       0.00271       0.01825        0.0185       0.06331             0
             5|             0        -0.033      -0.03014      -0.02886       -0.0259      -0.02196      -0.01774      -0.01391      -0.01081     -0.008525     -0.006954     -0.005955      -0.00536     -0.004644     -0.005056      -0.00485     -0.003338      0.001663      0.009748       0.01361         0.046             0
             6|             0      -0.02285      -0.02098      -0.02061      -0.01936      -0.01753      -0.01525      -0.01279      -0.01041     -0.008278     -0.006473     -0.004972     -0.003555     -0.002747     -0.001692     -0.000304       0.00187       0.00569       0.01149       0.01874       0.04126             0
             7|             0      -0.01629      -0.01498      -0.01491      -0.01429      -0.01334      -0.01206      -0.01052     -0.008819     -0.007074     -0.005366     -0.003731     -0.002094    -0.0007883     0.0009001      0.002887      0.005391      0.008731       0.01319       0.01891       0.03061             0
             8|             0      -0.01173      -0.01079      -0.01081      -0.01046      -0.00989     -0.009104     -0.008094     -0.006887     -0.005529     -0.004071     -0.002548     -0.001007     0.0005218      0.002307      0.004296      0.006555      0.009139       0.01203       0.01478       0.01936             0
             9|             0     -0.008402     -0.007743      -0.00779     -0.007557     -0.007179     -0.006647     -0.005946     -0.005073     -0.004039     -0.002867     -0.001577    -0.0002672      0.001164      0.002727      0.004377       0.00609      0.007806      0.009374       0.01032       0.01195             0
            10|             0     -0.005934     -0.005485     -0.005532     -0.005367     -0.005096     -0.004714     -0.004207     -0.003567     -0.002793     -0.001892    -0.0008726     0.0001556      0.001325      0.002535      0.003746      0.004905      0.005934      0.006711      0.006951      0.007619             0
            11|             0      -0.00409       -0.0038      -0.00384      -0.00372      -0.00352      -0.00324     -0.002871     -0.002404     -0.001838     -0.001176    -0.0004322     0.0003525      0.001204      0.002058      0.002873      0.003602      0.004189      0.004569      0.004594      0.004916             0
            12|             0     -0.002717     -0.002548     -0.002581     -0.002494     -0.002348     -0.002146     -0.001881     -0.001549     -0.001149     -0.000685    -0.0001693      0.000381     0.0009555      0.001515      0.002029      0.002464      0.002791      0.002981      0.002952      0.003106             0
            13|             0     -0.001707     -0.001627     -0.001653     -0.001593     -0.001491      -0.00135     -0.001169    -0.0009436    -0.0006757    -0.0003683     -3.24e-05     0.0003241     0.0006841      0.001025      0.001328      0.001574      0.001751      0.001846      0.001808       0.00186             0
            14|             0     -0.000977    -0.0009604    -0.0009816    -0.0009436    -0.0008773    -0.0007864    -0.0006703    -0.0005287    -0.0003626    -0.0001753     2.581e-05     0.0002364     0.0004422     0.0006316     0.0007943     0.0009222       0.00101      0.001052      0.001016      0.001005             0
            15|             0    -0.0004642    -0.0004904    -0.0005083    -0.0004879    -0.0004501    -0.0003984    -0.0003331    -0.0002547    -0.0001643    -6.425e-05     4.195e-05     0.0001492     0.0002502     0.0003397     0.0004129     0.0004672     0.0005018     0.0005135      0.000481     0.0004306             0
            16|             0    -0.0001076    -0.0001624    -0.0001789    -0.0001728    -0.0001573    -0.0001356    -0.0001084    -7.628e-05    -4.025e-05    -1.749e-06     3.746e-05     7.417e-05     0.0001063     0.0001317      0.000149     0.0001581     0.0001592     0.0001511     0.0001211     4.837e-05             0
            17|             0     0.0001617      8.66e-05     6.989e-05     6.289e-05     5.875e-05     5.513e-05     5.127e-05     4.666e-05     4.088e-05     3.343e-05     2.379e-05     1.114e-05    -4.568e-06    -2.327e-05    -4.431e-05    -6.656e-05    -8.892e-05    -0.0001119    -0.0001408    -0.0002285             0
            18|             0     0.0004198     0.0003228     0.0003043      0.000283     0.0002582     0.0002286     0.0001937     0.0001535     0.0001084     5.878e-05     5.259e-06      -5.1e-05    -0.0001085    -0.0001657    -0.0002207    -0.0002713    -0.0003157    -0.0003536    -0.0003833    -0.0004889             0
            19|             0     0.0003692     0.0002581     0.0002495     0.0002335     0.0002125     0.0001866     0.0001557     0.0001205     8.121e-05     3.868e-05    -6.289e-06    -5.244e-05    -9.845e-05    -0.0001429    -0.0001843    -0.0002211    -0.0002519    -0.0002757     -0.000289    -0.0004036             0
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

