t: 6.09323
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2088        0.1534         0.131       0.09723       0.07506       0.06341       0.05003       0.04072       0.03319       0.02479       0.01295     -0.005423      -0.03598      -0.07603      -0.09665       0.04963         1.183         2.879         2.996        -1.872             0
            17|             0      -0.04174      -0.01028       -0.0122     -0.002301      0.003071       0.00561      0.006679      0.006621      0.005412      0.002793     -0.002478      -0.01375      -0.03639      -0.06246      -0.09392      -0.01162        0.5952         1.985         2.579        0.8833             0
            16|             0      -0.02166     -0.007782     -0.007806       -0.0053     -0.003117     -0.001641    -0.0006603    -3.837e-05     0.0002209    -0.0001174      -0.00184     -0.007072      -0.02031       -0.0441      -0.04534        0.1207        0.7072          1.79         1.549        0.3817             0
            15|             0      -0.01318     -0.004926     -0.005579     -0.004362     -0.003089     -0.002131     -0.001427    -0.0009086    -0.0005793    -0.0005935     -0.001511     -0.004962      -0.01472      -0.03418      -0.04101       0.07451        0.4513          1.01        0.6305      -0.09215             0
            14|             0     -0.009466     -0.003599     -0.004198     -0.003565     -0.002776     -0.002129      -0.00164     -0.001299     -0.001148     -0.001355     -0.002424     -0.005718      -0.01443      -0.03306      -0.05575      -0.03793        0.1134        0.3007       -0.0641       -0.5074             0
            13|             0      -0.00741     -0.002785     -0.003295     -0.002976     -0.002501     -0.002093     -0.001795     -0.001631     -0.001665     -0.002065     -0.003242     -0.006176      -0.01306      -0.02798      -0.05479      -0.08061      -0.08354       -0.1254       -0.4285       -0.6905             0
            12|             0     -0.006131     -0.002237     -0.002668     -0.002522     -0.002251     -0.002017     -0.001866     -0.001836     -0.001994      -0.00248     -0.003591     -0.005952      -0.01085      -0.02084      -0.03717      -0.06535       -0.1347       -0.2202       -0.4101       -0.5522             0
            11|             0     -0.005264      -0.00184     -0.002204     -0.002153     -0.002007     -0.001886     -0.001832      -0.00188     -0.002089     -0.002562     -0.003498     -0.005274     -0.008608      -0.01412      -0.02411      -0.05377      -0.09245       -0.1447       -0.2048       -0.2557             0
            10|             0     -0.004633     -0.001537     -0.001844      -0.00184     -0.001766     -0.001709     -0.001704     -0.001781     -0.001984     -0.002384     -0.003106     -0.004373     -0.006574      -0.00903      -0.01904       -0.0319      -0.05069       -0.0696      -0.06956      -0.06457             0
             9|             0     -0.004147     -0.001298     -0.001555      -0.00157      -0.00153     -0.001502     -0.001513     -0.001585     -0.001749     -0.002051     -0.002568     -0.003427     -0.004389     -0.007772      -0.01209      -0.01849      -0.02666      -0.03251      -0.02596      -0.00541             0
             8|             0     -0.003758     -0.001106     -0.001318     -0.001335     -0.001308     -0.001287     -0.001293     -0.001341     -0.001453     -0.001657     -0.002002     -0.002559     -0.003266     -0.005301     -0.007614      -0.01081      -0.01447      -0.01652      -0.01277      0.004939             0
             7|             0     -0.003438    -0.0009514     -0.001124     -0.001135     -0.001107     -0.001081     -0.001071     -0.001088     -0.001147     -0.001268     -0.001481     -0.001782     -0.002503     -0.003514     -0.004804     -0.006479     -0.008257     -0.009112     -0.007099      0.005598             0
             6|             0     -0.003173    -0.0008279    -0.0009655    -0.0009663    -0.0009321    -0.0008945    -0.0008647    -0.0008518    -0.0008662    -0.0009221      -0.00104     -0.001198     -0.001747     -0.002295     -0.003052     -0.003998     -0.004959     -0.005384     -0.004236      0.004914             0
             5|             0     -0.002956    -0.0007307    -0.0008392    -0.0008286    -0.0007856    -0.0007353    -0.0006869    -0.0006478    -0.0006267    -0.0006352    -0.0006888    -0.0008109     -0.001133     -0.001481     -0.001959     -0.002548     -0.003136       -0.0034     -0.002723      0.004186             0
             4|             0     -0.002783    -0.0006556    -0.0007409    -0.0007202    -0.0006686     -0.000607     -0.000543    -0.0004835    -0.0004365    -0.0004126    -0.0004253    -0.0005173    -0.0007073    -0.0009452     -0.001278     -0.001686     -0.002094     -0.002298      -0.00189      0.003597             0
             3|             0     -0.002645    -0.0005953    -0.0006646    -0.0006374    -0.0005805    -0.0005115    -0.0004376    -0.0003651    -0.0003021    -0.0002585    -0.0002472    -0.0003079    -0.0004277    -0.0006058      -0.00086     -0.001173     -0.001488     -0.001665     -0.001413       0.00316             0
             2|             0     -0.002501    -0.0005262    -0.0005897    -0.0005646    -0.0005107    -0.0004445    -0.0003724    -0.0003004    -0.0002359     -0.000188    -0.0001682    -0.0001983     -0.000279    -0.0004211    -0.0006265    -0.0008789     -0.001134     -0.001289     -0.001117      0.002853             0
             1|             0      -0.00217    -0.0003849    -0.0004453    -0.0004337    -0.0003982    -0.0003536    -0.0003052    -0.0002573    -0.0002151    -0.0001851    -0.0001751    -0.0001945    -0.0002457    -0.0003541    -0.0005089    -0.0006965    -0.0008834    -0.0009913    -0.0008501      0.002555             0
             0|             0    -9.749e-05      0.001677      0.001775      0.001735      0.001656      0.001547      0.001402      0.001214     0.0009753     0.0006791     0.0003182    -0.0001408    -0.0006743     -0.001258     -0.001889     -0.002528     -0.003111     -0.003513     -0.003417    -0.0002259             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

