t: 8.65371
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01848     -0.004781     -0.005638     -0.003776     -0.001913    -0.0007365    -0.0001945    -0.0003499     -0.001586     -0.004825      -0.01191      -0.02085      -0.03633      -0.05467      -0.02029        0.1333        0.3566        0.6385        0.8911        0.3683             0
            15|             0      -0.01048     -0.002769     -0.003768     -0.002804     -0.001613    -0.0007409     -0.000229    -0.0001684    -0.0008936     -0.003245     -0.009002      -0.02086      -0.03675      -0.03455       0.03202        0.2787         0.668         1.003        0.7304        0.1716             0
            14|             0       -0.0074     -0.002202      -0.00288     -0.002296     -0.001473    -0.0008144    -0.0004122    -0.0003839     -0.001043     -0.003153     -0.008362      -0.01929      -0.03523      -0.03208       0.07195        0.3849        0.8093        0.9478        0.4929      0.008823             0
            13|             0      -0.00588      -0.00195     -0.002443     -0.002089     -0.001544     -0.001098    -0.0008604    -0.0009629     -0.001704     -0.003771     -0.008664      -0.01901      -0.03564      -0.04143       0.02752        0.2508        0.5866        0.6623        0.1946       -0.1982             0
            12|             0     -0.005061     -0.001807     -0.002209     -0.002018     -0.001691     -0.001441     -0.001372      -0.00162     -0.002451     -0.004452     -0.008897      -0.01826      -0.03518      -0.05352      -0.03928       0.05862        0.2645        0.2695       -0.1333       -0.3837             0
            11|             0      -0.00459     -0.001699      -0.00206     -0.001986     -0.001819     -0.001722     -0.001787     -0.002133     -0.002981     -0.004776     -0.008442      -0.01585      -0.03006      -0.05273      -0.07485      -0.06655     -0.006787      -0.06441       -0.3629       -0.4765             0
            10|             0     -0.004302       -0.0016     -0.001941     -0.001943     -0.001883     -0.001886     -0.002028     -0.002404     -0.003178     -0.004657     -0.007428      -0.01264      -0.02245      -0.04007      -0.06666      -0.08459       -0.1379       -0.2171       -0.3986       -0.4265             0
             9|             0     -0.004109     -0.001504     -0.001827     -0.001874     -0.001873     -0.001925     -0.002087     -0.002431     -0.003069     -0.004195     -0.006162      -0.00962      -0.01578      -0.02674       -0.0382       -0.0837        -0.128        -0.188       -0.2596       -0.2513             0
             8|             0     -0.003964      -0.00141     -0.001713     -0.001777       -0.0018      -0.00186     -0.002002     -0.002273     -0.002744     -0.003536     -0.004852     -0.007055      -0.01078      -0.01531      -0.03062      -0.05094      -0.07687       -0.1024       -0.1075      -0.08467             0
             7|             0     -0.003843     -0.001321     -0.001599     -0.001662     -0.001683     -0.001726     -0.001822     -0.002001     -0.002307     -0.002812     -0.003634     -0.004978     -0.007186      -0.01048      -0.01884      -0.02862       -0.0403      -0.04763      -0.03855      -0.01166             0
             6|             0     -0.003735     -0.001238     -0.001488     -0.001538     -0.001543     -0.001555     -0.001595     -0.001682     -0.001842     -0.002118     -0.002583     -0.003359     -0.004279     -0.007557      -0.01114      -0.01605      -0.02131      -0.02359      -0.01777      0.004251             0
             5|             0      -0.00364     -0.001164     -0.001386     -0.001418     -0.001401     -0.001377     -0.001362     -0.001367     -0.001408     -0.001514     -0.001735     -0.002148     -0.002832       -0.0046     -0.006609     -0.009253      -0.01195      -0.01304      -0.01004      0.005665             0
             4|             0     -0.003553     -0.001098     -0.001294     -0.001309      -0.00127     -0.001214     -0.001152     -0.001091     -0.001044     -0.001032     -0.001093     -0.001288     -0.001826     -0.002747     -0.003967     -0.005562     -0.007183     -0.007899     -0.006266      0.005121             0
             3|             0     -0.003459     -0.001025     -0.001203     -0.001207     -0.001154     -0.001077     -0.000985    -0.0008831    -0.0007816    -0.0006991    -0.0006681    -0.0007388     -0.001084     -0.001636     -0.002457     -0.003544     -0.004664      -0.00523      -0.00428      0.004525             0
             2|             0     -0.003272    -0.0008973     -0.001067     -0.001075     -0.001024    -0.0009484    -0.0008549    -0.0007489    -0.0006388    -0.0005401    -0.0004801    -0.0005004    -0.0006966     -0.001064     -0.001665     -0.002468     -0.003303     -0.003763     -0.003155      0.004081             0
             1|             0     -0.002731    -0.0006229    -0.0007672    -0.0007865    -0.0007581    -0.0007112    -0.0006539    -0.0005901    -0.0005257    -0.0004713    -0.0004448    -0.0004733    -0.0006112     -0.000854     -0.001283     -0.001849     -0.002428     -0.002733     -0.002275      0.003665             0
             0|             0    -0.0001105      0.002008      0.002198       0.00221      0.002184      0.002133      0.002047      0.001908      0.001696      0.001385     0.0009464     0.0003507    -0.0005428     -0.001602     -0.002842     -0.004205     -0.005501      -0.00635     -0.006023    -0.0005374             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

