t: 7.58256
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01981     -0.006015     -0.006512     -0.004353     -0.002322    -0.0009771    -0.0001802      9.84e-05    -0.0003616     -0.002232     -0.007139      -0.01824       -0.0357      -0.04833      -0.03775        0.1327        0.5471         1.167         1.294        0.4372             0
            15|             0       -0.0116     -0.003668     -0.004528     -0.003439     -0.002184     -0.001234    -0.0005706    -0.0001988    -0.0002858     -0.001366     -0.004809       -0.0135      -0.03048       -0.0447       0.01153        0.2783        0.8303         1.265        0.8302        0.1565             0
            14|             0     -0.008255     -0.002792     -0.003448     -0.002837     -0.002007      -0.00132    -0.0008236    -0.0005646    -0.0007118     -0.001739     -0.004835      -0.01257      -0.02811       -0.0438     -0.004383        0.2078        0.6204        0.8924        0.4193       -0.1213             0
            13|             0      -0.00651     -0.002305      -0.00282     -0.002481     -0.001953       -0.0015     -0.001194     -0.001108     -0.001417     -0.002544       -0.0055      -0.01252      -0.02716      -0.04824      -0.04791       0.04056        0.2774        0.3964      -0.02844       -0.3882             0
            12|             0     -0.005497      -0.00199     -0.002419      -0.00225      -0.00194     -0.001679     -0.001544     -0.001616     -0.002054     -0.003203     -0.005824      -0.01157      -0.02355      -0.04512      -0.07112      -0.07454     -0.006008      -0.02152       -0.3525       -0.5493             0
            11|             0     -0.004856     -0.001756     -0.002131      -0.00207     -0.001908     -0.001787     -0.001775     -0.001946     -0.002431     -0.003483     -0.005609     -0.009835      -0.01817      -0.03404      -0.06099      -0.07869        -0.137       -0.2135       -0.4319       -0.5251             0
            10|             0     -0.004419     -0.001566     -0.001902     -0.001904     -0.001832     -0.001797     -0.001853      -0.00206     -0.002514     -0.003387     -0.004996     -0.007934      -0.01332       -0.0232        -0.034      -0.07674       -0.1251       -0.1904        -0.286       -0.3206             0
             9|             0     -0.004095     -0.001404     -0.001705     -0.001738     -0.001715      -0.00172     -0.001797     -0.001988     -0.002361     -0.003025      -0.00417     -0.006132     -0.009509      -0.01373      -0.02718      -0.04773       -0.0746       -0.1032       -0.1154       -0.1115             0
             8|             0      -0.00384     -0.001263     -0.001529     -0.001572     -0.001566      -0.00158     -0.001645     -0.001791      -0.00206     -0.002521     -0.003286     -0.004546     -0.006571     -0.009603      -0.01753      -0.02712      -0.03918      -0.04769      -0.03953      -0.01784             0
             7|             0     -0.003627     -0.001141     -0.001373      -0.00141     -0.001404     -0.001406     -0.001441     -0.001528     -0.001694     -0.001981     -0.002456     -0.003228     -0.004092     -0.007199      -0.01062      -0.01538      -0.02069      -0.02331      -0.01758       0.00338             0
             6|             0     -0.003447     -0.001037     -0.001235      -0.00126     -0.001242     -0.001224     -0.001222     -0.001249     -0.001324     -0.001473      -0.00174      -0.00219      -0.00287     -0.004553     -0.006441      -0.00892       -0.0115      -0.01259     -0.009643      0.005695             0
             5|             0     -0.003294    -0.0009495     -0.001117     -0.001127     -0.001093     -0.001051     -0.001013    -0.0009888    -0.0009904     -0.001038     -0.001161     -0.001405     -0.001961     -0.002834     -0.003939     -0.005353     -0.006781     -0.007381     -0.005785      0.005195             0
             4|             0     -0.003168    -0.0008776      -0.00102     -0.001015    -0.0009658    -0.0009024    -0.0008342    -0.0007687    -0.0007162    -0.0006931    -0.0007244    -0.0008176     -0.001255     -0.001736     -0.002445     -0.003348     -0.004261     -0.004681     -0.003767        0.0045             0
             3|             0     -0.003055    -0.0008105    -0.0009351    -0.0009213    -0.0008626    -0.0007854    -0.0006978    -0.0006063    -0.0005205    -0.0004553     -0.000433    -0.0004888    -0.0007348     -0.001065     -0.001568     -0.002214     -0.002875     -0.003222     -0.002674      0.003942             0
             2|             0     -0.002892    -0.0007123    -0.0008296    -0.0008191    -0.0007639    -0.0006892    -0.0006027    -0.0005102    -0.0004203    -0.0003459    -0.0003064    -0.0003344    -0.0004682    -0.0007139     -0.001097     -0.001592     -0.002101     -0.002391     -0.002031      0.003542             0
             1|             0     -0.002448    -0.0005032    -0.0006067    -0.0006097    -0.0005759    -0.0005279    -0.0004727    -0.0004145    -0.0003592    -0.0003159    -0.0002975    -0.0003334    -0.0004035    -0.0005853    -0.0008643      -0.00122      -0.00158     -0.001775     -0.001494      0.003162             0
             0|             0    -0.0001057      0.001842      0.001996      0.001986      0.001936      0.001859      0.001745      0.001582      0.001356      0.001049     0.0006441     0.0001163    -0.0006205     -0.001431     -0.002362      -0.00335     -0.004273     -0.004891     -0.004688    -0.0003639             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

