t: 6.17162
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0      -0.04159      -0.01014      -0.01216     -0.002304      0.003049      0.005577      0.006623      0.006528      0.005233      0.002544     -0.002905      -0.01447       -0.0372      -0.06247      -0.09535      -0.00947        0.5898         1.948         2.525        0.8707             0
            16|             0      -0.02156     -0.007687     -0.007736     -0.005247      -0.00307     -0.001598     -0.000622     -9.89e-06     0.0002256     -0.000171     -0.002033     -0.007582       -0.0214       -0.0456      -0.04439        0.1245        0.7098         1.779         1.571        0.3876             0
            15|             0      -0.01309     -0.004859     -0.005525     -0.004314      -0.00304      -0.00208     -0.001374     -0.000856    -0.0005345    -0.0005785     -0.001584     -0.005262      -0.01547      -0.03519      -0.03958       0.08669        0.4821         1.047        0.6593      -0.07055             0
            14|             0     -0.009399     -0.003557      -0.00416     -0.003529     -0.002736     -0.002086     -0.001593     -0.001251     -0.001105     -0.001334     -0.002473     -0.005954      -0.01508      -0.03419      -0.05562      -0.03003        0.1364        0.3404      -0.03172       -0.4831             0
            13|             0      -0.00736      -0.00276     -0.003272     -0.002952     -0.002474     -0.002063     -0.001762     -0.001598     -0.001639     -0.002061       -0.0033     -0.006391      -0.01365      -0.02926      -0.05658        -0.082      -0.07299       -0.1057       -0.4152       -0.6822             0
            12|             0     -0.006095     -0.002224     -0.002656      -0.00251     -0.002236        -0.002     -0.001849     -0.001821     -0.001988     -0.002495     -0.003658     -0.006137       -0.0113      -0.02183      -0.03972      -0.06592       -0.1367       -0.2221       -0.4219       -0.5684             0
            11|             0      -0.00524     -0.001835     -0.002201      -0.00215     -0.002003     -0.001881     -0.001828      -0.00188     -0.002098     -0.002591     -0.003569     -0.005429     -0.008934        -0.015      -0.02455      -0.05651      -0.09703       -0.1525       -0.2207       -0.2762             0
            10|             0     -0.004619     -0.001538     -0.001847     -0.001844     -0.001769     -0.001713      -0.00171     -0.001792     -0.002003      -0.00242     -0.003174     -0.004499     -0.006809     -0.009272      -0.01997      -0.03362      -0.05368       -0.0743      -0.07614      -0.07362             0
             9|             0     -0.004141     -0.001302     -0.001562     -0.001578     -0.001539     -0.001512     -0.001525     -0.001602     -0.001773     -0.002088     -0.002628     -0.003526     -0.004606     -0.007983      -0.01265      -0.01946       -0.0282      -0.03455      -0.02776     -0.007366             0
             8|             0     -0.003758     -0.001113     -0.001328     -0.001346      -0.00132       -0.0013     -0.001308      -0.00136     -0.001477     -0.001691     -0.002051     -0.002633     -0.003331     -0.005508     -0.007951      -0.01135      -0.01524      -0.01743      -0.01344      0.004712             0
             7|             0     -0.003443    -0.0009596     -0.001135     -0.001147      -0.00112     -0.001095     -0.001086     -0.001106     -0.001169     -0.001296     -0.001518     -0.001848     -0.002562     -0.003644     -0.005004     -0.006774     -0.008656      -0.00956     -0.007434       0.00563             0
             6|             0     -0.003183    -0.0008368    -0.0009774    -0.0009792    -0.0009456    -0.0009085    -0.0008796    -0.0008679    -0.0008843    -0.0009436     -0.001066     -0.001226     -0.001803     -0.002376      -0.00317     -0.004165     -0.005177     -0.005623     -0.004419      0.004972             0
             5|             0     -0.002969      -0.00074    -0.0008513    -0.0008415    -0.0007987    -0.0007485    -0.0007003    -0.0006615     -0.000641    -0.0006507    -0.0007068    -0.0008301     -0.001168      -0.00153      -0.00203     -0.002646     -0.003262     -0.003537     -0.002829      0.004238             0
             4|             0     -0.002798    -0.0006651    -0.0007529    -0.0007328    -0.0006811    -0.0006192    -0.0005549    -0.0004948    -0.0004474    -0.0004233    -0.0004366    -0.0005284    -0.0007277    -0.0009745     -0.001321     -0.001746     -0.002172     -0.002383     -0.001957       0.00364             0
             3|             0     -0.002662    -0.0006044    -0.0006762    -0.0006495    -0.0005923    -0.0005228     -0.000448    -0.0003746    -0.0003104    -0.0002659    -0.0002541    -0.0003153    -0.0004394    -0.0006232    -0.0008866     -0.001211     -0.001539     -0.001722     -0.001459      0.003197             0
             2|             0     -0.002517    -0.0005342    -0.0006001    -0.0005755    -0.0005214    -0.0004546    -0.0003818    -0.0003088     -0.000243     -0.000194    -0.0001734    -0.0002036    -0.0002864    -0.0004325    -0.0006447     -0.000906      -0.00117      -0.00133     -0.001152      0.002884             0
             1|             0     -0.002181    -0.0003898    -0.0004521    -0.0004412    -0.0004057    -0.0003608     -0.000312    -0.0002636    -0.0002208    -0.0001902    -0.0001799    -0.0002001     -0.000252    -0.0003633    -0.0005228    -0.0007167    -0.0009099     -0.001021    -0.0008744      0.002582             0
             0|             0    -9.794e-05      0.001683      0.001784      0.001746      0.001668       0.00156      0.001417       0.00123     0.0009921     0.0006952     0.0003323    -0.0001301    -0.0006721     -0.001266     -0.001909     -0.002563     -0.003159      -0.00357     -0.003468    -0.0002311             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

