t: 3.50525
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8913       -0.5498       -0.1885      -0.09246      -0.05001      -0.02271     -0.002799       0.01162       0.02127       0.02649       0.02662       0.02024      0.005301      -0.01766      0.007257         0.263        0.5151        0.8226       -0.4807        -9.535             0
            18|             0       -0.1962          0.16        0.1505        0.1194        0.1001       0.08856       0.08147       0.07503       0.06854        0.0621       0.05364       0.04121       0.02177      -0.00689        -0.012        0.1839         1.148         2.472         3.015       -0.2375             0
            17|             0      -0.05362      -0.01814      -0.01379     -0.002317      0.003827      0.006919      0.008514      0.009293      0.009454      0.008994      0.007689      0.004891    -0.0008461      -0.01138      -0.02045       0.03335        0.4235         1.426         1.577        0.3717             0
            16|             0      -0.02729      -0.01218      -0.01102     -0.007805     -0.005312     -0.003626     -0.002494     -0.001726     -0.001204    -0.0008799    -0.0007855     -0.001113     -0.002497     -0.006646      -0.01593      -0.02014       0.04101        0.2117       0.07013       -0.3612             0
            15|             0      -0.01742     -0.007597     -0.007618     -0.006136     -0.004811     -0.003834     -0.003141     -0.002661     -0.002351     -0.002204     -0.002275     -0.002754      -0.00416     -0.007069      -0.01317      -0.03282      -0.07176       -0.1381        -0.322       -0.5119             0
            14|             0      -0.01251     -0.005114     -0.005382     -0.004657      -0.00391     -0.003318     -0.002883     -0.002591     -0.002437     -0.002439     -0.002663     -0.003275     -0.004388     -0.006601      -0.01466      -0.03024      -0.06281       -0.1201       -0.1963       -0.2623             0
            13|             0     -0.009611     -0.003602     -0.003905     -0.003551     -0.003133     -0.002784     -0.002525     -0.002364     -0.002312     -0.002394     -0.002671     -0.003264     -0.003781     -0.006886      -0.01161      -0.02087      -0.03774      -0.06153      -0.07347      -0.07238             0
            12|             0     -0.007708     -0.002625     -0.002897     -0.002725     -0.002492     -0.002292     -0.002145     -0.002066      -0.00207     -0.002181     -0.002444     -0.002804     -0.003844     -0.005647      -0.00857      -0.01354      -0.02121      -0.02976      -0.02899     -0.009778             0
            11|             0     -0.006363     -0.001962     -0.002185     -0.002102      -0.00197     -0.001854     -0.001773     -0.001738     -0.001764      -0.00187     -0.002086     -0.002308     -0.003264     -0.004357     -0.006081     -0.008676      -0.01217      -0.01543      -0.01396      0.003505             0
            10|             0     -0.005361     -0.001495     -0.001671     -0.001628     -0.001549     -0.001478     -0.001429     -0.001413      -0.00144     -0.001525     -0.001687     -0.001914     -0.002538     -0.003228     -0.004227     -0.005596      -0.00726     -0.008611     -0.007531      0.005431             0
             9|             0     -0.004586     -0.001158     -0.001292     -0.001266     -0.001213     -0.001163     -0.001127     -0.001115     -0.001133     -0.001193     -0.001305     -0.001518     -0.001897     -0.002327     -0.002912     -0.003658       -0.0045     -0.005103     -0.004366      0.005146             0
             8|             0     -0.003974    -0.0009102     -0.001009     -0.000989    -0.0009463    -0.0009047    -0.0008726    -0.0008563    -0.0008624    -0.0008977    -0.0009571     -0.001155     -0.001376     -0.001647        -0.002     -0.002428     -0.002886     -0.003181     -0.002695      0.004492             0
             7|             0     -0.003483    -0.0007267    -0.0007978     -0.000777    -0.0007379     -0.000698    -0.0006641    -0.0006414    -0.0006354    -0.0006514     -0.000681    -0.0008438    -0.0009727     -0.001149     -0.001374     -0.001639      -0.00191     -0.002074     -0.001759      0.003856             0
             6|             0      -0.00309    -0.0005905    -0.0006393     -0.000616     -0.000577    -0.0005358    -0.0004982    -0.0004689    -0.0004528    -0.0004545    -0.0004779    -0.0005832    -0.0006712    -0.0007933    -0.0009475     -0.001125     -0.001304     -0.001411     -0.001209      0.003317             0
             5|             0     -0.002776      -0.00049    -0.0005215     -0.000495    -0.0004547    -0.0004112    -0.0003697    -0.0003347    -0.0003109    -0.0003025    -0.0003193    -0.0003875    -0.0004514    -0.0005422    -0.0006573    -0.0007886    -0.0009191        -0.001    -0.0008736      0.002884             0
             4|             0     -0.002531    -0.0004169    -0.0004354    -0.0004059    -0.0003639     -0.000318    -0.0002731    -0.0002337    -0.0002043    -0.0001893    -0.0001998    -0.0002449    -0.0002947    -0.0003679    -0.0004611     -0.000567    -0.0006717    -0.0007411    -0.0006631      0.002548             0
             3|             0     -0.002346    -0.0003647    -0.0003741    -0.0003425    -0.0002991    -0.0002515    -0.0002042    -0.0001618    -0.0001289    -0.0001096    -0.0001146    -0.0001453     -0.000187    -0.0002501     -0.000331    -0.0004226    -0.0005129    -0.0005765    -0.0005296      0.002297             0
             2|             0     -0.002206    -0.0003245    -0.0003296    -0.0002983     -0.000256    -0.0002093    -0.0001625    -0.0001202    -8.655e-05    -6.589e-05    -6.523e-05    -8.529e-05    -0.0001219    -0.0001784     -0.000251    -0.0003329    -0.0004134    -0.0004724    -0.0004433      0.002119             0
             1|             0     -0.002026    -0.0002626    -0.0002711    -0.0002479    -0.0002155    -0.0001796    -0.0001436     -0.000111     -8.52e-05    -6.947e-05    -6.452e-05    -7.312e-05    -0.0001037    -0.0001507    -0.0002109    -0.0002783    -0.0003443     -0.000392    -0.0003662      0.001967             0
             0|             0    -0.0001174      0.001603      0.001596      0.001514      0.001396      0.001244       0.00106     0.0008423     0.0005921     0.0003107    -6.381e-06    -0.0003535    -0.0007108     -0.001079     -0.001443     -0.001785     -0.002085     -0.002311      -0.00235    -0.0001382             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

