t: 6.38066
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0      -0.04119     -0.009764      -0.01207     -0.002313      0.002987      0.005485      0.006469      0.006276       0.00475      0.001869     -0.004049      -0.01636      -0.03764      -0.06518      -0.09686      -0.00292        0.5719         1.846         2.375        0.8358             0
            16|             0       -0.0213     -0.007435     -0.007551     -0.005107     -0.002947     -0.001487    -0.0005263     5.514e-05     0.0002191    -0.0003473     -0.002607     -0.009023      -0.02434      -0.04939      -0.04173        0.1336        0.7102         1.729         1.611        0.3991             0
            15|             0      -0.01287     -0.004682     -0.005379     -0.004185      -0.00291     -0.001946     -0.001236    -0.0007224    -0.0004287    -0.0005666     -0.001836     -0.006162      -0.01758      -0.03775      -0.03475        0.1203        0.5617         1.134         0.727      -0.01805             0
            14|             0     -0.009225     -0.003445     -0.004059      -0.00343      -0.00263      -0.00197      -0.00147     -0.001127    -0.0009988     -0.001299     -0.002645      -0.00666       -0.0169      -0.03703      -0.05387     -0.005159        0.2033        0.4458        0.0533       -0.4196             0
            13|             0      -0.00723     -0.002694      -0.00321     -0.002887     -0.002401     -0.001981     -0.001674     -0.001512     -0.001574     -0.002064     -0.003483      -0.00703      -0.01534      -0.03277      -0.06071      -0.08234       -0.0394      -0.04501       -0.3716       -0.6515             0
            12|             0     -0.006002      -0.00219     -0.002625     -0.002476     -0.002196     -0.001954     -0.001802     -0.001781     -0.001973     -0.002546     -0.003861     -0.006685      -0.01261      -0.02469      -0.04689      -0.06784       -0.1386       -0.2209        -0.445       -0.6015             0
            11|             0     -0.005177     -0.001823     -0.002193     -0.002141     -0.001991     -0.001868     -0.001817     -0.001881     -0.002126     -0.002678     -0.003776     -0.005881     -0.009883      -0.01742      -0.02591      -0.06362       -0.1093        -0.173       -0.2642       -0.3312             0
            10|             0     -0.004582      -0.00154     -0.001855     -0.001853     -0.001778     -0.001724     -0.001727     -0.001822     -0.002059     -0.002525     -0.003369     -0.004862     -0.007487      -0.01027      -0.02255      -0.03863      -0.06237      -0.08816      -0.09683       -0.1015             0
             9|             0     -0.004127     -0.001315     -0.001581       -0.0016     -0.001562     -0.001539     -0.001559     -0.001648     -0.001841     -0.002193     -0.002798     -0.003808     -0.005209     -0.008423      -0.01429      -0.02229      -0.03276      -0.04068      -0.03349      -0.01402             0
             8|             0     -0.003762     -0.001132     -0.001354     -0.001376     -0.001352     -0.001336      -0.00135     -0.001411     -0.001545     -0.001786     -0.002189     -0.002843     -0.003573     -0.006104     -0.008929       -0.0129      -0.01751      -0.02012      -0.01543      0.003848             0
             7|             0     -0.003461    -0.0009824     -0.001166     -0.001181     -0.001157     -0.001134      -0.00113     -0.001157     -0.001231     -0.001375     -0.001624     -0.002029     -0.002709     -0.004021     -0.005582     -0.007634     -0.009826      -0.01087     -0.008413      0.005682             0
             6|             0     -0.003211    -0.0008618      -0.00101     -0.001015    -0.0009829    -0.0009475    -0.0009211    -0.0009133    -0.0009356     -0.001004     -0.001142     -0.001313     -0.001954     -0.002609     -0.003512     -0.004651     -0.005812      -0.00632     -0.004949      0.005124             0
             5|             0     -0.003006     -0.000766    -0.0008849    -0.0008774    -0.0008352    -0.0007855    -0.0007379       -0.0007    -0.0006814    -0.0006948    -0.0007578    -0.0008839     -0.001267     -0.001671     -0.002233     -0.002929     -0.003627     -0.003934     -0.003135      0.004379             0
             4|             0     -0.002841    -0.0006914    -0.0007863    -0.0007678    -0.0007161    -0.0006534     -0.000588    -0.0005267    -0.0004781    -0.0004537    -0.0004687    -0.0005608    -0.0007861     -0.001058     -0.001443     -0.001918     -0.002394     -0.002627     -0.002149       0.00376             0
             3|             0     -0.002709    -0.0006299    -0.0007085    -0.0006831    -0.0006253    -0.0005543    -0.0004775    -0.0004014    -0.0003342    -0.0002869    -0.0002738    -0.0003354    -0.0004724    -0.0006726    -0.0009621     -0.001321     -0.001684     -0.001886     -0.001592      0.003298             0
             2|             0     -0.002562    -0.0005562    -0.0006287    -0.0006056     -0.000551    -0.0004829     -0.000408    -0.0003322    -0.0002633     -0.000211    -0.0001882    -0.0002186    -0.0003071    -0.0004647     -0.000696    -0.0009829     -0.001274     -0.001448     -0.001249      0.002972             0
             1|             0     -0.002211    -0.0004036    -0.0004713     -0.000462    -0.0004265    -0.0003811    -0.0003312    -0.0002814    -0.0002369    -0.0002047    -0.0001934    -0.0002157    -0.0002696    -0.0003892    -0.0005621    -0.0007739    -0.0009853     -0.001106    -0.0009435      0.002657             0
             0|             0     -9.88e-05        0.0017       0.00181      0.001776      0.001702      0.001599      0.001459      0.001275      0.001039     0.0007404     0.0003718       -0.0001    -0.0006659     -0.001286     -0.001965     -0.002658     -0.003293     -0.003728     -0.003614    -0.0002456             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

