t: 4.15911
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.9177       -0.5423       -0.1983       -0.1111       -0.0756      -0.05352      -0.03703      -0.02412      -0.01348     -0.005697     -0.001752     -0.003872      -0.01512      -0.03827      -0.06461        0.1895        0.6482        0.9667       -0.7475        -11.21             0
            18|             0       -0.1999        0.1551          0.14        0.1074        0.0868       0.07466       0.06803       0.06044       0.05635       0.05193       0.04549       0.03409       0.01288      -0.02536      -0.07552        0.0708         1.324         3.012         3.411       -0.7307             0
            17|             0      -0.04798      -0.01504      -0.01313     -0.002236      0.003637      0.006556      0.008141       0.00896      0.009171      0.008697      0.007021      0.002806     -0.006834      -0.02561       -0.0469       0.01941        0.5698         2.048         2.306        0.7044             0
            16|             0      -0.02494      -0.01062     -0.009881     -0.006935       -0.0046     -0.003032     -0.001989     -0.001276    -0.0007866     -0.000488    -0.0004647       -0.0011     -0.003642      -0.01128      -0.02628      -0.01903          0.15        0.6664        0.5407       -0.1688             0
            15|             0      -0.01586     -0.006766     -0.007008     -0.005636     -0.004372     -0.003453     -0.002811     -0.002369      -0.00208     -0.001941     -0.002037     -0.002689     -0.004872      -0.01115      -0.02619      -0.04268      -0.04977      -0.05409       -0.3015       -0.6467             0
            14|             0      -0.01148     -0.004698     -0.005092     -0.004417      -0.00369     -0.003121     -0.002712     -0.002447     -0.002319      -0.00236     -0.002674     -0.003543      -0.00566      -0.01033      -0.01728      -0.04427      -0.09809        -0.185       -0.3632       -0.5321             0
            13|             0     -0.008915     -0.003408     -0.003797      -0.00347      -0.00306     -0.002721     -0.002479     -0.002342     -0.002325     -0.002471     -0.002874     -0.003745     -0.005507     -0.007396      -0.01759      -0.03492      -0.06761       -0.1184        -0.173       -0.2244             0
            12|             0     -0.007234     -0.002554     -0.002891     -0.002739     -0.002511     -0.002318     -0.002186     -0.002132     -0.002177      -0.00236     -0.002753     -0.003497     -0.004191     -0.007777      -0.01294      -0.02241      -0.03811      -0.05719      -0.06079      -0.05327             0
            11|             0     -0.006045     -0.001958     -0.002236     -0.002169     -0.002042     -0.001934     -0.001866     -0.001856     -0.001922     -0.002095     -0.002425     -0.002997     -0.003767     -0.006004     -0.009043      -0.01394      -0.02091      -0.02756      -0.02461     -0.004515             0
            10|             0     -0.005156     -0.001528      -0.00175     -0.001722     -0.001648     -0.001584     -0.001547     -0.001553     -0.001614     -0.001754     -0.002005     -0.002244     -0.003289     -0.004428     -0.006167     -0.008677      -0.01184      -0.01436      -0.01222      0.004614             0
             9|             0     -0.004463      -0.00121     -0.001383     -0.001369      -0.00132     -0.001276      -0.00125     -0.001254     -0.001299     -0.001398     -0.001574     -0.001783     -0.002464     -0.003166      -0.00416     -0.005479     -0.007001     -0.008048      -0.00671      0.005522             0
             8|             0     -0.003911    -0.0009705     -0.001102     -0.001091     -0.001051     -0.001013    -0.0009877    -0.0009822     -0.001006     -0.001068     -0.001183     -0.001381     -0.001784     -0.002217     -0.002798     -0.003525     -0.004311     -0.004787     -0.003945      0.004988             0
             7|             0     -0.003464    -0.0007895    -0.0008872    -0.0008731    -0.0008353    -0.0007965    -0.0007653    -0.0007479    -0.0007514    -0.0007833    -0.0008527     -0.001013     -0.001256     -0.001529     -0.001885     -0.002314     -0.002757     -0.003001     -0.002472      0.004286             0
             6|             0     -0.003101    -0.0006526    -0.0007231    -0.0007039    -0.0006643    -0.0006218    -0.0005834    -0.0005547    -0.0005418    -0.0005508    -0.0005813    -0.0007191    -0.0008605     -0.001042     -0.001276     -0.001551     -0.001828     -0.001976     -0.001644      0.003662             0
             5|             0      -0.00281    -0.0005501     -0.000599    -0.0005745    -0.0005317    -0.0004847    -0.0004395    -0.0004014     -0.000376    -0.0003689    -0.0003814     -0.000484    -0.0005736    -0.0007028    -0.0008697     -0.001064     -0.001257     -0.001366     -0.001158      0.003157             0
             4|             0     -0.002582    -0.0004745    -0.0005071    -0.0004778    -0.0004319    -0.0003807    -0.0003298    -0.0002844    -0.0002501    -0.0002323    -0.0002387    -0.0003039    -0.0003705    -0.0004703    -0.0006004    -0.0007511    -0.0009006    -0.0009918    -0.0008631      0.002766             0
             3|             0     -0.002408    -0.0004196    -0.0004407    -0.0004081    -0.0003599    -0.0003059    -0.0002512    -0.0002011    -0.0001611    -0.0001367    -0.0001374     -0.000179    -0.0002324    -0.0003156    -0.0004251    -0.0005516     -0.000677      -0.00076    -0.0006804      0.002477             0
             2|             0      -0.00227    -0.0003735    -0.0003898    -0.0003577     -0.000311    -0.0002583    -0.0002044    -0.0001545    -0.0001137     -8.73e-05    -8.275e-05    -0.0001067     -0.000152    -0.0002244    -0.0003201    -0.0004302    -0.0005394    -0.0006153    -0.0005628      0.002272             0
             1|             0     -0.002056    -0.0002938    -0.0003132    -0.0002912    -0.0002569    -0.0002179    -0.0001782    -0.0001414    -0.0001114    -9.246e-05    -8.766e-05     -9.49e-05    -0.0001317    -0.0001905    -0.0002675    -0.0003554    -0.0004417    -0.0005005    -0.0004545      0.002087             0
             0|             0    -0.0001115      0.001617      0.001636      0.001562      0.001453       0.00131      0.001132     0.0009193     0.0006694     0.0003825     5.469e-05    -0.0003225    -0.0007127     -0.001123     -0.001538     -0.001935     -0.002286     -0.002544     -0.002554    -0.0001501             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

