t: 5.20472
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2054        0.1537        0.1337           0.1       0.07808       0.06571       0.05473       0.04584       0.03955       0.03309       0.02428      0.009241      -0.01855      -0.05954       -0.1037      0.008057         1.268         3.157          3.37        -1.495             0
            17|             0      -0.04375      -0.01206      -0.01258     -0.002262       0.00331      0.005972      0.007282      0.007647      0.007236      0.005744      0.002251      -0.00543      -0.02237      -0.05369      -0.08423      0.003946        0.6643         2.355         2.804         0.956             0
            16|             0      -0.02285     -0.008914      -0.00863      -0.00594       -0.0037     -0.002192     -0.001185    -0.0005016    -7.246e-05     4.764e-05    -0.0004804     -0.002761     -0.009733      -0.02615      -0.04232       0.04623        0.4841          1.49          1.29        0.2268             0
            15|             0      -0.01421       -0.0057     -0.006195     -0.004914     -0.003654     -0.002725     -0.002059     -0.001575     -0.001237     -0.001084     -0.001359     -0.002902     -0.008135      -0.02194      -0.04346      -0.02967        0.1304        0.4783         0.186       -0.4021             0
            14|             0      -0.01027     -0.004081     -0.004609     -0.003964     -0.003212     -0.002611     -0.002169     -0.001867     -0.001713     -0.001783     -0.002325      -0.00403     -0.008679      -0.02011      -0.04313      -0.06879      -0.06254      -0.08322       -0.3826       -0.7213             0
            13|             0     -0.008015     -0.003067     -0.003541     -0.003226     -0.002788      -0.00242     -0.002155     -0.002007     -0.002007     -0.002243     -0.002928     -0.004553     -0.008226      -0.01629      -0.02996      -0.05593       -0.1246       -0.2147       -0.4212        -0.605             0
            12|             0     -0.006575     -0.002384     -0.002787     -0.002645       -0.0024      -0.00219     -0.002052     -0.002011     -0.002105     -0.002411     -0.003087     -0.004455     -0.007157      -0.01136      -0.02117      -0.04797      -0.08744       -0.1449       -0.2152       -0.2829             0
            11|             0     -0.005574     -0.001896     -0.002232     -0.002179     -0.002045     -0.001932     -0.001873      -0.00189      -0.00202      -0.00232     -0.002899     -0.003954     -0.005726     -0.008362      -0.01697      -0.02934      -0.04869      -0.07041      -0.07414      -0.07356             0
            10|             0     -0.004832     -0.001533     -0.001809     -0.001796     -0.001723     -0.001663     -0.001642     -0.001681     -0.001804     -0.002056     -0.002504     -0.003265     -0.004024     -0.007238       -0.0112      -0.01745      -0.02594      -0.03302       -0.0277     -0.007807             0
             9|             0     -0.004255     -0.001255     -0.001478     -0.001481     -0.001436       -0.0014     -0.001391     -0.001425     -0.001521     -0.001707     -0.002027     -0.002546     -0.003292     -0.005091     -0.007295      -0.01043      -0.01421      -0.01674      -0.01339      0.004471             0
             8|             0     -0.003792     -0.001039     -0.001216      -0.00122     -0.001186     -0.001155     -0.001143      -0.00116     -0.001221     -0.001344     -0.001555     -0.001779     -0.002618     -0.003497     -0.004732     -0.006359     -0.008161     -0.009185     -0.007309      0.005617             0
             7|             0     -0.003414    -0.0008704     -0.001009     -0.001007    -0.0009734    -0.0009392    -0.0009161    -0.0009127    -0.0009392     -0.001008     -0.001137     -0.001312     -0.001837     -0.002362     -0.003078     -0.003974      -0.00491     -0.005379     -0.004279      0.005025             0
             6|             0     -0.003105    -0.0007393    -0.0008451    -0.0008354    -0.0007973    -0.0007556    -0.0007195    -0.0006961    -0.0006935    -0.0007215    -0.0007926    -0.0009384     -0.001246     -0.001575     -0.002015      -0.00255     -0.003091     -0.003345     -0.002683      0.004283             0
             5|             0     -0.002854    -0.0006387     -0.000718    -0.0006997    -0.0006556    -0.0006055    -0.0005572    -0.0005168    -0.0004917    -0.0004902    -0.0005225    -0.0006369     -0.000819     -0.001038     -0.001332     -0.001684     -0.002035     -0.002206     -0.001803       0.00365             0
             4|             0     -0.002655    -0.0005629    -0.0006216    -0.0005956    -0.0005458    -0.0004883    -0.0004298    -0.0003764    -0.0003349    -0.0003135    -0.0003211    -0.0004034    -0.0005197    -0.0006784    -0.0008934      -0.00115     -0.001406     -0.001544     -0.001297      0.003158             0
             3|             0     -0.002501    -0.0005052    -0.0005498    -0.0005188    -0.0004652    -0.0004027    -0.0003377    -0.0002759    -0.0002243    -0.0001907    -0.0001838    -0.0002397      -0.00032    -0.0004451    -0.0006169    -0.0008221     -0.001027     -0.001151     -0.000996      0.002796             0
             2|             0     -0.002363    -0.0004484    -0.0004876    -0.0004578    -0.0004066    -0.0003463    -0.0002827    -0.0002214    -0.0001688    -0.0001322    -0.0001197    -0.0001489    -0.0002099    -0.0003138    -0.0004577    -0.0006291    -0.0008007    -0.0009107    -0.0008055      0.002541             0
             1|             0     -0.002089    -0.0003379    -0.0003778    -0.0003605    -0.0003252     -0.000283    -0.0002387    -0.0001962    -0.0001601    -0.0001359    -0.0001291    -0.0001408     -0.000185    -0.0002662    -0.0003774    -0.0005086    -0.0006381    -0.0007181    -0.0006285      0.002296             0
             0|             0     -0.000101      0.001629      0.001692      0.001635      0.001542      0.001416      0.001255      0.001055     0.0008112     0.0005202     0.0001797    -0.0002436    -0.0006957     -0.001186     -0.001699     -0.002204     -0.002658      -0.00298     -0.002934    -0.0001801             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

