t: 5.64899
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2073        0.1536        0.1323       0.09851       0.07641       0.06434       0.05205       0.04284       0.03574       0.02836       0.01779     0.0008554      -0.02908      -0.07078       -0.1034       0.02354         1.223         3.032          3.19        -1.722             0
            17|             0      -0.04267      -0.01113      -0.01239     -0.002282      0.003192       0.00579      0.006981      0.007132        0.0064      0.004189    -8.375e-05     -0.009607      -0.02972      -0.06296      -0.08586      -0.01193        0.6309         2.217          2.76        0.9427             0
            16|             0      -0.02223     -0.008332     -0.008207     -0.005609     -0.003396     -0.001901    -0.0009021    -0.0002393     0.0001261     6.211e-05    -0.0009703     -0.004559       -0.0145      -0.03505      -0.04578       0.08905        0.6376           1.7         1.453        0.3284             0
            15|             0      -0.01368     -0.005307     -0.005885     -0.004636     -0.003369     -0.002424     -0.001736     -0.001229    -0.0008792    -0.0007743     -0.001292     -0.003636      -0.01097      -0.02807      -0.04526       0.01326         0.277        0.7645        0.4321       -0.2357             0
            14|             0     -0.009851     -0.003838     -0.004406     -0.003768     -0.002997     -0.002372     -0.001905      -0.00158     -0.001418     -0.001532     -0.002281     -0.004658      -0.01114      -0.02637      -0.05199      -0.06756      0.009048       0.08587        -0.243       -0.6377             0
            13|             0       -0.0077     -0.002925     -0.003421     -0.003105     -0.002649     -0.002261     -0.001979      -0.00182      -0.00183     -0.002131     -0.003019     -0.005196      -0.01025       -0.0214      -0.04366       -0.0657       -0.1229        -0.201       -0.4631       -0.6923             0
            12|             0     -0.006343      -0.00231      -0.00273     -0.002588      -0.00233     -0.002108     -0.001963     -0.001925     -0.002045     -0.002427     -0.003289     -0.005079     -0.008718      -0.01604      -0.02491      -0.05994       -0.1141       -0.1906       -0.3198       -0.4291             0
            11|             0      -0.00541     -0.001867      -0.00222     -0.002168     -0.002029     -0.001912     -0.001854     -0.001885     -0.002048     -0.002424     -0.003158     -0.004525     -0.007037     -0.009888      -0.02152         -0.04      -0.06824       -0.1032       -0.1265       -0.1495             0
            10|             0     -0.004724     -0.001534     -0.001827     -0.001819     -0.001745     -0.001686     -0.001672     -0.001728     -0.001887     -0.002203     -0.002771     -0.003752     -0.005132     -0.008293      -0.01458      -0.02361      -0.03635      -0.04785      -0.04253      -0.02701             0
             9|             0     -0.004192     -0.001275     -0.001515     -0.001525     -0.001482     -0.001449     -0.001449       -0.0015     -0.001626     -0.001864      -0.00227     -0.002939     -0.003651     -0.006298      -0.00936      -0.01385      -0.01942       -0.0232      -0.01832       0.00164             0
             8|             0     -0.003766      -0.00107     -0.001265     -0.001276     -0.001245     -0.001218     -0.001214     -0.001245     -0.001328     -0.001487     -0.001757     -0.002169     -0.002927     -0.004289     -0.005981     -0.008264      -0.01083      -0.01227      -0.00962      0.005585             0
             7|             0     -0.003417    -0.0009084     -0.001064     -0.001068     -0.001037     -0.001006    -0.0009885    -0.0009941     -0.001035     -0.001127     -0.001293      -0.00148     -0.002178      -0.00287     -0.003831     -0.005055     -0.006343     -0.006972     -0.005488      0.005342             0
             6|             0      -0.00313    -0.0007808    -0.0009022    -0.0008974    -0.0008609    -0.0008208    -0.0007872    -0.0007681    -0.0007728     -0.000813    -0.0009045     -0.001054      -0.00147     -0.001894     -0.002471     -0.003181     -0.003901     -0.004227     -0.003354      0.004591             0
             5|             0     -0.002895    -0.0006817    -0.0007752    -0.0007604    -0.0007166    -0.0006661    -0.0006173    -0.0005772    -0.0005535    -0.0005562    -0.0005978    -0.0007175    -0.0009599     -0.001236      -0.00161     -0.002064     -0.002518     -0.002729     -0.002205      0.003905             0
             4|             0     -0.002709    -0.0006062    -0.0006777     -0.000654    -0.0006032    -0.0005434    -0.0004821    -0.0004255    -0.0003812    -0.0003584    -0.0003682    -0.0004567    -0.0006042    -0.0007981     -0.001065     -0.001388     -0.001711     -0.001878     -0.001559      0.003364             0
             3|             0     -0.002564    -0.0005474    -0.0006037    -0.0005743    -0.0005189    -0.0004531    -0.0003836    -0.0003167    -0.0002596    -0.0002213    -0.0002124    -0.0002707    -0.0003689    -0.0005178    -0.0007264    -0.0009792     -0.001233      -0.00138     -0.001182      0.002966             0
             2|             0     -0.002423    -0.0004849    -0.0005356    -0.0005079    -0.0004552    -0.0003919    -0.0003242    -0.0002577    -0.0001994    -0.0001576    -0.0001418    -0.0001714    -0.0002416    -0.0003629    -0.0005345     -0.000742    -0.0009507     -0.001081    -0.0009455      0.002685             0
             1|             0     -0.002121    -0.0003596    -0.0004094    -0.0003948    -0.0003593    -0.0003159    -0.0002696    -0.0002245    -0.0001856    -0.0001586    -0.0001505    -0.0001657    -0.0002131    -0.0003067    -0.0004376     -0.000594    -0.0007491    -0.0008414    -0.0007281      0.002414             0
             0|             0    -9.829e-05      0.001648      0.001728       0.00168      0.001594      0.001476      0.001322      0.001128     0.0008871     0.0005937     0.0002437    -0.0001966     -0.000686     -0.001219     -0.001787     -0.002353     -0.002865     -0.003224     -0.003153    -0.0002006             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

