t: 1.38506
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0         1.111       -0.1829       0.09999        0.1001        0.0722       0.04983       0.03473       0.02502       0.01905       0.01597       0.01579       0.01541       0.01241       0.01723       0.02892       0.05599         0.116        0.2147         0.102        -3.539             0
            18|             0       -0.1351        0.2073        0.1708        0.1095       0.07046       0.04666       0.03194        0.0227       0.01691       0.01355       0.01232        0.0141       0.02051       0.02724       0.04616       0.09445        0.2156        0.4886        0.7349       0.04466             0
            17|             0      -0.08544      -0.02633       -0.0127     -0.004083    -0.0007169     0.0005034     0.0009049     0.0009981     0.0009818     0.0009335     0.0008868      0.001442      0.001811      0.002088      0.002744      0.004633        0.0105        0.0215      -0.01157      -0.05553             0
            16|             0      -0.03524      -0.01319     -0.009516     -0.005889     -0.003587     -0.002211     -0.001396    -0.0009185    -0.0006498    -0.0005239    -0.0004749    -0.0005401    -0.0008325     -0.001441     -0.002691     -0.005363      -0.01145      -0.02549      -0.04765      -0.04929             0
            15|             0       -0.0193     -0.006639     -0.005423     -0.003845     -0.002664     -0.001856     -0.001324    -0.0009861    -0.0007879     -0.000697    -0.0006696    -0.0007989     -0.001077     -0.001613     -0.002618     -0.004514      -0.00808      -0.01412      -0.01915     -0.007097             0
            14|             0      -0.01232     -0.003685     -0.003263     -0.002537     -0.001923      -0.00146     -0.001131    -0.0009114     -0.000779    -0.0007211    -0.0007147    -0.0008348      -0.00105     -0.001435     -0.002091     -0.003176     -0.004885     -0.007224     -0.008545      0.003468             0
            13|             0     -0.008636     -0.002214     -0.002068      -0.00172     -0.001396     -0.001132     -0.000934    -0.0007958    -0.0007116    -0.0006772    -0.0006885    -0.0007856    -0.0009394     -0.001198     -0.001601     -0.002198     -0.003026     -0.004012     -0.004378      0.004859             0
            12|             0     -0.006437     -0.001414     -0.001367     -0.001193     -0.001018    -0.0008677    -0.0007491    -0.0006642    -0.0006122    -0.0005927    -0.0006135    -0.0006868    -0.0007915    -0.0009572     -0.001198     -0.001527     -0.001942     -0.002388     -0.002462      0.004485             0
            11|             0     -0.005004    -0.0009458    -0.0009349    -0.0008429    -0.0007455    -0.0006579    -0.0005865    -0.0005343    -0.0005024    -0.0004915    -0.0005152     -0.000568     -0.000637    -0.0007412    -0.0008847     -0.001068     -0.001285     -0.001498     -0.001487      0.003858             0
            10|             0      -0.00401    -0.0006558    -0.0006565    -0.0006047    -0.0005475    -0.0004944      -0.00045     -0.000417    -0.0003968    -0.0003903    -0.0004133    -0.0004499     -0.000495    -0.0005606    -0.0006472    -0.0007528    -0.0008708    -0.0009795    -0.0009495      0.003274             0
             9|             0     -0.003289    -0.0004682    -0.0004714    -0.0004396    -0.0004035     -0.000369    -0.0003395    -0.0003172    -0.0003034    -0.0002989    -0.0003191    -0.0003442     -0.000374    -0.0004164    -0.0004705    -0.0005343    -0.0006026    -0.0006622    -0.0006339      0.002785             0
             8|             0      -0.00275    -0.0003429    -0.0003453    -0.0003236    -0.0002984    -0.0002739    -0.0002525    -0.0002359    -0.0002253    -0.0002216    -0.0002383    -0.0002556    -0.0002761    -0.0003048    -0.0003407     -0.000382    -0.0004248    -0.0004607     -0.000439      0.002385             0
             7|             0     -0.002338    -0.0002573    -0.0002578    -0.0002412    -0.0002217    -0.0002025    -0.0001853    -0.0001717    -0.0001627    -0.0001591    -0.0001723    -0.0001844    -0.0001994    -0.0002203    -0.0002462    -0.0002752    -0.0003047    -0.0003288     -0.000314      0.002061             0
             6|             0     -0.002019    -0.0001979    -0.0001965    -0.0001825     -0.000166    -0.0001494    -0.0001344    -0.0001222    -0.0001139    -0.0001101    -0.0001203    -0.0001292     -0.000141    -0.0001575    -0.0001778    -0.0002002    -0.0002226    -0.0002407    -0.0002316        0.0018             0
             5|             0     -0.001773    -0.0001564    -0.0001533    -0.0001406    -0.0001257    -0.0001105    -9.648e-05    -8.493e-05    -7.684e-05    -7.289e-05    -8.045e-05    -8.731e-05    -9.737e-05    -0.0001115    -0.0001286    -0.0001474     -0.000166     -0.000181    -0.0001763      0.001593             0
             4|             0     -0.001584    -0.0001274    -0.0001231     -0.000111    -9.689e-05    -8.235e-05    -6.881e-05    -5.752e-05    -4.945e-05    -4.531e-05    -5.075e-05     -5.64e-05    -6.547e-05    -7.823e-05    -9.371e-05    -0.0001105    -0.0001269    -0.0001403    -0.0001389       0.00143             0
             3|             0     -0.001443    -0.0001076    -0.0001023    -9.054e-05    -7.679e-05    -6.257e-05    -4.924e-05    -3.801e-05     -2.99e-05    -2.561e-05    -2.932e-05    -3.425e-05    -4.278e-05    -5.482e-05    -6.937e-05    -8.507e-05    -0.0001003    -0.0001128    -0.0001136      0.001306             0
             2|             0     -0.001343    -9.447e-05    -8.849e-05    -7.701e-05    -6.356e-05    -4.958e-05    -3.642e-05    -2.527e-05    -1.715e-05     -1.28e-05    -1.493e-05    -1.939e-05     -2.76e-05    -3.921e-05    -5.319e-05    -6.822e-05     -8.27e-05     -9.47e-05    -9.703e-05      0.001218             0
             1|             0      -0.00127    -8.289e-05    -7.759e-05    -6.742e-05    -5.548e-05    -4.305e-05    -3.131e-05    -2.134e-05    -1.404e-05    -1.009e-05    -9.462e-06    -1.322e-05     -2.08e-05    -3.153e-05    -4.443e-05    -5.824e-05    -7.152e-05    -8.251e-05    -8.506e-05      0.001157             0
             0|             0     -7.47e-05      0.001062      0.001019     0.0009467     0.0008509     0.0007339     0.0005981     0.0004462     0.0002811      0.000106    -7.815e-05    -0.0002637    -0.0004483    -0.0006274    -0.0007956     -0.000947     -0.001076     -0.001176     -0.001234    -5.114e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

