t: 2.58898
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.8531        -0.508       -0.1071     -0.003043       0.03585       0.05248       0.05759       0.05602       0.05071       0.04336       0.03506       0.02749        0.0244       0.03743       0.08263        0.1331        0.3233        0.5651       -0.1085        -6.697             0
            18|             0       -0.1889        0.1834        0.1819        0.1479         0.123        0.1041       0.08804       0.07389       0.06128       0.05006       0.03961       0.03099       0.02553        0.0294       0.06778        0.2583          0.68         1.561         2.048       0.04397             0
            17|             0      -0.06921      -0.02472      -0.01514     -0.002866       0.00315      0.005754      0.006681      0.006758      0.006385      0.005752      0.004937      0.003941      0.002611      0.000939      0.001574        0.0274        0.1666        0.4971        0.5482       0.04961             0
            16|             0      -0.03271      -0.01491      -0.01272     -0.008829     -0.005943     -0.004008      -0.00273     -0.001892     -0.001357     -0.001056    -0.0009789     -0.001197     -0.001618     -0.002822     -0.006613      -0.01354      -0.02279      -0.04229        -0.162       -0.3031             0
            15|             0      -0.02019     -0.008681     -0.008187     -0.006425     -0.004912      -0.00378     -0.002965     -0.002399     -0.002034     -0.001853     -0.001879     -0.002159      -0.00257     -0.004705     -0.008741      -0.01784      -0.03822      -0.07927       -0.1384       -0.1793             0
            14|             0      -0.01399      -0.00545     -0.005428     -0.004576     -0.003751     -0.003085     -0.002581     -0.002226     -0.002011     -0.001937     -0.002034     -0.002144     -0.003116     -0.004631     -0.007628      -0.01358      -0.02501      -0.04305      -0.05476      -0.04788             0
            13|             0      -0.01041     -0.003616     -0.003728     -0.003307     -0.002854     -0.002468     -0.002166     -0.001955     -0.001839     -0.001829     -0.001947     -0.002107     -0.002905     -0.004007     -0.005948     -0.009287      -0.01465      -0.02141      -0.02276      -0.00502             0
            12|             0     -0.008113     -0.002502     -0.002636     -0.002422     -0.002171     -0.001948     -0.001771      -0.00165     -0.001594     -0.001612     -0.001724     -0.001939      -0.00249     -0.003233     -0.004413     -0.006209     -0.008715       -0.0114       -0.0112      0.004028             0
            11|             0     -0.006531     -0.001788     -0.001906     -0.001794      -0.00165     -0.001519     -0.001415     -0.001346      -0.00132     -0.001346     -0.001403     -0.001674     -0.002011      -0.00249     -0.003189     -0.004156     -0.005373     -0.006526     -0.006117       0.00528             0
            10|             0      -0.00538      -0.00131     -0.001404      -0.00134     -0.001254     -0.001173     -0.001107     -0.001065     -0.001053     -0.001076     -0.001116     -0.001348     -0.001556     -0.001858     -0.002273     -0.002805     -0.003426     -0.003953     -0.003591      0.004936             0
             9|             0     -0.004514    -0.0009794      -0.00105      -0.00101    -0.0009519    -0.0008965    -0.0008511    -0.0008214    -0.0008122    -0.0008282    -0.0008683     -0.001028     -0.001165     -0.001357     -0.001607     -0.001913     -0.002249     -0.002508     -0.002239      0.004316             0
             8|             0     -0.003843    -0.0007463    -0.0007965    -0.0007664     -0.000723    -0.0006802    -0.0006439    -0.0006186    -0.0006082    -0.0006162     -0.000652    -0.0007592    -0.0008505    -0.0009754     -0.001133     -0.001319     -0.001514     -0.001655     -0.001468      0.003717             0
             7|             0     -0.003318    -0.0005793     -0.000613     -0.000587    -0.0005502    -0.0005131    -0.0004802    -0.0004555    -0.0004422    -0.0004434    -0.0004726    -0.0005439    -0.0006068    -0.0006923    -0.0007987    -0.0009206     -0.001045     -0.001131     -0.001007      0.003203             0
             6|             0     -0.002903     -0.000459    -0.0004796    -0.0004548    -0.0004209    -0.0003858    -0.0003536    -0.0003279    -0.0003116    -0.0003074    -0.0003302    -0.0003777    -0.0004233    -0.0004861    -0.0005638    -0.0006513    -0.0007389    -0.0007995    -0.0007187      0.002781             0
             5|             0     -0.002578    -0.0003723    -0.0003829     -0.000358     -0.000325    -0.0002903    -0.0002577    -0.0002305    -0.0002116    -0.0002037    -0.0002205    -0.0002529    -0.0002884    -0.0003381    -0.0003997    -0.0004684    -0.0005364    -0.0005846    -0.0005343      0.002443             0
             4|             0     -0.002326    -0.0003105    -0.0003135     -0.000288    -0.0002551    -0.0002202    -0.0001868    -0.0001582    -0.0001374    -0.0001268    -0.0001383    -0.0001616    -0.0001912    -0.0002336    -0.0002861    -0.0003444    -0.0004016    -0.0004438    -0.0004141      0.002179             0
             3|             0     -0.002137    -0.0002672     -0.000265    -0.0002389    -0.0002058    -0.0001706    -0.0001365    -0.0001068    -8.462e-05    -7.239e-05    -7.946e-05    -9.705e-05    -0.0001233    -0.0001615    -0.0002089    -0.0002613    -0.0003125    -0.0003515    -0.0003356      0.001979             0
             2|             0        -0.002    -0.0002367    -0.0002317    -0.0002058    -0.0001735    -0.0001388     -0.000105    -7.535e-05    -5.283e-05    -3.994e-05    -4.257e-05    -5.612e-05    -8.024e-05    -0.0001157    -0.0001597    -0.0002082    -0.0002553    -0.0002921    -0.0002845      0.001838             0
             1|             0     -0.001866    -0.0001988    -0.0001963    -0.0001755    -0.0001491    -0.0001208    -9.315e-05    -6.886e-05    -5.037e-05    -3.977e-05     -3.63e-05    -4.467e-05    -6.564e-05    -9.649e-05    -0.0001347    -0.0001765     -0.000217    -0.0002485    -0.0002422      0.001727             0
             0|             0     -0.000115      0.001498      0.001464      0.001375      0.001253      0.001101     0.0009184     0.0007087     0.0004737     0.0002165    -6.573e-05    -0.0003598    -0.0006591    -0.0009585     -0.001248     -0.001514     -0.001744     -0.001921     -0.001985     -0.000113             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

