t: 4.3463
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|    -0.0002401     0.0002362     0.0003707     0.0003806     0.0003624     0.0003329     0.0002943     0.0002467     0.0001908     0.0001275     5.812e-05    -1.518e-05    -8.971e-05    -0.0001626    -0.0002311    -0.0002927    -0.0003451    -0.0003866    -0.0004137    -0.0004066    -0.0002572     0.0002615
            17|    -0.0001004     9.886e-05     0.0001761     0.0001841      0.000176     0.0001621     0.0001436     0.0001206     9.338e-05     6.241e-05     2.841e-05    -7.554e-06    -4.411e-05     -7.98e-05    -0.0001132    -0.0001431    -0.0001683     -0.000188    -0.0002003    -0.0001933    -0.0001079     0.0001095
            18|     -2.82e-06     3.092e-06     3.222e-05     3.712e-05     3.641e-05     3.425e-05     3.102e-05     2.667e-05     2.117e-05     1.461e-05     7.169e-06    -8.567e-07    -9.107e-06    -1.717e-05    -2.463e-05    -3.112e-05     -3.64e-05    -4.026e-05    -4.213e-05    -3.726e-05    -4.802e-06     4.536e-06
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
             0|             0         1.363       -0.2241    -0.0009229        0.0253       0.02785       0.02502       0.02093       0.01668       0.01289       0.01034      0.008629      0.006947      0.002501     -0.008242     -0.003988       0.09448        0.4038        0.8243        0.1979        -5.311             0
             1|             0       -0.1661         0.238        0.1506       0.09427       0.07094       0.05812       0.04889       0.04154       0.03157       0.02455       0.01875       0.01365      0.008665      0.002815     -0.002536       0.03208        0.2067         0.494        0.6273         0.418             0
             2|             0       -0.2226      -0.09412      -0.01576       0.01328       0.01687       0.01424       0.01113      0.008433      0.006045      0.003717       0.00133     -0.001323     -0.004771     -0.009753      -0.01581     -0.005665       0.07134        0.2205         0.296        0.4109             0
             3|             0      -0.08368      -0.07445      -0.05182      -0.02772      -0.01243     -0.005159      -0.00235     -0.001574     -0.001708     -0.002381     -0.003463     -0.004945     -0.006467     -0.009793      -0.01498      -0.01903     -0.007482       0.03308       0.04452        0.1149             0
             4|             0      -0.04817       -0.0433      -0.03815      -0.02908       -0.0197      -0.01253     -0.008029     -0.005552     -0.004357      -0.00395     -0.004045     -0.004273     -0.005191     -0.006536     -0.008335     -0.009868     -0.007669       0.00243      0.003888       0.03367             0
             5|             0      -0.03137      -0.02848      -0.02685      -0.02327      -0.01861      -0.01394      -0.01009     -0.007298     -0.005445     -0.004277     -0.003554     -0.002935     -0.002831     -0.002493     -0.001862    -0.0004359      0.002864      0.008968       0.01609       0.03513             0
             6|             0      -0.02199      -0.02005      -0.01943      -0.01778      -0.01543      -0.01267     -0.009933     -0.007537     -0.005595      -0.00407     -0.002843      -0.00177    -0.0008494        0.0004      0.002098      0.004575      0.008273       0.01351        0.0204       0.03367             0
             7|             0      -0.01608      -0.01468      -0.01441      -0.01353      -0.01222      -0.01056     -0.008705     -0.006846     -0.005114     -0.003554     -0.002138    -0.0008592     0.0004507      0.002026       0.00395      0.006384      0.009472       0.01323       0.01735       0.02501             0
             8|             0      -0.01203      -0.01099      -0.01087      -0.01032     -0.009513     -0.008442     -0.007161      -0.00576     -0.004324     -0.002906     -0.001499    -0.0002527      0.001164      0.002724      0.004489       0.00651      0.008789       0.01122        0.0134       0.01749             0
             9|             0       -0.0091     -0.008321     -0.008263     -0.007892     -0.007338     -0.006597      -0.00568     -0.004621     -0.003467      -0.00226     -0.001019     0.0001559      0.001458      0.002837      0.004308      0.005865      0.007464      0.008992       0.01012       0.01238             0
            10|             0     -0.006911     -0.006335     -0.006305     -0.006034     -0.005628     -0.005085     -0.004403     -0.003593      -0.00268     -0.001691    -0.0006537     0.0003754      0.001485      0.002627      0.003789      0.004945      0.006047      0.007009        0.0076      0.008938             0
            11|             0     -0.005244     -0.004828     -0.004813     -0.004605     -0.004295     -0.003881     -0.003361     -0.002737      -0.00202     -0.001229    -0.0003904     0.0004638      0.001364       0.00227      0.003159      0.004003      0.004763      0.005381      0.005699      0.006522             0
            12|             0     -0.003964     -0.003675     -0.003668     -0.003506     -0.003264     -0.002942     -0.002538     -0.002054     -0.001496    -0.0008737    -0.0002114     0.0004715      0.001178      0.001876      0.002543      0.003155      0.003683      0.004092      0.004267      0.004778             0
            13|             0     -0.002981     -0.002793     -0.002791     -0.002663     -0.002472     -0.002219     -0.001904     -0.001527     -0.001093     -0.000611    -9.682e-05     0.0004356     0.0009781      0.001506      0.002001      0.002444      0.002815      0.003093       0.00319        0.0035             0
            14|             0     -0.002234     -0.002123     -0.002124     -0.002022      -0.00187     -0.001671     -0.001424      -0.00113    -0.0007936     -0.000422    -2.743e-05     0.0003811     0.0007919      0.001187      0.001553      0.001874      0.002139      0.002332      0.002385      0.002561             0
            15|             0     -0.001675     -0.001623     -0.001626     -0.001545     -0.001423     -0.001265      -0.00107      -0.00084    -0.0005781    -0.0002903     1.248e-05     0.0003239     0.0006342       0.00093      0.001201      0.001436      0.001628      0.001765      0.001792      0.001878             0
            16|             0      -0.00127      -0.00126     -0.001266     -0.001199       -0.0011    -0.0009718    -0.0008161    -0.0006339     -0.000428    -0.0002029     3.314e-05     0.0002733     0.0005097      0.000734     0.0009376      0.001114      0.001256      0.001356      0.001368      0.001395             0
            17|             0    -0.0009805    -0.0009996     -0.001007    -0.0009525    -0.0008704    -0.0007653    -0.0006383    -0.0004912    -0.0003263    -0.0001474     4.014e-05     0.0002301     0.0004153     0.0005893     0.0007466     0.0008821     0.0009911      0.001066      0.001069      0.001058             0
            18|             0    -0.0006789    -0.0007353    -0.0007498    -0.0007108    -0.0006497    -0.0005709    -0.0004754    -0.0003648     -0.000241     -0.000107     3.349e-05     0.0001759     0.0003147     0.0004446      0.000561     0.0006606     0.0007401     0.0007931     0.0007849     0.0007321             0
            19|             0     1.749e-06    -9.009e-05    -0.0001061     -0.000105    -9.965e-05    -9.104e-05    -7.904e-05    -6.361e-05      -4.5e-05    -2.374e-05    -8.185e-07     2.307e-05     4.694e-05     6.942e-05     8.915e-05     0.0001051     0.0001167     0.0001224     0.0001082     1.923e-05             0
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

