t: 3.793
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.9044       -0.5476       -0.1953       -0.1039      -0.06469      -0.03951      -0.02055     -0.005927      0.005156       0.01254       0.01526       0.01137     -0.002063      -0.02884      -0.03365        0.2463        0.5851         0.893       -0.6061        -10.34             0
            18|             0       -0.1978        0.1571        0.1448         0.113       0.09329       0.08158       0.07547       0.06863       0.06386        0.0588       0.05161       0.03979       0.01922      -0.01577      -0.04476        0.1275         1.265          2.74          3.23       -0.4419             0
            17|             0      -0.05069      -0.01661      -0.01346     -0.002264       0.00376      0.006797      0.008422      0.009278      0.009525      0.009118      0.007705      0.004341     -0.003045      -0.01743      -0.03174       0.02954        0.4884         1.722         1.924        0.5286             0
            16|             0      -0.02611      -0.01143      -0.01048       -0.0074     -0.004992     -0.003369     -0.002284     -0.001546     -0.001039    -0.0007223    -0.0006451     -0.001067     -0.002852     -0.008319      -0.02031      -0.02382       0.08614        0.3869        0.2542       -0.2977             0
            15|             0      -0.01667     -0.007216     -0.007344     -0.005919      -0.00463     -0.003687     -0.003024     -0.002568     -0.002274     -0.002136     -0.002219     -0.002758     -0.004439     -0.009046      -0.01758      -0.03411      -0.07309       -0.1236       -0.3426       -0.5982             0
            14|             0      -0.01203     -0.004932     -0.005262     -0.004563      -0.00383     -0.003253     -0.002835      -0.00256     -0.002423     -0.002446     -0.002711     -0.003425     -0.005082     -0.007173      -0.01602      -0.03774      -0.07875       -0.1517       -0.2694        -0.377             0
            13|             0     -0.009296     -0.003524     -0.003869     -0.003529     -0.003117     -0.002776     -0.002528     -0.002381     -0.002347      -0.00246     -0.002791     -0.003496      -0.00434     -0.007538      -0.01399      -0.02631      -0.04935      -0.08333       -0.1081       -0.1251             0
            12|             0       -0.0075     -0.002601     -0.002905     -0.002743     -0.002515     -0.002319     -0.002181     -0.002115     -0.002138     -0.002281     -0.002599     -0.003196     -0.003885     -0.006522       -0.0103      -0.01695      -0.02756      -0.03976      -0.03962       -0.0229             0
            11|             0     -0.006228     -0.001967     -0.002217     -0.002142     -0.002013     -0.001901     -0.001827     -0.001804     -0.001848     -0.001983     -0.002247     -0.002528     -0.003623     -0.005037     -0.007262      -0.01071      -0.01547      -0.01993      -0.01786      0.001271             0
            10|             0     -0.005277     -0.001516     -0.001713     -0.001677     -0.001601     -0.001533      -0.00149     -0.001484     -0.001526     -0.001634     -0.001833     -0.002053     -0.002859     -0.003725     -0.005007     -0.006803      -0.00902       -0.0108     -0.009337      0.005285             0
             9|             0     -0.004539     -0.001185     -0.001337     -0.001317     -0.001266     -0.001218     -0.001187     -0.001182     -0.001211     -0.001288     -0.001426     -0.001645     -0.002139     -0.002676     -0.003418     -0.004381     -0.005478     -0.006249     -0.005285      0.005344             0
             8|             0     -0.003953    -0.0009404     -0.001054     -0.001038    -0.0009965    -0.0009564    -0.0009269    -0.0009151    -0.0009283    -0.0009748     -0.001065     -0.001251      -0.00155     -0.001885     -0.002326      -0.00287     -0.003453     -0.003817     -0.003193      0.004714             0
             7|             0     -0.003481    -0.0007571    -0.0008401    -0.0008221    -0.0007833    -0.0007438    -0.0007108    -0.0006902    -0.0006879    -0.0007104    -0.0007522    -0.0009228     -0.001093     -0.001309     -0.001585     -0.001914     -0.002252     -0.002448     -0.002048      0.004045             0
             6|             0     -0.003101    -0.0006199    -0.0006782    -0.0006565     -0.000617    -0.0005751    -0.0005369    -0.0005076    -0.0004926    -0.0004972    -0.0005188    -0.0006474    -0.0007522    -0.0008982     -0.001084     -0.001301     -0.001518     -0.001642     -0.001389      0.003469             0
             5|             0     -0.002796     -0.000518     -0.000557    -0.0005312    -0.0004896    -0.0004443    -0.0004009    -0.0003644    -0.0003397    -0.0003318     -0.000347    -0.0004294    -0.0005039    -0.0006104    -0.0007465    -0.0009032     -0.001059     -0.001152    -0.0009924      0.003005             0
             4|             0     -0.002558    -0.0004434    -0.0004679    -0.0004383    -0.0003943    -0.0003459    -0.0002982    -0.0002561    -0.0002244    -0.0002081    -0.0002172    -0.0002706    -0.0003274    -0.0004117    -0.0005201    -0.0006444    -0.0007674     -0.000846    -0.0007474      0.002645             0
             3|             0     -0.002378    -0.0003898    -0.0004041    -0.0003718    -0.0003261    -0.0002755    -0.0002248    -0.0001789    -0.0001428    -0.0001213    -0.0001247    -0.0001599    -0.0002067    -0.0002783    -0.0003712    -0.0004772     -0.000582    -0.0006539    -0.0005937      0.002378             0
             2|             0     -0.002238     -0.000347    -0.0003567    -0.0003248    -0.0002803    -0.0002308    -0.0001807    -0.0001349    -9.804e-05     -7.49e-05    -7.265e-05    -9.448e-05    -0.0001349    -0.0001983    -0.0002806    -0.0003743    -0.0004668    -0.0005331    -0.0004945      0.002188             0
             1|             0     -0.002044    -0.0002773    -0.0002904    -0.0002675    -0.0002341    -0.0001967    -0.0001588    -0.0001243    -9.656e-05    -7.937e-05    -7.435e-05    -8.246e-05    -0.0001158    -0.0001679    -0.0002353    -0.0003114    -0.0003859    -0.0004385    -0.0004045      0.002022             0
             0|             0    -0.0001153      0.001612      0.001617      0.001538      0.001423      0.001275      0.001093     0.0008769     0.0006261     0.0003416     1.879e-05    -0.0003418    -0.0007139     -0.001101     -0.001487     -0.001853     -0.002175     -0.002414     -0.002441    -0.0001435             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

