t: 0.659313
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         1.665      -0.01581       0.05392       0.03231        0.0175       0.01009      0.006455      0.004687      0.003941      0.003895      0.003322      0.003381      0.004623      0.006759       0.01061       0.01813       0.03363       0.06291        0.0663        -2.384             0
            18|             0      -0.06081       0.09674       0.05939        0.0299       0.01614      0.009541      0.006151      0.004321      0.003331      0.002878      0.003761      0.004718      0.005772      0.008101       0.01297       0.02376        0.0497        0.1134        0.1992       0.02478             0
            17|             0       -0.0478      -0.01129     -0.005021     -0.002017    -0.0008333    -0.0003368    -0.0001152    -1.266e-05     3.444e-05     5.243e-05      0.000131     0.0001524      0.000129     6.874e-05    -8.335e-05    -0.0004828     -0.001649      -0.00565      -0.01818      -0.01235             0
            16|             0      -0.01951     -0.004881     -0.003077     -0.001762     -0.001013    -0.0005967    -0.0003652    -0.0002366    -0.0001682    -0.0001391    -0.0001291    -0.0001637    -0.0002458    -0.0004074    -0.0007198      -0.00134     -0.002605     -0.005097     -0.008285     0.0004145             0
            15|             0      -0.01042     -0.002278     -0.001669     -0.001111    -0.0007304    -0.0004863    -0.0003345    -0.0002429    -0.0001915    -0.0001691     -0.000166    -0.0001962    -0.0002619    -0.0003827    -0.0005946    -0.0009606     -0.001573     -0.002503     -0.003396      0.004154             0
            14|             0     -0.006569     -0.001195    -0.0009706    -0.0007198     -0.000524    -0.0003838    -0.0002886    -0.0002272    -0.0001911    -0.0001752    -0.0001767    -0.0002002    -0.0002479    -0.0003304     -0.000463    -0.0006667    -0.0009611     -0.001344     -0.001646      0.003934             0
            13|             0     -0.004576    -0.0006875    -0.0005985      -0.00048    -0.0003776    -0.0002976    -0.0002394    -0.0001997    -0.0001756    -0.0001649    -0.0001695    -0.0001866    -0.0002193    -0.0002728    -0.0003528    -0.0004651    -0.0006117     -0.000783    -0.0008912      0.003245             0
            12|             0     -0.003399    -0.0004243    -0.0003867    -0.0003281    -0.0002732    -0.0002274    -0.0001922    -0.0001671    -0.0001515    -0.0001444    -0.0001506    -0.0001624    -0.0001838    -0.0002174    -0.0002649    -0.0003273    -0.0004028    -0.0004842    -0.0005234      0.002639             0
            11|             0     -0.002637    -0.0002764    -0.0002595    -0.0002288    -0.0001985    -0.0001718    -0.0001503    -0.0001345    -0.0001244    -0.0001198    -0.0001263    -0.0001341    -0.0001478    -0.0001686    -0.0001968    -0.0002321    -0.0002724    -0.0003132    -0.0003272      0.002165             0
            10|             0     -0.002111    -0.0001878    -0.0001795    -0.0001624    -0.0001447    -0.0001285    -0.0001151    -0.0001049    -9.821e-05     -9.51e-05    -0.0001011    -0.0001063     -0.000115     -0.000128     -0.000145    -0.0001656    -0.0001881    -0.0002098    -0.0002145      0.001799             0
             9|             0     -0.001731     -0.000132    -0.0001275    -0.0001171     -0.000106    -9.556e-05    -8.663e-05     -7.97e-05    -7.506e-05    -7.282e-05    -7.795e-05    -8.134e-05    -8.704e-05     -9.54e-05    -0.0001062    -0.0001188    -0.0001322    -0.0001446    -0.0001459      0.001514             0
             8|             0     -0.001447    -9.565e-05    -9.265e-05    -8.567e-05    -7.807e-05    -7.073e-05    -6.431e-05    -5.922e-05    -5.572e-05    -5.396e-05    -5.812e-05    -6.041e-05    -6.433e-05    -7.005e-05    -7.731e-05    -8.563e-05    -9.426e-05     -0.000102    -0.0001024       0.00129             0
             7|             0      -0.00123    -7.127e-05    -6.888e-05    -6.367e-05     -5.79e-05    -5.223e-05    -4.717e-05    -4.309e-05    -4.022e-05    -3.871e-05    -4.193e-05    -4.357e-05    -4.647e-05    -5.071e-05    -5.603e-05    -6.203e-05    -6.815e-05    -7.354e-05    -7.382e-05      0.001112             0
             6|             0     -0.001063    -5.463e-05    -5.244e-05    -4.816e-05    -4.337e-05    -3.859e-05    -3.426e-05     -3.07e-05    -2.815e-05    -2.676e-05    -2.918e-05    -3.043e-05    -3.278e-05     -3.62e-05    -4.046e-05    -4.521e-05    -4.998e-05    -5.413e-05    -5.461e-05     0.0009707             0
             5|             0    -0.0009327    -4.316e-05    -4.101e-05    -3.722e-05    -3.295e-05    -2.864e-05    -2.469e-05     -2.14e-05    -1.901e-05    -1.767e-05    -1.942e-05    -2.045e-05    -2.249e-05    -2.547e-05    -2.916e-05    -3.323e-05    -3.727e-05    -4.075e-05     -4.15e-05     0.0008585             0
             4|             0    -0.0008332    -3.527e-05    -3.309e-05    -2.955e-05    -2.556e-05     -2.15e-05    -1.773e-05    -1.457e-05    -1.225e-05    -1.093e-05    -1.213e-05    -1.304e-05    -1.492e-05    -1.767e-05    -2.105e-05    -2.475e-05    -2.839e-05    -3.151e-05     -3.25e-05     0.0007709             0
             3|             0    -0.0007587    -2.992e-05    -2.768e-05    -2.429e-05    -2.043e-05     -1.65e-05    -1.282e-05    -9.721e-06    -7.428e-06    -6.108e-06    -6.863e-06    -7.701e-06    -9.498e-06    -1.213e-05    -1.534e-05    -1.884e-05    -2.225e-05    -2.518e-05    -2.636e-05     0.0007044             0
             2|             0    -0.0007058    -2.643e-05    -2.415e-05    -2.083e-05    -1.706e-05    -1.318e-05    -9.556e-06    -6.476e-06     -4.19e-06    -2.864e-06    -3.245e-06    -4.041e-06    -5.792e-06    -8.353e-06    -1.148e-05    -1.486e-05    -1.815e-05    -2.096e-05    -2.229e-05     0.0006566             0
             1|             0     -0.000671      -2.4e-05    -2.181e-05    -1.868e-05    -1.512e-05    -1.145e-05    -8.001e-06    -5.065e-06    -2.872e-06    -1.585e-06      -1.4e-06     -2.13e-06    -3.799e-06    -6.245e-06    -9.229e-06    -1.245e-05    -1.557e-05    -1.824e-05    -1.959e-05     0.0006254             0
             0|             0     -3.84e-05     0.0005788     0.0005513     0.0005093     0.0004547     0.0003889     0.0003136     0.0002306     0.0001416     4.869e-05    -4.673e-05     -0.000142    -0.0002355    -0.0003248    -0.0004076    -0.0004814    -0.0005439    -0.0005927    -0.0006248    -1.115e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

