t: 5.07404
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2048        0.1537        0.1342        0.1006        0.0787       0.06627       0.05575       0.04699         0.041       0.03483       0.02656       0.01213       -0.0148      -0.05527       -0.1028      0.006684         1.282         3.181         3.413        -1.414             0
            17|             0      -0.04412      -0.01236      -0.01263     -0.002256      0.003346       0.00603      0.007375      0.007804      0.007487      0.006207      0.002915     -0.004232      -0.02016       -0.0501      -0.08175      0.006113        0.6658         2.371         2.791        0.9473             0
            16|             0      -0.02305     -0.009095     -0.008762     -0.006044     -0.003796     -0.002284     -0.001276    -0.0005889    -0.0001473     1.179e-05    -0.0004025      -0.00237     -0.008582      -0.02376      -0.04075        0.0346        0.4353         1.406         1.221        0.1874             0
            15|             0      -0.01438      -0.00582     -0.006288     -0.004997      -0.00374     -0.002815     -0.002156      -0.00168     -0.001348      -0.00119      -0.00142     -0.002782     -0.007483      -0.02024      -0.04198      -0.03817        0.0962        0.3938        0.1101       -0.4509             0
            14|             0       -0.0104     -0.004154     -0.004668     -0.004021     -0.003274      -0.00268     -0.002244      -0.00195     -0.001801     -0.001864     -0.002361     -0.003912     -0.008113      -0.01849      -0.04014      -0.06472      -0.07794       -0.1192       -0.4093       -0.7296             0
            13|             0     -0.008113     -0.003109     -0.003575     -0.003259     -0.002826     -0.002464     -0.002204     -0.002059     -0.002058      -0.00228     -0.002917     -0.004413     -0.007757      -0.01506      -0.02631      -0.05491       -0.1196        -0.209       -0.3961       -0.5641             0
            12|             0     -0.006648     -0.002406     -0.002803     -0.002661     -0.002418     -0.002212     -0.002076     -0.002034     -0.002122     -0.002409     -0.003041     -0.004306     -0.006784      -0.01015      -0.02063      -0.04381      -0.07979       -0.1312       -0.1869       -0.2422             0
            11|             0     -0.005626     -0.001905     -0.002235     -0.002181     -0.002048     -0.001937     -0.001877     -0.001891     -0.002012     -0.002293     -0.002833     -0.003812     -0.005305     -0.008256      -0.01566      -0.02675      -0.04392      -0.06264      -0.06343      -0.05767             0
            10|             0     -0.004867     -0.001533     -0.001803     -0.001789     -0.001716     -0.001656     -0.001633     -0.001667     -0.001782     -0.002017     -0.002434      -0.00314     -0.003853     -0.006793      -0.01038      -0.01597      -0.02349      -0.02967      -0.02473     -0.004501             0
             9|             0     -0.004277      -0.00125     -0.001467     -0.001468     -0.001423     -0.001385     -0.001374     -0.001404     -0.001493     -0.001666     -0.001963     -0.002414     -0.003228      -0.00479     -0.006789     -0.009608      -0.01299      -0.01524      -0.01225      0.004876             0
             8|             0     -0.003803      -0.00103     -0.001202     -0.001204      -0.00117     -0.001138     -0.001123     -0.001137     -0.001192     -0.001306     -0.001502     -0.001711     -0.002502     -0.003299     -0.004424     -0.005896     -0.007521     -0.008449     -0.006752       0.00557             0
             7|             0     -0.003417      -0.00086    -0.0009932    -0.0009902    -0.0009557    -0.0009207    -0.0008962    -0.0008906    -0.0009135    -0.0009768     -0.001097     -0.001267      -0.00175     -0.002234     -0.002891     -0.003708     -0.004561     -0.004991     -0.003985       0.00493             0
             6|             0     -0.003101     -0.000728    -0.0008292    -0.0008182    -0.0007797    -0.0007377    -0.0007011    -0.0006767    -0.0006724    -0.0006974    -0.0007633    -0.0009097     -0.001189     -0.001494     -0.001901     -0.002393      -0.00289     -0.003127     -0.002517      0.004198             0
             5|             0     -0.002845    -0.0006269    -0.0007023     -0.000683    -0.0006389    -0.0005891     -0.000541    -0.0005007    -0.0004753    -0.0004729    -0.0005029    -0.0006142    -0.0007826     -0.000988     -0.001262     -0.001588     -0.001914     -0.002075     -0.001702      0.003581             0
             4|             0     -0.002642    -0.0005511    -0.0006063    -0.0005797    -0.0005302    -0.0004734    -0.0004158    -0.0003634    -0.0003228    -0.0003017    -0.0003089    -0.0003894    -0.0004977    -0.0006475    -0.0008494      -0.00109     -0.001329      -0.00146      -0.00123      0.003102             0
             3|             0     -0.002486    -0.0004938    -0.0005351    -0.0005037    -0.0004507    -0.0003892    -0.0003254    -0.0002652    -0.0002151    -0.0001827    -0.0001758    -0.0002321    -0.0003073    -0.0004261    -0.0005885    -0.0007816    -0.0009745     -0.001092    -0.0009485       0.00275             0
             2|             0     -0.002348    -0.0004385    -0.0004744    -0.0004442    -0.0003935    -0.0003341    -0.0002717    -0.0002118    -0.0001608    -0.0001256     -0.000114    -0.0001429    -0.0002015    -0.0003009    -0.0004376    -0.0005997    -0.0007619    -0.0008668    -0.0007694      0.002502             0
             1|             0     -0.002082     -0.000332    -0.0003692    -0.0003512    -0.0003159    -0.0002741    -0.0002303    -0.0001886    -0.0001533    -0.0001298    -0.0001238    -0.0001337    -0.0001774    -0.0002554    -0.0003616    -0.0004862    -0.0006093    -0.0006861    -0.0006028      0.002265             0
             0|             0    -0.0001023      0.001626      0.001683      0.001624      0.001528        0.0014      0.001237      0.001035     0.0007909     0.0005005     0.0001625    -0.0002561    -0.0006984     -0.001177     -0.001676     -0.002165     -0.002604     -0.002916     -0.002878    -0.0001751             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

