t: 5.04791
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2047        0.1537        0.1343        0.1007       0.07883        0.0664       0.05597       0.04724       0.04131        0.0352       0.02704       0.01274      -0.01402      -0.05439       -0.1025       0.00665         1.284         3.185          3.42        -1.397             0
            17|             0      -0.04419      -0.01242      -0.01264     -0.002255      0.003353      0.006042      0.007394      0.007836      0.007538        0.0063      0.003046     -0.003996      -0.01972      -0.04937      -0.08093      0.006085        0.6658         2.373         2.787        0.9446             0
            16|             0      -0.02309     -0.009132     -0.008789     -0.006065     -0.003816     -0.002303     -0.001294    -0.0006068     -0.000163     3.083e-06    -0.0003903       -0.0023     -0.008366       -0.0233      -0.04041       0.03236        0.4256         1.388         1.206         0.179             0
            15|             0      -0.01442     -0.005845     -0.006307     -0.005014     -0.003757     -0.002833     -0.002175     -0.001701      -0.00137     -0.001212     -0.001433     -0.002763     -0.007363      -0.01991      -0.04164      -0.03963       0.08986        0.3772       0.09501       -0.4605             0
            14|             0      -0.01042     -0.004169      -0.00468     -0.004032     -0.003286     -0.002693     -0.002259     -0.001966     -0.001818      -0.00188      -0.00237     -0.003891     -0.008008      -0.01818      -0.03954       -0.0638      -0.08063       -0.1255       -0.4137       -0.7302             0
            13|             0     -0.008133     -0.003117     -0.003582     -0.003266     -0.002834     -0.002473     -0.002214     -0.002069     -0.002068     -0.002287     -0.002916     -0.004387     -0.007669      -0.01483      -0.02562      -0.05468       -0.1184       -0.2075       -0.3905       -0.5552             0
            12|             0     -0.006663      -0.00241     -0.002806     -0.002664     -0.002422     -0.002216     -0.002081     -0.002039     -0.002125     -0.002409     -0.003032     -0.004278     -0.006713      -0.00992      -0.02052      -0.04301       -0.0783       -0.1285       -0.1815       -0.2343             0
            11|             0     -0.005637     -0.001906     -0.002236     -0.002181     -0.002049     -0.001938     -0.001878     -0.001891      -0.00201     -0.002288     -0.002821     -0.003784     -0.005224     -0.008234      -0.01541      -0.02626      -0.04301      -0.06119      -0.06151      -0.05481             0
            10|             0     -0.004874     -0.001533     -0.001802     -0.001788     -0.001715     -0.001655     -0.001631     -0.001664     -0.001777     -0.002009     -0.002421     -0.003116     -0.003821     -0.006708      -0.01022      -0.01569      -0.02303      -0.02904      -0.02419     -0.003934             0
             9|             0     -0.004281     -0.001249     -0.001465     -0.001465      -0.00142     -0.001383     -0.001371       -0.0014     -0.001487     -0.001658      -0.00195     -0.002386     -0.003217     -0.004732     -0.006692     -0.009452      -0.01275      -0.01496      -0.01204      0.004941             0
             8|             0     -0.003806     -0.001029     -0.001199     -0.001201     -0.001166     -0.001134     -0.001119     -0.001133     -0.001187     -0.001299     -0.001492       -0.0017     -0.002478      -0.00326     -0.004365     -0.005808       -0.0074      -0.00831     -0.006646      0.005559             0
             7|             0     -0.003418     -0.000858    -0.0009902    -0.0009868    -0.0009522    -0.0009171    -0.0008923    -0.0008863    -0.0009084    -0.0009707     -0.001089     -0.001259     -0.001733      -0.00221     -0.002855     -0.003657     -0.004494     -0.004918     -0.003929       0.00491             0
             6|             0       -0.0031    -0.0007257    -0.0008261    -0.0008148    -0.0007762    -0.0007342    -0.0006975    -0.0006729    -0.0006682    -0.0006927    -0.0007577     -0.000904     -0.001177     -0.001479     -0.001879     -0.002363     -0.002852     -0.003086     -0.002486      0.004181             0
             5|             0     -0.002843    -0.0006246    -0.0006992    -0.0006797    -0.0006356    -0.0005859    -0.0005378    -0.0004976    -0.0004721    -0.0004695     -0.000499    -0.0006097    -0.0007756    -0.0009783     -0.001248      -0.00157     -0.001891      -0.00205     -0.001683      0.003568             0
             4|             0      -0.00264    -0.0005487    -0.0006032    -0.0005765    -0.0005272    -0.0004705     -0.000413    -0.0003608    -0.0003204    -0.0002994    -0.0003065    -0.0003867    -0.0004935    -0.0006416    -0.0008409     -0.001078     -0.001314     -0.001444     -0.001218      0.003092             0
             3|             0     -0.002483    -0.0004915    -0.0005322    -0.0005007    -0.0004478    -0.0003865     -0.000323     -0.000263    -0.0002133    -0.0001812    -0.0001741    -0.0002308    -0.0003048    -0.0004224     -0.000583    -0.0007738    -0.0009644     -0.001081    -0.0009393      0.002741             0
             2|             0     -0.002345    -0.0004365    -0.0004718    -0.0004415    -0.0003908    -0.0003316    -0.0002695    -0.0002099    -0.0001592    -0.0001243     -0.000113    -0.0001417    -0.0001999    -0.0002984    -0.0004337     -0.000594    -0.0007543    -0.0008583    -0.0007624      0.002495             0
             1|             0     -0.002081    -0.0003308    -0.0003675    -0.0003493     -0.000314    -0.0002724    -0.0002287     -0.000187     -0.000152    -0.0001285    -0.0001229    -0.0001322    -0.0001759    -0.0002532    -0.0003585    -0.0004818    -0.0006036    -0.0006798    -0.0005978      0.002259             0
             0|             0    -0.0001022      0.001625      0.001681      0.001622      0.001526      0.001398      0.001234      0.001032     0.0007871     0.0004968     0.0001593    -0.0002584    -0.0006988     -0.001175     -0.001671     -0.002157     -0.002593     -0.002904     -0.002867     -0.000174             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

