t: 8.75821
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01835     -0.004662     -0.005557     -0.003726     -0.001881    -0.0007249    -0.0002125    -0.0004166     -0.001733     -0.005103      -0.01237      -0.02047       -0.0376      -0.05418      -0.01844        0.1317        0.3382        0.6031        0.8564        0.3626             0
            15|             0      -0.01037     -0.002682     -0.003695     -0.002745     -0.001562    -0.0007022    -0.0002108     -0.000189    -0.0009878     -0.003473      -0.00944      -0.02151      -0.03648      -0.03331        0.0317        0.2738        0.6448         0.964        0.7155        0.1706             0
            14|             0     -0.007317     -0.002145     -0.002825     -0.002244     -0.001424    -0.0007712    -0.0003832    -0.0003854     -0.001107     -0.003338      -0.00876      -0.01993      -0.03562       -0.0302       0.07918        0.3972        0.8133        0.9388        0.4912        0.0163             0
            13|             0     -0.005819     -0.001915     -0.002405     -0.002051     -0.001505     -0.001062    -0.0008351    -0.0009626     -0.001757     -0.003932     -0.009029      -0.01966      -0.03615      -0.03948       0.03708        0.2714        0.6098        0.6771        0.2089       -0.1842             0
            12|             0     -0.005018     -0.001789     -0.002188     -0.001995     -0.001666     -0.001419      -0.00136      -0.00163      -0.00251     -0.004611      -0.00926      -0.01898      -0.03612      -0.05299      -0.03243       0.07727        0.2927        0.2944       -0.1134       -0.3689             0
            11|             0     -0.004564     -0.001693     -0.002052     -0.001977      -0.00181     -0.001717     -0.001792      -0.00216     -0.003052     -0.004937     -0.008789      -0.01657      -0.03135      -0.05411      -0.07366      -0.05979       0.01337      -0.04408       -0.3492       -0.4672             0
            10|             0     -0.004291     -0.001604     -0.001944     -0.001947     -0.001889     -0.001896     -0.002048     -0.002445     -0.003259     -0.004812     -0.007729      -0.01323      -0.02358      -0.04201      -0.06969      -0.08315        -0.133       -0.2124       -0.4008       -0.4288             0
             9|             0     -0.004111     -0.001515      -0.00184     -0.001888      -0.00189     -0.001947      -0.00212     -0.002483     -0.003153     -0.004336     -0.006406      -0.01006      -0.01657      -0.02818      -0.04013       -0.0873       -0.1324        -0.195        -0.273       -0.2629             0
             8|             0     -0.003978     -0.001426     -0.001733     -0.001799     -0.001825     -0.001891     -0.002042     -0.002328     -0.002825     -0.003657     -0.005043     -0.007366      -0.01131      -0.01634      -0.03174      -0.05394      -0.08155       -0.1095       -0.1174      -0.09347             0
             7|             0     -0.003866      -0.00134     -0.001623     -0.001689     -0.001713     -0.001761     -0.001865     -0.002056      -0.00238     -0.002911     -0.003777     -0.005195     -0.007529      -0.01087      -0.01991      -0.03038      -0.04297      -0.05113      -0.04201      -0.01441             0
             6|             0     -0.003767      -0.00126     -0.001516     -0.001569     -0.001576     -0.001592     -0.001638     -0.001732     -0.001903     -0.002196     -0.002686     -0.003503     -0.004512      -0.00788      -0.01175      -0.01699      -0.02264       -0.0251      -0.01892      0.003859             0
             5|             0     -0.003677     -0.001188     -0.001415      -0.00145     -0.001435     -0.001414     -0.001402     -0.001411     -0.001458     -0.001572     -0.001804      -0.00224     -0.002943     -0.004822     -0.006951      -0.00976      -0.01263      -0.01378       -0.0106      0.005678             0
             4|             0     -0.003595     -0.001122     -0.001325     -0.001342     -0.001304     -0.001249     -0.001189     -0.001129     -0.001083     -0.001073     -0.001138     -0.001342     -0.001893     -0.002874     -0.004159     -0.005845     -0.007558     -0.008311     -0.006582      0.005174             0
             3|             0     -0.003503     -0.001049     -0.001233     -0.001239     -0.001187     -0.001111     -0.001018    -0.0009159     -0.000813    -0.0007289    -0.0006971    -0.0007702     -0.001127     -0.001707     -0.002568     -0.003711     -0.004889     -0.005481      -0.00448      0.004578             0
             2|             0     -0.003313    -0.0009179     -0.001093     -0.001103     -0.001054     -0.000978    -0.0008842    -0.0007771     -0.000665    -0.0005638    -0.0005016    -0.0005216    -0.0007236     -0.001106     -0.001734     -0.002575     -0.003452     -0.003932     -0.003292      0.004132             0
             1|             0     -0.002762    -0.0006363    -0.0007851    -0.0008063    -0.0007787    -0.0007322    -0.0006749    -0.0006107    -0.0005455    -0.0004901    -0.0004627    -0.0004917    -0.0006348    -0.0008862     -0.001333     -0.001925     -0.002532      -0.00285     -0.002369      0.003715             0
             0|             0    -0.0001122      0.002025      0.002218      0.002233      0.002209      0.002161      0.002078      0.001942      0.001731       0.00142     0.0009788     0.0003754    -0.0005326     -0.001621     -0.002895     -0.004302     -0.005641     -0.006516     -0.006174     -0.000558             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

