t: 9.01945
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01802     -0.004367     -0.005356     -0.003605      -0.00181    -0.0007054    -0.0002702    -0.0005992      -0.00212     -0.005807      -0.01346      -0.01945       -0.0406       -0.0527       -0.0141        0.1267        0.2956        0.5231        0.7796        0.3498             0
            15|             0       -0.0101     -0.002465     -0.003515     -0.002601     -0.001443    -0.0006134    -0.0001773    -0.0002584     -0.001247     -0.004066      -0.01054      -0.02303      -0.03419       -0.0331       0.03117         0.261        0.5819        0.8661        0.6729        0.1666             0
            14|             0     -0.007109     -0.002001     -0.002686     -0.002116     -0.001304    -0.0006686    -0.0003202    -0.0004048     -0.001291     -0.003833      -0.00978      -0.02149      -0.03633      -0.02517       0.09631        0.4215        0.8147        0.9071         0.482        0.0323             0
            13|             0     -0.005665     -0.001827     -0.002311     -0.001954     -0.001408    -0.0009761    -0.0007784    -0.0009733     -0.001908     -0.004363     -0.009975      -0.02125      -0.03709       -0.0337       0.06171        0.3206        0.6602        0.7057        0.2396        -0.152             0
            12|             0     -0.004911     -0.001743     -0.002134     -0.001935     -0.001606     -0.001366     -0.001334     -0.001665     -0.002672     -0.005035      -0.01021      -0.02077      -0.03814       -0.0504      -0.01269        0.1262        0.3611        0.3517      -0.06634       -0.3338             0
            11|             0     -0.004499     -0.001679     -0.002033     -0.001953     -0.001788     -0.001705     -0.001808     -0.002234     -0.003244     -0.005367     -0.009712      -0.01844      -0.03451      -0.05671      -0.06794       -0.0361       0.06732      0.007896       -0.3129       -0.4431             0
            10|             0     -0.004263     -0.001613     -0.001953     -0.001956     -0.001902     -0.001923     -0.002104     -0.002556     -0.003475     -0.005227     -0.008535      -0.01482      -0.02659      -0.04687      -0.07495      -0.08205       -0.1149       -0.1949          -0.4       -0.4299             0
             9|             0     -0.004117     -0.001542     -0.001872     -0.001923     -0.001933     -0.002005     -0.002207     -0.002619     -0.003376     -0.004713     -0.007063      -0.01124      -0.01874      -0.03208      -0.04679      -0.09238       -0.1413       -0.2098       -0.3032       -0.2883             0
             8|             0     -0.004013     -0.001466     -0.001782     -0.001854     -0.001889     -0.001971     -0.002148     -0.002475     -0.003038     -0.003982     -0.005555     -0.008206      -0.01274      -0.01921      -0.03458       -0.0619      -0.09377       -0.1282       -0.1438       -0.1162             0
             7|             0     -0.003926      -0.00139     -0.001685     -0.001758     -0.001791     -0.001853     -0.001978       -0.0022     -0.002571     -0.003176     -0.004161     -0.005778     -0.008454      -0.01188      -0.02285      -0.03519      -0.05032      -0.06102      -0.05221      -0.02248             0
             6|             0     -0.003847     -0.001317     -0.001586     -0.001647     -0.001663     -0.001689      -0.00175     -0.001865     -0.002066     -0.002402     -0.002961     -0.003891     -0.005152     -0.008746      -0.01342      -0.01959      -0.02631      -0.02936      -0.02223      0.002562             0
             5|             0     -0.003773     -0.001249     -0.001492     -0.001534     -0.001525     -0.001511     -0.001508     -0.001528     -0.001589     -0.001725     -0.001992     -0.002485     -0.003243     -0.005428     -0.007885      -0.01115       -0.0145      -0.01583      -0.01212      0.005664             0
             4|             0     -0.003703     -0.001186     -0.001404     -0.001427     -0.001393     -0.001343     -0.001286      -0.00123     -0.001188     -0.001183      -0.00126     -0.001489      -0.00207     -0.003216     -0.004682     -0.006614     -0.008581     -0.009433     -0.007441      0.005296             0
             3|             0     -0.003615     -0.001111     -0.001311     -0.001323     -0.001274     -0.001199     -0.001107     -0.001003     -0.000897     -0.000809    -0.0007754    -0.0008551      -0.00124     -0.001897     -0.002867     -0.004162     -0.005498     -0.006162     -0.005017      0.004707             0
             2|             0     -0.003419    -0.0009714     -0.001162     -0.001178     -0.001131     -0.001056    -0.0009615    -0.0008519    -0.0007351    -0.0006275    -0.0005594    -0.0005787    -0.0007962     -0.001221      -0.00192     -0.002865     -0.003851     -0.004387      -0.00366      0.004256             0
             1|             0      -0.00284    -0.0006709    -0.0008314    -0.0008577    -0.0008323    -0.0007869      -0.00073    -0.0006652    -0.0005982    -0.0005402    -0.0005107     -0.000541    -0.0006979    -0.0009724     -0.001469      -0.00213      -0.00281     -0.003163     -0.002621      0.003837             0
             0|             0    -0.0001145      0.002069       0.00227       0.00229      0.002272      0.002232      0.002156      0.002027      0.001822      0.001511      0.001062     0.0004392    -0.0005054      -0.00167     -0.003036     -0.004556      -0.00601     -0.006954     -0.006567    -0.0006125             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

