t: 4.2637
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2005        0.1547         0.139        0.1062       0.08537       0.07316       0.06606       0.05838       0.05419       0.04974       0.04331       0.03186       0.01025      -0.02826      -0.08149       0.05638         1.329         3.069         3.444       -0.8148             0
            17|             0      -0.04736      -0.01466      -0.01306     -0.002234        0.0036      0.006485      0.008048      0.008836      0.009011      0.008487      0.006698      0.002194     -0.008053      -0.02811      -0.05135       0.01664        0.5895         2.124         2.399        0.7471             0
            16|             0      -0.02466      -0.01042     -0.009729     -0.006815     -0.004495     -0.002938     -0.001903     -0.001196    -0.0007101    -0.0004191    -0.0004206     -0.001143     -0.003966      -0.01233      -0.02806      -0.01574        0.1734        0.7537        0.6272       -0.1264             0
            15|             0      -0.01566     -0.006646     -0.006918     -0.005557     -0.004298     -0.003382     -0.002742       -0.0023     -0.002009     -0.001868     -0.001969     -0.002665     -0.005036       -0.0119      -0.02807      -0.04605      -0.03892      -0.02189       -0.2744       -0.6455             0
            14|             0      -0.01134     -0.004633     -0.005043     -0.004372     -0.003646     -0.003077     -0.002668     -0.002402     -0.002275     -0.002319     -0.002648     -0.003569     -0.005846      -0.01127      -0.01925      -0.04505       -0.1026       -0.1909        -0.386       -0.5733             0
            13|             0     -0.008812     -0.003374     -0.003774      -0.00345     -0.003038     -0.002698     -0.002456      -0.00232     -0.002307     -0.002462     -0.002887      -0.00381      -0.00572     -0.007724      -0.01818      -0.03777      -0.07347       -0.1296       -0.1959       -0.2593             0
            12|             0     -0.007161     -0.002538     -0.002884     -0.002734     -0.002505     -0.002312     -0.002181     -0.002129      -0.00218     -0.002373     -0.002789      -0.00358     -0.004475     -0.007922       -0.0138      -0.02424      -0.04172      -0.06334      -0.06913      -0.06584             0
            11|             0     -0.005994     -0.001954     -0.002239     -0.002174     -0.002047     -0.001939     -0.001873     -0.001866     -0.001938     -0.002122     -0.002473     -0.003085     -0.003816     -0.006308     -0.009623      -0.01502      -0.02278      -0.03024      -0.02707     -0.007131             0
            10|             0      -0.00512      -0.00153     -0.001758     -0.001732     -0.001658     -0.001595     -0.001561     -0.001569     -0.001636     -0.001786     -0.002052     -0.002349     -0.003365     -0.004648     -0.006542     -0.009298       -0.0128      -0.01558       -0.0132       0.00426             0
             9|             0     -0.004441     -0.001215     -0.001394     -0.001382     -0.001333      -0.00129     -0.001266     -0.001273     -0.001322     -0.001429     -0.001616     -0.001829     -0.002562     -0.003318     -0.004397     -0.005838     -0.007507     -0.008649     -0.007182      0.005549             0
             8|             0     -0.003897     -0.000978     -0.001114     -0.001105     -0.001066     -0.001028     -0.001004        -0.001     -0.001027     -0.001094     -0.001216     -0.001413     -0.001855     -0.002319     -0.002947     -0.003736     -0.004591     -0.005104      -0.00419      0.005065             0
             7|             0     -0.003457    -0.0007979    -0.0008998    -0.0008869    -0.0008493    -0.0008109    -0.0007802    -0.0007639    -0.0007692    -0.0008041    -0.0008783     -0.001043     -0.001304     -0.001596     -0.001979     -0.002441     -0.002919     -0.003179     -0.002607      0.004357             0
             6|             0       -0.0031    -0.0006614    -0.0007353     -0.000717    -0.0006773    -0.0006348    -0.0005964    -0.0005681    -0.0005558    -0.0005663    -0.0006038    -0.0007357    -0.0008931     -0.001086     -0.001335     -0.001629     -0.001925     -0.002082     -0.001725      0.003719             0
             5|             0     -0.002813    -0.0005588    -0.0006107    -0.0005866    -0.0005436    -0.0004962    -0.0004505     -0.000412    -0.0003864    -0.0003798    -0.0003912    -0.0005002    -0.0005945    -0.0007308    -0.0009075     -0.001114     -0.001319     -0.001433      -0.00121      0.003202             0
             4|             0     -0.002588    -0.0004831    -0.0005181     -0.000489    -0.0004426    -0.0003906    -0.0003389    -0.0002927    -0.0002576    -0.0002394    -0.0002449    -0.0003138    -0.0003833    -0.0004879    -0.0006249    -0.0007839    -0.0009417     -0.001037    -0.0008985      0.002801             0
             3|             0     -0.002416    -0.0004279    -0.0004511    -0.0004185    -0.0003697    -0.0003147     -0.000259    -0.0002077    -0.0001666    -0.0001413    -0.0001411    -0.0001846      -0.00024    -0.0003268    -0.0004414    -0.0005742     -0.000706    -0.0007924    -0.0007067      0.002505             0
             2|             0     -0.002278    -0.0003809    -0.0003991    -0.0003671    -0.0003199    -0.0002663    -0.0002114    -0.0001604    -0.0001184    -9.109e-05    -8.583e-05    -0.0001103     -0.000157    -0.0002322     -0.000332    -0.0004471    -0.0005614    -0.0006402    -0.0005834      0.002296             0
             1|             0     -0.002058    -0.0002982    -0.0003195    -0.0002978    -0.0002634     -0.000224    -0.0001838    -0.0001464    -0.0001158    -9.635e-05    -9.166e-05    -9.861e-05    -0.0001365    -0.0001971    -0.0002771    -0.0003686    -0.0004585    -0.0005191    -0.0004694      0.002105             0
             0|             0    -0.0001106      0.001617      0.001641      0.001569       0.00146      0.001319      0.001143     0.0009314      0.000682     0.0003946     6.572e-05    -0.0003163    -0.0007117     -0.001129     -0.001553     -0.001959     -0.002318     -0.002582     -0.002586    -0.0001522             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

