t: 1.3329
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0         1.141       -0.1649        0.1028       0.09766       0.06862       0.04657       0.03213       0.02305       0.01758       0.01488       0.01488       0.01376       0.01181       0.01655       0.02764       0.05294        0.1088        0.2016        0.1028        -3.434             0
            18|             0       -0.1305        0.2039         0.165         0.104        0.0659       0.04318       0.02935       0.02079       0.01549       0.01248       0.01145       0.01389       0.01923       0.02579       0.04357       0.08831        0.2002        0.4537        0.6883       0.04233             0
            17|             0      -0.08451       -0.0257      -0.01231     -0.004042    -0.0008257     0.0003508     0.0007512     0.0008575     0.0008568      0.000822     0.0007894       0.00136      0.001629      0.001869      0.002416      0.003931      0.008471       0.01614      -0.01657      -0.05314             0
            16|             0      -0.03471      -0.01275     -0.009115     -0.005605     -0.003398     -0.002086     -0.001313    -0.0008622    -0.0006101    -0.0004928    -0.0004451    -0.0005147    -0.0007914     -0.001364     -0.002535     -0.005023      -0.01065      -0.02351      -0.04327      -0.04299             0
            15|             0      -0.01891      -0.00638     -0.005171     -0.003647     -0.002516     -0.001745      -0.00124    -0.0009216    -0.0007352    -0.0006502    -0.0006254    -0.0007461     -0.001005     -0.001502     -0.002428     -0.004161     -0.007389      -0.01281      -0.01731     -0.005204             0
            14|             0      -0.01204     -0.003523       -0.0031     -0.002401     -0.001814     -0.001373     -0.001061    -0.0008524    -0.0007274    -0.0006727    -0.0006677    -0.0007779    -0.0009766     -0.001332     -0.001934     -0.002922     -0.004469     -0.006575     -0.007788      0.003779             0
            13|             0     -0.008422     -0.002109      -0.00196     -0.001625     -0.001315     -0.001064    -0.0008756    -0.0007446    -0.0006648    -0.0006318    -0.0006435    -0.0007313    -0.0008731     -0.001111      -0.00148     -0.002024     -0.002775     -0.003667     -0.004011      0.004827             0
            12|             0     -0.006269     -0.001342     -0.001293     -0.001125    -0.0009583    -0.0008149    -0.0007022    -0.0006215    -0.0005721    -0.0005531    -0.0005729    -0.0006392    -0.0007354    -0.0008875     -0.001108     -0.001408     -0.001785     -0.002191     -0.002265      0.004388             0
            11|             0     -0.004869    -0.0008956    -0.0008821    -0.0007938    -0.0007009    -0.0006175    -0.0005496    -0.0004999    -0.0004694    -0.0004586    -0.0004811    -0.0005286    -0.0005919    -0.0006874    -0.0008187    -0.0009864     -0.001183     -0.001378     -0.001372      0.003756             0
            10|             0       -0.0039    -0.0006197    -0.0006184    -0.0005688    -0.0005143    -0.0004638    -0.0004216    -0.0003901    -0.0003707    -0.0003642    -0.0003858    -0.0004187      -0.00046    -0.0005201    -0.0005994     -0.000696    -0.0008037    -0.0009033    -0.0008786      0.003182             0
             9|             0     -0.003197    -0.0004417    -0.0004434    -0.0004131    -0.0003787    -0.0003459    -0.0003179    -0.0002967    -0.0002834    -0.0002789    -0.0002979    -0.0003204    -0.0003477    -0.0003865    -0.0004362    -0.0004946    -0.0005571    -0.0006119    -0.0005878      0.002704             0
             8|             0     -0.002672    -0.0003231    -0.0003244    -0.0003037    -0.0002798    -0.0002566    -0.0002363    -0.0002206    -0.0002105    -0.0002068    -0.0002225    -0.0002379    -0.0002567    -0.0002831    -0.0003161     -0.000354    -0.0003933    -0.0004264    -0.0004078      0.002315             0
             7|             0      -0.00227    -0.0002421     -0.000242    -0.0002262    -0.0002078    -0.0001896    -0.0001734    -0.0001605     -0.000152    -0.0001484    -0.0001609    -0.0001718    -0.0001855    -0.0002048    -0.0002286    -0.0002553    -0.0002824    -0.0003048     -0.000292      0.002001             0
             6|             0      -0.00196     -0.000186    -0.0001843     -0.000171    -0.0001555    -0.0001399    -0.0001257    -0.0001142    -0.0001064    -0.0001028    -0.0001123    -0.0001203    -0.0001312    -0.0001465    -0.0001652    -0.0001859    -0.0002065    -0.0002233    -0.0002156      0.001748             0
             5|             0     -0.001721    -0.0001469    -0.0001437    -0.0001317    -0.0001177    -0.0001034    -9.021e-05    -7.937e-05    -7.176e-05    -6.802e-05    -7.512e-05    -8.136e-05    -9.065e-05    -0.0001037    -0.0001196     -0.000137    -0.0001541    -0.0001681    -0.0001642      0.001546             0
             4|             0     -0.001537    -0.0001196    -0.0001153     -0.000104    -9.067e-05    -7.702e-05    -6.432e-05    -5.373e-05    -4.617e-05    -4.229e-05    -4.739e-05    -5.257e-05    -6.097e-05     -7.28e-05    -8.714e-05    -0.0001027    -0.0001179    -0.0001304    -0.0001294      0.001389             0
             3|             0       -0.0014     -0.000101    -9.578e-05    -8.475e-05    -7.184e-05     -5.85e-05    -4.601e-05     -3.55e-05     -2.79e-05     -2.39e-05    -2.738e-05    -3.192e-05    -3.984e-05    -5.102e-05    -6.452e-05    -7.908e-05    -9.318e-05    -0.0001048    -0.0001059      0.001269             0
             2|             0     -0.001303    -8.861e-05    -8.286e-05    -7.206e-05    -5.943e-05    -4.633e-05    -3.399e-05    -2.356e-05    -1.597e-05     -1.19e-05    -1.392e-05    -1.805e-05    -2.569e-05    -3.647e-05    -4.946e-05    -6.341e-05    -7.685e-05    -8.801e-05    -9.038e-05      0.001183             0
             1|             0     -0.001233     -7.79e-05    -7.276e-05    -6.315e-05     -5.19e-05     -4.02e-05    -2.915e-05    -1.978e-05    -1.293e-05    -9.229e-06    -8.676e-06    -1.219e-05    -1.926e-05    -2.926e-05    -4.127e-05    -5.413e-05    -6.648e-05    -7.673e-05     -7.93e-05      0.001124             0
             0|             0    -7.192e-05      0.001034     0.0009911     0.0009202     0.0008267     0.0007125     0.0005802     0.0004323     0.0002718     0.0001017    -7.682e-05    -0.0002566    -0.0004352    -0.0006083    -0.0007706    -0.0009167     -0.001041     -0.001138     -0.001194    -4.815e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

