t: 1.88176
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            19|             0        0.9164       -0.3544       0.02926       0.08853       0.08672       0.07281        0.0579        0.0451       0.03509       0.02789       0.02412       0.02497       0.02984       0.02398       0.03985       0.08608        0.1935        0.3525       0.06091        -4.682             0
            18|             0       -0.1687        0.2118        0.1989        0.1472        0.1082       0.08005       0.05954       0.04464       0.03391       0.02638       0.02186       0.02076       0.02184       0.04132       0.07009         0.157        0.3848        0.8764         1.233       0.06731             0
            17|             0      -0.08427      -0.02861      -0.01501     -0.003821     0.0008932      0.002583      0.003015       0.00295      0.002714      0.002445      0.002209      0.002047      0.002853      0.004104      0.005861       0.01365       0.04473        0.1221        0.1033      -0.05783             0
            16|             0      -0.03663      -0.01556       -0.0122     -0.007993     -0.005108     -0.003279     -0.002139     -0.001437      -0.00102    -0.0008091     -0.000776     -0.000732      -0.00115     -0.002105     -0.004158     -0.008708       -0.0193      -0.04541       -0.1009       -0.1344             0
            15|             0      -0.02117     -0.008343       -0.0073     -0.005434     -0.003938     -0.002862      -0.00212     -0.001629     -0.001327     -0.001183     -0.001192      -0.00127     -0.001822     -0.002802     -0.004755     -0.008741      -0.01696      -0.03214       -0.0467      -0.04177             0
            14|             0      -0.01398     -0.004873     -0.004559     -0.003681      -0.00289      -0.00227     -0.001813     -0.001498     -0.001305     -0.001224     -0.001212     -0.001425     -0.001838     -0.002583     -0.003922     -0.006299      -0.01035      -0.01618      -0.01911     -0.003985             0
            13|             0      -0.01003     -0.003049      -0.00298     -0.002552     -0.002128     -0.001773     -0.001499     -0.001305     -0.001189     -0.001148     -0.001152     -0.001367     -0.001666      -0.00218     -0.003019     -0.004331     -0.006252     -0.008578     -0.009193      0.004067             0
            12|             0     -0.007599     -0.002012     -0.002022     -0.001804     -0.001573      -0.00137     -0.001207     -0.001091     -0.001023     -0.001005     -0.001029     -0.001201      -0.00141     -0.001747     -0.002252     -0.002967     -0.003904     -0.004909     -0.004948      0.005078             0
            11|             0      -0.00598     -0.001381     -0.001412     -0.001296     -0.001166     -0.001047    -0.0009498    -0.0008797    -0.0008401    -0.0008342    -0.0008665    -0.0009943     -0.001136     -0.001349     -0.001649     -0.002044      -0.00252     -0.002982     -0.002881      0.004683             0
            10|             0     -0.004838    -0.0009786     -0.001009    -0.0009438    -0.0008662    -0.0007935    -0.0007328    -0.0006888    -0.0006647     -0.000663    -0.0006972    -0.0007872    -0.0008804     -0.001015     -0.001195     -0.001419     -0.001672     -0.001898     -0.001786      0.004066             0
             9|             0     -0.003998    -0.0007112    -0.0007358    -0.0006948    -0.0006448    -0.0005967    -0.0005559    -0.0005259    -0.0005093    -0.0005081    -0.0005399    -0.0006011    -0.0006628    -0.0007493    -0.0008605    -0.0009929     -0.001136     -0.001255     -0.001165      0.003486             0
             8|             0     -0.003362    -0.0005287    -0.0005458     -0.000517    -0.0004812     -0.000446    -0.0004155    -0.0003924     -0.000379    -0.0003769    -0.0004035    -0.0004452    -0.0004871    -0.0005449    -0.0006174     -0.000701    -0.0007884    -0.0008573     -0.000792      0.002992             0
             7|             0     -0.002872    -0.0004017     -0.000412     -0.000389    -0.0003605    -0.0003319    -0.0003065    -0.0002866    -0.0002741    -0.0002706    -0.0002917    -0.0003203    -0.0003503    -0.0003914    -0.0004422    -0.0004996     -0.000558    -0.0006029    -0.0005585      0.002584             0
             6|             0      -0.00249    -0.0003123    -0.0003169    -0.0002967    -0.0002718    -0.0002464    -0.0002233    -0.0002046    -0.0001922    -0.0001873    -0.0002036    -0.0002236    -0.0002465    -0.0002781    -0.0003169      -0.00036    -0.0004031    -0.0004361    -0.0004076      0.002254             0
             5|             0     -0.002194    -0.0002491    -0.0002492    -0.0002303    -0.0002071    -0.0001832    -0.0001611    -0.0001427    -0.0001299     -0.000124     -0.000136    -0.0001507    -0.0001695    -0.0001957    -0.0002278    -0.0002631     -0.000298    -0.0003249     -0.000308       0.00199             0
             4|             0     -0.001966    -0.0002047    -0.0002013    -0.0001829    -0.0001606    -0.0001373    -0.0001154    -9.703e-05    -8.381e-05    -7.712e-05    -8.566e-05    -9.706e-05    -0.0001135    -0.0001367    -0.0001651    -0.0001961    -0.0002264    -0.0002502    -0.0002415      0.001784             0
             3|             0     -0.001796     -0.000174    -0.0001682      -0.00015     -0.000128    -0.0001049    -8.312e-05    -6.454e-05    -5.096e-05    -4.375e-05    -4.945e-05    -5.882e-05    -7.397e-05    -9.553e-05    -0.0001218    -0.0001503    -0.0001781    -0.0002003    -0.0001972      0.001627             0
             2|             0     -0.001675    -0.0001532    -0.0001461    -0.0001281    -0.0001066    -8.391e-05    -6.233e-05    -4.383e-05    -3.017e-05    -2.273e-05     -2.57e-05    -3.369e-05    -4.804e-05    -6.854e-05    -9.348e-05    -0.0001205    -0.0001465    -0.0001677    -0.0001682      0.001515             0
             1|             0     -0.001577    -0.0001321    -0.0001263     -0.000111    -9.256e-05    -7.315e-05    -5.459e-05    -3.864e-05    -2.684e-05    -2.036e-05    -1.873e-05     -2.48e-05    -3.773e-05    -5.621e-05    -7.864e-05    -0.0001028    -0.0001261     -0.000145     -0.000146      0.001435             0
             0|             0    -9.585e-05      0.001292      0.001248      0.001165      0.001053     0.0009141     0.0007518     0.0005681      0.000366      0.000149    -8.323e-05    -0.0003196    -0.0005572    -0.0007904     -0.001012     -0.001213     -0.001385     -0.001518     -0.001584    -7.995e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

