t: 0.813805
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         1.533      -0.03244       0.07561       0.04899       0.02789       0.01658       0.01069      0.007649      0.006208      0.005886      0.005366      0.004681      0.006221      0.009054       0.01438       0.02509       0.04757       0.08893       0.08096        -2.574             0
            18|             0      -0.07743        0.1299       0.08528       0.04498       0.02502       0.01504      0.009755      0.006833      0.005217      0.004454      0.005188      0.007014      0.008413       0.01178       0.01908       0.03563       0.07578        0.1726        0.2916       0.02711             0
            17|             0      -0.06004      -0.01534     -0.006916     -0.002683     -0.001032    -0.0003588    -6.886e-05     5.955e-05     0.0001154     0.0001351     0.0002459     0.0003264     0.0003171     0.0002801     0.0001645    -0.0001772     -0.001281     -0.005821      -0.02394       -0.0216             0
            16|             0      -0.02426     -0.006868     -0.004453     -0.002585       -0.0015    -0.0008899    -0.0005471    -0.0003551    -0.0002521    -0.0002075    -0.0001906    -0.0002397    -0.0003615    -0.0006034     -0.001076     -0.002026     -0.004008     -0.008043      -0.01327     -0.004315             0
            15|             0      -0.01288     -0.003248     -0.002433     -0.001638     -0.001086    -0.0007279    -0.0005034    -0.0003669    -0.0002898     -0.000256    -0.0002505    -0.0002966    -0.0003966    -0.0005818    -0.0009103     -0.001486     -0.002468     -0.003988     -0.005371      0.003742             0
            14|             0     -0.008085     -0.001719     -0.001421     -0.001063    -0.0007788    -0.0005737    -0.0004333    -0.0003423    -0.0002887    -0.0002652    -0.0002669    -0.0003037    -0.0003771    -0.0005045    -0.0007113     -0.001033     -0.001504     -0.002122     -0.002572      0.004364             0
            13|             0     -0.005615    -0.0009956    -0.0008796    -0.0007099    -0.0005613    -0.0004445    -0.0003589    -0.0003005     -0.000265    -0.0002494    -0.0002561    -0.0002836    -0.0003341    -0.0004173    -0.0005424    -0.0007196     -0.000953     -0.001227     -0.001381      0.003771             0
            12|             0      -0.00416    -0.0006176      -0.00057    -0.0004859    -0.0004063    -0.0003396     -0.000288    -0.0002513    -0.0002285    -0.0002185    -0.0002277    -0.0002471    -0.0002804    -0.0003328    -0.0004073    -0.0005055    -0.0006252    -0.0007543    -0.0008057       0.00312             0
            11|             0     -0.003222    -0.0004038    -0.0003833    -0.0003393    -0.0002953    -0.0002564    -0.0002251    -0.0002022    -0.0001876    -0.0001812     -0.000191    -0.0002041    -0.0002256    -0.0002582    -0.0003024    -0.0003578    -0.0004216    -0.0004857    -0.0005011      0.002579             0
            10|             0     -0.002575     -0.000275    -0.0002655     -0.000241    -0.0002154    -0.0001919    -0.0001724    -0.0001576    -0.0001481    -0.0001439     -0.000153    -0.0001618    -0.0001756     -0.000196    -0.0002228     -0.000255    -0.0002905    -0.0003244    -0.0003274      0.002152             0
             9|             0     -0.002109    -0.0001936    -0.0001886    -0.0001738    -0.0001577    -0.0001426    -0.0001297    -0.0001198    -0.0001132    -0.0001102     -0.000118    -0.0001239     -0.000133    -0.0001462    -0.0001631    -0.0001828    -0.0002038    -0.0002231    -0.0002224      0.001816             0
             8|             0     -0.001761    -0.0001402     -0.000137    -0.0001271    -0.0001161    -0.0001055    -9.623e-05    -8.895e-05    -8.403e-05    -8.171e-05    -8.809e-05    -9.212e-05     -9.84e-05    -0.0001074    -0.0001188    -0.0001318    -0.0001453    -0.0001573     -0.000156       0.00155             0
             7|             0     -0.001495    -0.0001044    -0.0001017    -9.428e-05    -8.597e-05    -7.779e-05    -7.051e-05    -6.467e-05    -6.064e-05    -5.865e-05    -6.365e-05    -6.654e-05    -7.121e-05     -7.79e-05    -8.623e-05     -9.56e-05    -0.0001051    -0.0001134    -0.0001125      0.001337             0
             6|             0     -0.001291    -7.982e-05    -7.724e-05    -7.113e-05    -6.422e-05    -5.734e-05     -5.11e-05    -4.602e-05    -4.244e-05    -4.059e-05    -4.439e-05    -4.661e-05    -5.038e-05    -5.578e-05    -6.245e-05    -6.984e-05    -7.723e-05    -8.358e-05    -8.341e-05      0.001167             0
             5|             0     -0.001132    -6.286e-05    -6.018e-05    -5.476e-05    -4.861e-05     -4.24e-05    -3.671e-05      -3.2e-05    -2.864e-05    -2.685e-05    -2.964e-05    -3.146e-05    -3.475e-05    -3.945e-05    -4.521e-05    -5.153e-05    -5.777e-05     -6.31e-05    -6.359e-05      0.001033             0
             4|             0     -0.001011    -5.115e-05    -4.832e-05    -4.327e-05    -3.751e-05    -3.166e-05    -2.623e-05    -2.171e-05    -1.844e-05    -1.666e-05    -1.863e-05    -2.023e-05    -2.326e-05    -2.759e-05    -3.286e-05    -3.859e-05     -4.42e-05    -4.897e-05    -5.001e-05     0.0009277             0
             3|             0    -0.0009201    -4.319e-05    -4.021e-05    -3.536e-05    -2.981e-05    -2.413e-05    -1.884e-05    -1.439e-05    -1.115e-05    -9.364e-06    -1.067e-05    -1.214e-05    -1.503e-05    -1.917e-05    -2.418e-05    -2.959e-05    -3.485e-05    -3.931e-05    -4.077e-05     0.0008478             0
             2|             0    -0.0008558    -3.798e-05     -3.49e-05    -3.016e-05    -2.472e-05    -1.914e-05    -1.392e-05    -9.508e-06    -6.278e-06    -4.483e-06    -5.224e-06     -6.62e-06    -9.434e-06    -1.346e-05    -1.832e-05    -2.355e-05    -2.861e-05     -3.29e-05    -3.465e-05     0.0007905             0
             1|             0    -0.0008128    -3.414e-05    -3.122e-05    -2.682e-05    -2.177e-05    -1.656e-05    -1.167e-05    -7.532e-06    -4.483e-06     -2.77e-06      -2.6e-06    -3.872e-06    -6.541e-06    -1.036e-05    -1.498e-05    -1.992e-05    -2.469e-05    -2.874e-05    -3.053e-05     0.0007528             0
             0|             0    -4.536e-05     0.0006978     0.0006654     0.0006154     0.0005501     0.0004713     0.0003808     0.0002807     0.0001732     6.054e-05    -5.565e-05    -0.0001719    -0.0002862    -0.0003957    -0.0004975    -0.0005885    -0.0006655    -0.0007256    -0.0007643    -1.893e-05             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

