t: 8.49696
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            16|             0      -0.01868     -0.004959     -0.005762     -0.003854     -0.001963    -0.0007578    -0.0001729    -0.0002572     -0.001372     -0.004413      -0.01121      -0.02135      -0.03437      -0.05527      -0.02315        0.1352        0.3851        0.6953        0.9474        0.3773             0
            15|             0      -0.01065       -0.0029     -0.003878     -0.002894      -0.00169    -0.0008023    -0.0002616    -0.0001452    -0.0007631     -0.002915     -0.008348      -0.01986      -0.03697      -0.03655       0.03206        0.2847        0.6985         1.067        0.7472        0.1725             0
            14|             0     -0.007525     -0.002289     -0.002963     -0.002374     -0.001548    -0.0008815    -0.0004597     -0.000388    -0.0009579     -0.002889     -0.007778      -0.01831      -0.03453      -0.03471       0.06081        0.3645        0.7989        0.9569        0.4931     -0.003649             0
            13|             0     -0.005973     -0.002002     -0.002499     -0.002147     -0.001603     -0.001154     -0.000901    -0.0009683     -0.001634     -0.003543     -0.008133      -0.01804      -0.03475      -0.04394       0.01366        0.2194        0.5487        0.6365        0.1707       -0.2206             0
            12|             0     -0.005125     -0.001834     -0.002241     -0.002053     -0.001727     -0.001474     -0.001392     -0.001608     -0.002371     -0.004227     -0.008372       -0.0172      -0.03368       -0.0538      -0.04835       0.03197        0.2219        0.2303       -0.1642       -0.4066             0
            11|             0     -0.004629     -0.001707     -0.002071     -0.001999     -0.001832      -0.00173     -0.001781     -0.002097     -0.002881     -0.004547     -0.007945      -0.01481      -0.02814      -0.05039      -0.07552       -0.0745       -0.0351      -0.09392        -0.382         -0.49             0
            10|             0     -0.004318     -0.001595     -0.001935     -0.001938     -0.001876     -0.001871     -0.001998     -0.002344     -0.003063     -0.004435        -0.007      -0.01181      -0.02083      -0.03722       -0.0619       -0.0858       -0.1429       -0.2217       -0.3923       -0.4209             0
             9|             0     -0.004106     -0.001489     -0.001809     -0.001853     -0.001849     -0.001892      -0.00204     -0.002357     -0.002948     -0.003993     -0.005813     -0.009001      -0.01465      -0.02468      -0.03548      -0.07816       -0.1207       -0.1765       -0.2384       -0.2327             0
             8|             0     -0.003944     -0.001387     -0.001685     -0.001745     -0.001763     -0.001815     -0.001944     -0.002192     -0.002628     -0.003361      -0.00458     -0.006614      -0.01004      -0.01387      -0.02896      -0.04666      -0.07013      -0.09225      -0.09366      -0.07198             0
             7|             0     -0.003808     -0.001292     -0.001563     -0.001622     -0.001638     -0.001674     -0.001759     -0.001922     -0.002203     -0.002669     -0.003429     -0.004671     -0.006619     -0.009998      -0.01734      -0.02617       -0.0366      -0.04282      -0.03397     -0.008029             0
             6|             0     -0.003689     -0.001206     -0.001448     -0.001494     -0.001495     -0.001501     -0.001534      -0.00161     -0.001754     -0.002007     -0.002437     -0.003154     -0.004028     -0.007017      -0.01029      -0.01473      -0.01947      -0.02149       -0.0162      0.004725             0
             5|             0     -0.003585      -0.00113     -0.001343     -0.001371     -0.001351     -0.001324     -0.001304     -0.001303     -0.001337     -0.001432     -0.001635     -0.002019     -0.002682     -0.004284     -0.006126      -0.00854        -0.011        -0.012     -0.009268      0.005632             0
             4|             0     -0.003492     -0.001062      -0.00125     -0.001261      -0.00122     -0.001162     -0.001099     -0.001036    -0.0009877    -0.0009733     -0.001029      -0.00121     -0.001725     -0.002568     -0.003695     -0.005164     -0.006655     -0.007318     -0.005818      0.005039             0
             3|             0     -0.003395      -0.00099      -0.00116     -0.001161     -0.001106     -0.001029    -0.0009367     -0.000836    -0.0007365    -0.0006565    -0.0006266    -0.0006928     -0.001025     -0.001536       -0.0023     -0.003308     -0.004346     -0.004873     -0.003997      0.004444             0
             2|             0     -0.003212    -0.0008673     -0.001028     -0.001033    -0.0009817    -0.0009054    -0.0008125    -0.0007083    -0.0006011    -0.0005062    -0.0004495    -0.0004707    -0.0006573     -0.001003     -0.001566     -0.002314     -0.003092     -0.003523     -0.002959      0.004003             0
             1|             0     -0.002686    -0.0006035    -0.0007412    -0.0007578    -0.0007283    -0.0006809    -0.0006237    -0.0005604    -0.0004972    -0.0004444    -0.0004192    -0.0004476    -0.0005768    -0.0008077     -0.001211     -0.001739      -0.00228     -0.002566      -0.00214      0.003591             0
             0|             0    -0.0001102      0.001982      0.002167      0.002176      0.002146      0.002091         0.002      0.001858      0.001643      0.001332     0.0008988     0.0003147    -0.0005573     -0.001574     -0.002763     -0.004063     -0.005297     -0.006108     -0.005804    -0.0005075             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

