t: 5.46606
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0       -0.2066        0.1536        0.1328       0.09909       0.07704       0.06482       0.05304       0.04393       0.03713       0.03011       0.02023      0.004035      -0.02519      -0.06686       -0.1042       0.01556         1.241         3.089         3.269        -1.638             0
            17|             0      -0.04309       -0.0115      -0.01247     -0.002274       0.00324      0.005863      0.007103      0.007342      0.006741      0.004826     0.0008885     -0.007878      -0.02675      -0.06047      -0.08427     -0.005891        0.6504         2.287         2.793        0.9554             0
            16|             0      -0.02248     -0.008566     -0.008378     -0.005741     -0.003517     -0.002017     -0.001014    -0.0003403     5.577e-05     7.786e-05    -0.0007243     -0.003729      -0.01239      -0.03128      -0.04475       0.07109        0.5779         1.629           1.4        0.2927             0
            15|             0      -0.01389     -0.005466     -0.006012      -0.00475     -0.003485     -0.002547     -0.001868     -0.001369     -0.001021    -0.0008891      -0.00129     -0.003267     -0.009684       -0.0255      -0.04519     -0.006954        0.2108        0.6489        0.3347       -0.3029             0
            14|             0      -0.01002     -0.003937      -0.00449     -0.003849     -0.003086     -0.002471     -0.002014     -0.001699     -0.001538      -0.00163     -0.002281     -0.004352      -0.01003      -0.02368      -0.04873      -0.07236      -0.02192      0.008496        -0.308       -0.6807             0
            13|             0     -0.007826     -0.002983     -0.003471     -0.003156     -0.002707     -0.002328     -0.002053     -0.001898     -0.001903     -0.002173     -0.002968     -0.004896     -0.009327      -0.01911      -0.03828       -0.0588        -0.129       -0.2136        -0.455       -0.6671             0
            12|             0     -0.006436      -0.00234     -0.002755     -0.002612      -0.00236     -0.002143     -0.002001     -0.001961     -0.002069     -0.002417     -0.003196     -0.004797     -0.008015      -0.01413       -0.0222      -0.05624       -0.1032       -0.1725       -0.2763        -0.369             0
            11|             0     -0.005475     -0.001879     -0.002225     -0.002173     -0.002036     -0.001921     -0.001862     -0.001887     -0.002036     -0.002378     -0.003043     -0.004272     -0.006508     -0.008839      -0.01995      -0.03524      -0.05956      -0.08851       -0.1017       -0.1141             0
            10|             0     -0.004766     -0.001533     -0.001819      -0.00181     -0.001736     -0.001677      -0.00166     -0.001708     -0.001851     -0.002139     -0.002654     -0.003538      -0.00459        -0.008      -0.01307      -0.02084      -0.03164      -0.04103      -0.03534      -0.01733             0
             9|             0     -0.004216     -0.001266       -0.0015     -0.001506     -0.001463     -0.001429     -0.001425     -0.001468     -0.001581     -0.001796     -0.002164     -0.002767     -0.003481     -0.005763      -0.00844      -0.01232      -0.01706      -0.02026      -0.01605      0.003149             0
             8|             0     -0.003775     -0.001057     -0.001245     -0.001253      -0.00122     -0.001192     -0.001184     -0.001209     -0.001282     -0.001425     -0.001669     -0.001998     -0.002804     -0.003939     -0.005426     -0.007412     -0.009628      -0.01088     -0.008583      0.005645             0
             7|             0     -0.003414    -0.0008922      -0.00104     -0.001043      -0.00101    -0.0009778    -0.0009576    -0.0009593    -0.0009938     -0.001076     -0.001225     -0.001408     -0.002029     -0.002646     -0.003497     -0.004573     -0.005703     -0.006259     -0.004947      0.005215             0
             6|             0     -0.003117    -0.0007631     -0.000878    -0.0008712    -0.0008339     -0.000793    -0.0007582    -0.0007372    -0.0007386    -0.0007734    -0.0008559     -0.001001     -0.001372     -0.001754      -0.00227     -0.002901     -0.003541     -0.003835     -0.003056      0.004461             0
             5|             0     -0.002876    -0.0006634    -0.0007509    -0.0007346    -0.0006906    -0.0006402    -0.0005916    -0.0005512    -0.0005268    -0.0005276    -0.0005651    -0.0006845    -0.0008984     -0.001149     -0.001488     -0.001897     -0.002305     -0.002498     -0.002027      0.003796             0
             4|             0     -0.002685    -0.0005877    -0.0006538    -0.0006292    -0.0005787    -0.0005198    -0.0004596    -0.0004043    -0.0003612    -0.0003389    -0.0003478    -0.0004336    -0.0005674    -0.0007459      -0.00099     -0.001284     -0.001577     -0.001731     -0.001443      0.003276             0
             3|             0     -0.002536    -0.0005294    -0.0005808    -0.0005506    -0.0004959    -0.0004315    -0.0003639    -0.0002991    -0.0002443     -0.000208    -0.0001999    -0.0002573    -0.0003477    -0.0004862    -0.0006787    -0.0009106     -0.001143      -0.00128       -0.0011      0.002893             0
             2|             0     -0.002396    -0.0004694    -0.0005152    -0.0004866    -0.0004345    -0.0003724    -0.0003064    -0.0002421    -0.0001862    -0.0001466    -0.0001322    -0.0001617    -0.0002279    -0.0003417    -0.0005012    -0.0006929    -0.0008854     -0.001007    -0.0008844      0.002623             0
             1|             0     -0.002106    -0.0003503     -0.000396    -0.0003802    -0.0003448    -0.0003019    -0.0002564    -0.0002124    -0.0001747    -0.0001489    -0.0001414    -0.0001551    -0.0002011    -0.0002893    -0.0004117     -0.000557    -0.0007009    -0.0007878    -0.0006847      0.002363             0
             0|             0    -9.973e-05      0.001639      0.001712       0.00166      0.001571       0.00145      0.001293      0.001096     0.0008542     0.0005619      0.000216    -0.0002171    -0.0006904     -0.001205     -0.001749     -0.002289     -0.002776     -0.003118     -0.003058    -0.0001918             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

