t: 0.556738
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         1.749      -0.01029       0.03898       0.02234       0.01172      0.006626      0.004221      0.003117      0.002709      0.002775      0.002306      0.002595      0.003614      0.005303      0.008277       0.01396       0.02554       0.04778       0.05538        -2.277             0
            18|             0         -0.05       0.07403       0.04351       0.02133       0.01132      0.006633      0.004266      0.003005       0.00233      0.002026      0.002823      0.003413      0.004215      0.005917      0.009411       0.01705        0.0353       0.08058        0.1455       0.02314             0
            17|             0      -0.03894     -0.008599     -0.003793     -0.001556    -0.0006664    -0.0002872    -0.0001148    -3.333e-05      4.87e-06     1.985e-05     7.393e-05     7.709e-05     5.149e-05      -9.3e-06    -0.0001539    -0.0005174     -0.001535     -0.004792      -0.01393      -0.00697             0
            16|             0      -0.01611     -0.003628     -0.002247     -0.001277    -0.0007299    -0.0004285    -0.0002617    -0.0001694    -0.0001205    -9.986e-05     -9.33e-05    -0.0001186    -0.0001777    -0.0002934    -0.0005159    -0.0009537     -0.001836      -0.00354     -0.005727      0.002299             0
            15|             0     -0.008682     -0.001681     -0.001214    -0.0008034    -0.0005256    -0.0003486    -0.0002391    -0.0001733    -0.0001365    -0.0001205    -0.0001184    -0.0001398    -0.0001864    -0.0002718    -0.0004208     -0.000676     -0.001098     -0.001733     -0.002366      0.004073             0
            14|             0     -0.005508    -0.0008778    -0.0007045    -0.0005201    -0.0003772    -0.0002755    -0.0002066    -0.0001623    -0.0001363    -0.0001248     -0.000126    -0.0001424    -0.0001761    -0.0002341    -0.0003271    -0.0004688    -0.0006722    -0.0009352     -0.001155      0.003534             0
            13|             0     -0.003852     -0.000503    -0.0004337    -0.0003467    -0.0002719    -0.0002138    -0.0001715    -0.0001428    -0.0001253    -0.0001175    -0.0001208    -0.0001326    -0.0001555     -0.000193     -0.000249    -0.0003273    -0.0004287    -0.0005471     -0.000628      0.002845             0
            12|             0     -0.002869    -0.0003096    -0.0002799    -0.0002368    -0.0001968    -0.0001634    -0.0001378    -0.0001196    -0.0001081    -0.0001029    -0.0001073    -0.0001153    -0.0001303    -0.0001538     -0.000187    -0.0002304    -0.0002828    -0.0003394    -0.0003701      0.002291             0
            11|             0     -0.002231    -0.0002014    -0.0001877    -0.0001652    -0.0001429    -0.0001235    -0.0001078    -9.625e-05     -8.88e-05    -8.531e-05    -8.993e-05    -9.516e-05    -0.0001047    -0.0001192    -0.0001389    -0.0001634    -0.0001915      -0.00022    -0.0002318       0.00187             0
            10|             0     -0.001789    -0.0001367    -0.0001299    -0.0001173    -0.0001043    -9.244e-05    -8.256e-05    -7.508e-05    -7.012e-05    -6.772e-05    -7.196e-05    -7.533e-05    -8.136e-05    -9.039e-05    -0.0001023    -0.0001166    -0.0001323    -0.0001475    -0.0001521       0.00155             0
             9|             0     -0.001469    -9.618e-05    -9.228e-05     -8.46e-05    -7.645e-05    -6.877e-05    -6.219e-05    -5.707e-05    -5.359e-05    -5.184e-05    -5.544e-05    -5.762e-05    -6.153e-05    -6.733e-05    -7.483e-05    -8.362e-05    -9.298e-05    -0.0001017    -0.0001035      0.001302             0
             8|             0     -0.001229    -6.977e-05    -6.717e-05    -6.199e-05    -5.638e-05    -5.096e-05    -4.621e-05    -4.242e-05    -3.978e-05    -3.839e-05    -4.129e-05    -4.273e-05     -4.54e-05    -4.936e-05     -5.44e-05    -6.021e-05    -6.624e-05    -7.172e-05    -7.259e-05      0.001108             0
             7|             0     -0.001046     -5.21e-05    -5.006e-05    -4.618e-05    -4.191e-05    -3.771e-05    -3.395e-05    -3.089e-05    -2.871e-05    -2.751e-05    -2.974e-05    -3.075e-05    -3.272e-05    -3.564e-05    -3.934e-05    -4.352e-05     -4.78e-05    -5.162e-05    -5.223e-05     0.0009546             0
             6|             0     -0.000904    -4.007e-05    -3.825e-05    -3.505e-05    -3.149e-05    -2.794e-05    -2.471e-05    -2.204e-05    -2.011e-05      -1.9e-05    -2.065e-05    -2.141e-05    -2.299e-05    -2.534e-05     -2.83e-05    -3.161e-05    -3.495e-05    -3.789e-05    -3.852e-05     0.0008327             0
             5|             0    -0.0007941    -3.179e-05    -3.004e-05    -2.721e-05    -2.403e-05    -2.082e-05    -1.787e-05     -1.54e-05    -1.358e-05    -1.252e-05    -1.368e-05    -1.431e-05    -1.567e-05    -1.772e-05    -2.028e-05    -2.312e-05    -2.595e-05    -2.842e-05    -2.915e-05     0.0007362             0
             4|             0    -0.0007097    -2.611e-05    -2.437e-05    -2.172e-05    -1.874e-05    -1.572e-05    -1.291e-05    -1.053e-05    -8.768e-06     -7.72e-06    -8.488e-06    -9.033e-06    -1.029e-05    -1.217e-05    -1.452e-05     -1.71e-05    -1.965e-05    -2.187e-05    -2.272e-05     0.0006609             0
             3|             0    -0.0006465    -2.226e-05     -2.05e-05    -1.796e-05    -1.509e-05    -1.215e-05    -9.409e-06    -7.077e-06    -5.329e-06    -4.282e-06    -4.731e-06    -5.231e-06     -6.43e-06    -8.231e-06    -1.046e-05     -1.29e-05     -1.53e-05    -1.737e-05    -1.833e-05     0.0006037             0
             2|             0    -0.0006016    -1.977e-05    -1.799e-05     -1.55e-05    -1.268e-05    -9.793e-06    -7.079e-06    -4.763e-06    -3.018e-06    -1.966e-06    -2.147e-06     -2.62e-06    -3.788e-06    -5.542e-06     -7.71e-06    -1.007e-05    -1.238e-05    -1.437e-05     -1.54e-05     0.0005627             0
             1|             0    -0.0005723    -1.811e-05    -1.638e-05      -1.4e-05    -1.131e-05    -8.547e-06    -5.941e-06    -3.708e-06    -2.016e-06    -9.834e-07    -7.807e-07    -1.213e-06    -2.326e-06    -4.007e-06    -6.084e-06    -8.344e-06    -1.055e-05    -1.245e-05    -1.349e-05      0.000536             0
             0|             0    -3.346e-05     0.0004951     0.0004712      0.000435     0.0003881     0.0003316     0.0002671     0.0001961     0.0001201     4.089e-05    -4.022e-05    -0.0001211    -0.0002003    -0.0002759    -0.0003458    -0.0004081    -0.0004608    -0.0005019    -0.0005293    -6.702e-06             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

