t: 4.91722
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            18|             0        -0.204        0.1538        0.1348        0.1013       0.07955        0.0671       0.05715       0.04858       0.04297       0.03721       0.02947       0.01583     -0.009994      -0.04985       -0.1009      0.007858         1.297         3.198         3.453         -1.31             0
            17|             0      -0.04459      -0.01274       -0.0127     -0.002249       0.00339      0.006104      0.007492      0.007998      0.007793      0.006707      0.003749     -0.002839      -0.01755      -0.04569      -0.07665      0.006511        0.6625         2.371         2.761        0.9268             0
            16|             0      -0.02331     -0.009322     -0.008927     -0.006175     -0.003917       -0.0024     -0.001389    -0.0006988    -0.0002451    -4.711e-05    -0.0003443     -0.001981     -0.007358      -0.02108      -0.03862       0.02168         0.377         1.294         1.125        0.1347             0
            15|             0       -0.0146     -0.005968     -0.006402       -0.0051     -0.003844     -0.002924     -0.002272     -0.001805     -0.001482     -0.001324      -0.00151     -0.002686     -0.006806       -0.0183      -0.03977      -0.04585        0.0608        0.2959        0.0204       -0.5065             0
            14|             0      -0.01056     -0.004243      -0.00474     -0.004089     -0.003348     -0.002761     -0.002334     -0.002047     -0.001904     -0.001962     -0.002414     -0.003802      -0.00752      -0.01672      -0.03654      -0.05883      -0.09228        -0.153       -0.4303       -0.7273             0
            13|             0     -0.008236      -0.00316     -0.003615     -0.003299     -0.002872     -0.002515     -0.002261     -0.002119     -0.002117     -0.002324     -0.002911     -0.004267     -0.007258      -0.01373      -0.02238      -0.05335       -0.1119       -0.1981       -0.3605       -0.5085             0
            12|             0     -0.006739     -0.002432     -0.002821     -0.002678      -0.00244     -0.002237     -0.002103      -0.00206      -0.00214     -0.002408      -0.00299     -0.004144     -0.006378      -0.00886      -0.01994      -0.03919      -0.07106       -0.1155        -0.156        -0.197             0
            11|             0     -0.005692     -0.001915     -0.002238     -0.002182     -0.002052     -0.001941     -0.001881     -0.001891     -0.002002     -0.002262      -0.00276     -0.003653     -0.004823      -0.00811      -0.01424      -0.02393      -0.03875       -0.0544      -0.05289      -0.04207             0
            10|             0     -0.004912     -0.001533     -0.001796      -0.00178     -0.001707     -0.001647     -0.001622      -0.00165     -0.001755     -0.001971     -0.002355        -0.003     -0.003705     -0.006302     -0.009481      -0.01437      -0.02086      -0.02613      -0.02172     -0.001497             0
             9|             0     -0.004305     -0.001243     -0.001454     -0.001452     -0.001407     -0.001368     -0.001354     -0.001379     -0.001459     -0.001618      -0.00189     -0.002253     -0.003141     -0.004456     -0.006233     -0.008712      -0.01166      -0.01363      -0.01103      0.005205             0
             8|             0     -0.003818      -0.00102     -0.001186     -0.001186      -0.00115     -0.001117       -0.0011      -0.00111     -0.001159     -0.001262     -0.001442     -0.001647     -0.002359     -0.003078     -0.004084      -0.00539     -0.006825     -0.007651     -0.006144      0.005494             0
             7|             0     -0.003422    -0.0008478     -0.000975      -0.00097    -0.0009348     -0.000899     -0.000873     -0.000865    -0.0008838    -0.0009408      -0.00105     -0.001217     -0.001652     -0.002092     -0.002683     -0.003415     -0.004178     -0.004567     -0.003662      0.004815             0
             6|             0     -0.003098    -0.0007147    -0.0008106    -0.0007981    -0.0007592     -0.000717    -0.0006798    -0.0006543    -0.0006481    -0.0006697      -0.00073    -0.0008759     -0.001124     -0.001403     -0.001773     -0.002219     -0.002669     -0.002887     -0.002335      0.004098             0
             5|             0     -0.002836    -0.0006132    -0.0006839    -0.0006635    -0.0006195    -0.0005701    -0.0005223    -0.0004822    -0.0004566    -0.0004531    -0.0004805    -0.0005883    -0.0007416    -0.0009313     -0.001183     -0.001482     -0.001779      -0.00193     -0.001591      0.003501             0
             4|             0     -0.002629    -0.0005373    -0.0005884    -0.0005612    -0.0005122    -0.0004563    -0.0003997    -0.0003484    -0.0003089    -0.0002884    -0.0002944     -0.000374    -0.0004729    -0.0006127    -0.0007999     -0.001022     -0.001242     -0.001365     -0.001156      0.003039             0
             3|             0      -0.00247    -0.0004804     -0.000518    -0.0004862    -0.0004339    -0.0003736    -0.0003114    -0.0002529    -0.0002046    -0.0001737    -0.0001665    -0.0002237    -0.0002928    -0.0004046    -0.0005564     -0.000736    -0.0009152     -0.001026    -0.0008951      0.002698             0
             2|             0     -0.002332    -0.0004269    -0.0004591    -0.0004284    -0.0003782    -0.0003199     -0.000259    -0.0002008    -0.0001516    -0.0001181    -0.0001079    -0.0001359     -0.000192    -0.0002861    -0.0004148    -0.0005665     -0.000718    -0.0008172    -0.0007287      0.002458             0
             1|             0     -0.002075    -0.0003252    -0.0003592    -0.0003403    -0.0003051    -0.0002638    -0.0002207    -0.0001797    -0.0001455    -0.0001227    -0.0001182    -0.0001251    -0.0001688     -0.000243    -0.0003435    -0.0004608    -0.0005765    -0.0006498    -0.0005737      0.002231             0
             0|             0    -0.0001037      0.001623      0.001673      0.001612      0.001514      0.001383      0.001217      0.001013     0.0007678      0.000478     0.0001429    -0.0002702    -0.0007014     -0.001167     -0.001649     -0.002121     -0.002542     -0.002844     -0.002814    -0.0001695             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

